index,Class,score,video_x
175_3_25,5,0.2122854323282494,175_3
175_3_26,5,0.2294675854605126,175_3
175_3_27,5,0.2406044847497596,175_3
175_3_28,5,0.2502240057800243,175_3
175_3_29,5,0.2568668445160698,175_3
175_3_30,5,0.2624355025059457,175_3
175_3_31,5,0.2627243916811882,175_3
175_3_32,5,0.2625714738808653,175_3
175_3_33,5,0.2776757291342802,175_3
175_3_34,5,0.2950009239070553,175_3
175_3_35,5,0.3064121842187933,175_3
175_3_36,5,0.3136464376193586,175_3
175_3_37,5,0.3184895696190245,175_3
175_3_38,5,0.3260574919193381,175_3
175_3_39,5,0.3373325441497777,175_3
175_3_40,5,0.3531103781729788,175_3
175_3_41,5,0.3775449685416304,175_3
175_3_42,5,0.3987947674035248,175_3
175_3_43,5,0.4124740923902458,175_3
175_3_44,5,0.4147671547678649,175_3
175_3_45,0,0.4089656910647736,175_3
175_3_46,0,0.403124285521909,175_3
175_3_47,0,0.4052811717264856,175_3
175_3_48,0,0.4135228194708256,175_3
175_3_49,0,0.4286361665547059,175_3
175_3_50,0,0.4546960448063658,175_3
175_3_51,5,0.4865069677304141,175_3
175_3_52,5,0.5109483406262342,175_3
175_3_53,5,0.5285521240499244,175_3
175_3_54,6,0.5441239542730254,175_3
175_3_55,6,0.5575413876908857,175_3
175_3_56,6,0.5588183561011775,175_3
175_3_57,5,0.5570671540730758,175_3
175_3_58,5,0.5563817212789753,175_3
175_3_59,5,0.5497556703583073,175_3
175_3_60,5,0.5492664957891294,175_3
175_3_61,5,0.5545590273217684,175_3
175_3_62,5,0.5651868607840552,175_3
175_3_63,5,0.5831092893917543,175_3
175_3_64,5,0.6097709431563961,175_3
175_3_65,5,0.6508189535008466,175_3
175_3_66,5,0.6986371102695106,175_3
175_3_67,6,0.7415691151172641,175_3
175_3_68,6,0.7633249501888246,175_3
175_3_69,6,0.7671543990118606,175_3
175_3_70,5,0.7585433224768325,175_3
175_3_71,5,0.7478912185808708,175_3
175_3_72,5,0.737803970228629,175_3
175_3_73,5,0.7514281415317239,175_3
175_3_74,5,0.810472019305434,175_3
175_3_75,5,0.8892750335591417,175_3
175_3_76,5,0.9543031944572076,175_3
175_3_77,6,0.9842675730051776,175_3
175_3_78,6,1.0,175_3
175_3_79,6,0.9822691675276488,175_3
175_3_80,6,0.9383461570190804,175_3
186_3_1,0,0.0,186_3
186_3_2,0,0.0133253542210874,186_3
186_3_3,0,0.0305126362472494,186_3
186_3_4,5,0.0435340250997607,186_3
186_3_5,5,0.0551345882418668,186_3
186_3_6,5,0.0663236789836623,186_3
186_3_7,5,0.0796182512662344,186_3
186_3_8,5,0.0995916093437341,186_3
186_3_9,5,0.1182667960399353,186_3
186_3_10,5,0.1319171513697891,186_3
186_3_11,5,0.1523854084082658,186_3
186_3_12,5,0.1744332729221729,186_3
186_3_13,5,0.1849885261221519,186_3
186_3_14,5,0.1856631321381013,186_3
186_3_15,5,0.1830990351950588,186_3
186_3_16,5,0.173646679801913,186_3
186_3_17,5,0.1630672529079001,186_3
186_3_18,0,0.1566936976276966,186_3
186_3_19,0,0.1555546138329497,186_3
186_3_20,0,0.1546889957943382,186_3
186_3_21,0,0.1488258632030678,186_3
186_3_22,0,0.1456563640308621,186_3
186_3_23,0,0.150807704928946,186_3
186_3_24,0,0.1590128233454245,186_3
186_3_25,0,0.1614147140689767,186_3
186_3_26,0,0.1586928865865711,186_3
186_3_27,0,0.1548151964414386,186_3
186_3_28,0,0.1481032584324382,186_3
186_3_29,0,0.1442780423061528,186_3
186_3_30,5,0.1465671092465543,186_3
186_3_31,5,0.1500920474218634,186_3
186_3_32,5,0.1548875992320418,186_3
186_3_33,5,0.1649843328317359,186_3
186_3_34,5,0.1754764199683093,186_3
186_3_35,5,0.1775783434452373,186_3
186_3_36,5,0.183812893796146,186_3
186_3_37,5,0.1917923863299787,186_3
186_3_38,5,0.1886638518543855,186_3
186_3_39,5,0.1814643006874547,186_3
186_3_40,5,0.1796081484824213,186_3
186_3_41,5,0.176674524835724,186_3
186_3_42,5,0.1698247621925611,186_3
186_3_43,5,0.1721817357474405,186_3
186_3_44,5,0.1754273522751178,186_3
186_3_45,5,0.1770326482251424,186_3
186_3_46,5,0.1854443186849336,186_3
186_3_47,5,0.1954777018187597,186_3
186_3_48,5,0.2006917234610835,186_3
186_3_49,5,0.2142817537956109,186_3
186_3_50,5,0.228243027339221,186_3
186_3_51,0,0.2328014395198522,186_3
186_3_52,0,0.2317530323857204,186_3
186_3_53,0,0.2368171286635596,186_3
186_3_54,0,0.2190379927198049,186_3
186_3_55,0,0.1890466138399994,186_3
186_3_56,0,0.1881093629892494,186_3
186_3_57,5,0.1839889645517838,186_3
186_3_58,0,0.1945490911504349,186_3
186_3_59,0,0.1956983035037583,186_3
186_3_60,0,0.2295166417503844,186_3
186_3_61,0,0.2519548298229882,186_3
186_3_62,0,0.2891119140485656,186_3
186_3_63,0,0.2962448195326532,186_3
186_3_64,0,0.3042135259239699,186_3
186_3_65,0,0.3111120323887616,186_3
186_3_66,5,0.3169389145747938,186_3
186_3_67,5,0.3131394535706752,186_3
186_3_68,5,0.3031101837307243,186_3
186_3_69,5,0.299755065244126,186_3
186_3_70,5,0.3081655583040055,186_3
186_3_71,5,0.3201848608236953,186_3
186_3_72,5,0.3336694512660351,186_3
186_3_73,0,0.34568313860884,186_3
186_3_74,0,0.3547561869318141,186_3
186_3_75,0,0.3655190145904519,186_3
186_3_76,0,0.3694592988727949,186_3
186_3_77,0,0.3712172111955385,186_3
186_3_78,0,0.3681521841313292,186_3
186_3_79,0,0.3639570731287651,186_3
186_3_80,0,0.3694916085842257,186_3
186_3_81,0,0.3820703877488888,186_3
186_3_82,0,0.3909056414605885,186_3
186_3_83,0,0.3941919467192918,186_3
186_3_84,0,0.3976261216526269,186_3
186_3_85,0,0.4011884589156163,186_3
186_3_86,0,0.4051362124932199,186_3
186_3_87,0,0.4055808207569535,186_3
186_3_88,0,0.4056938557537176,186_3
186_3_89,0,0.4107029684207068,186_3
186_3_90,0,0.4135324667394749,186_3
186_3_91,0,0.4139816951238901,186_3
186_3_92,0,0.4157793289594237,186_3
186_3_93,0,0.4159760095074996,186_3
186_3_94,0,0.4161773696613646,186_3
186_3_95,0,0.4174528320681836,186_3
186_3_96,0,0.4140137119265159,186_3
186_3_97,0,0.4110299581375415,186_3
186_3_98,0,0.411775851956459,186_3
186_3_99,0,0.414909466180644,186_3
186_3_100,0,0.420997903487214,186_3
186_3_101,0,0.4257195331900375,186_3
186_3_102,0,0.4292237941627882,186_3
186_3_103,0,0.4347565317403833,186_3
186_3_104,0,0.4355589856275924,186_3
186_3_105,0,0.4359768988325445,186_3
186_3_106,0,0.4496844509805096,186_3
186_3_107,0,0.4687346118399984,186_3
186_3_108,0,0.4808367952416793,186_3
186_3_109,0,0.4859221808259909,186_3
186_3_110,0,0.4859247739026997,186_3
186_3_111,0,0.4957287821045972,186_3
186_3_112,0,0.5123107287916917,186_3
186_3_113,0,0.5215254009416914,186_3
186_3_114,0,0.5293191169481841,186_3
186_3_115,0,0.5353275103107686,186_3
186_3_116,0,0.547907658727542,186_3
186_3_117,0,0.5633464851024084,186_3
186_3_118,0,0.5761352514537439,186_3
186_3_119,0,0.5866451897845418,186_3
186_3_120,0,0.5901973585338449,186_3
186_3_121,0,0.5899615353594775,186_3
186_3_122,0,0.5897277066077952,186_3
186_3_123,0,0.5833084972056162,186_3
186_3_124,0,0.5698029763800264,186_3
186_3_125,0,0.5608812578930671,186_3
186_3_126,0,0.562305576862135,186_3
186_3_127,0,0.5678514696305256,186_3
186_3_128,0,0.5721741607713153,186_3
186_3_129,0,0.5850850003705186,186_3
186_3_130,0,0.5938615409962466,186_3
186_3_131,0,0.5978188693532848,186_3
186_3_132,0,0.5953990870919593,186_3
186_3_133,0,0.5940321375271006,186_3
186_3_134,0,0.595400466598501,186_3
186_3_135,0,0.5967934137379848,186_3
186_3_136,0,0.5920391455527694,186_3
186_3_137,0,0.5886403470415347,186_3
186_3_138,0,0.594605274288841,186_3
186_3_139,0,0.6144249790360881,186_3
186_3_140,0,0.6319031130310676,186_3
186_3_141,0,0.637264334009187,186_3
186_3_142,0,0.6447335021289193,186_3
186_3_143,0,0.6608072538480095,186_3
186_3_144,0,0.6781881978805248,186_3
186_3_145,0,0.6836207465027049,186_3
186_3_146,0,0.670144335084218,186_3
186_3_147,0,0.6565361135246702,186_3
186_3_148,0,0.659190832779267,186_3
186_3_149,0,0.665967071855849,186_3
186_3_150,0,0.6723271493197266,186_3
186_3_151,0,0.684755122498702,186_3
186_3_152,0,0.7153946453268821,186_3
186_3_153,0,0.7608762804889595,186_3
186_3_154,5,0.8097779449940581,186_3
186_3_155,6,0.8716285354702435,186_3
186_3_156,6,0.9473570317515844,186_3
186_3_157,6,1.0,186_3
186_3_158,5,0.9490853425050596,186_3
186_3_159,5,0.8923284152514268,186_3
186_3_160,5,0.8365209281073118,186_3
186_3_161,5,0.8011441676391773,186_3
186_3_162,5,0.7837015215953975,186_3
186_3_163,5,0.7836817609137656,186_3
186_3_164,5,0.7836783084881596,186_3
186_3_165,6,0.7749516696643957,186_3
186_3_166,6,0.7616918239083588,186_3
186_3_167,6,0.7484107549390253,186_3
186_3_168,6,0.7372323951954751,186_3
186_3_169,6,0.7283572056400485,186_3
186_3_170,6,0.7273669743293036,186_3
186_3_171,6,0.7324541892976233,186_3
186_3_172,6,0.734005748472411,186_3
186_3_173,6,0.7288550635454771,186_3
186_3_174,5,0.7235018099104185,186_3
186_3_175,5,0.7195590916902024,186_3
186_3_176,5,0.7089254599378016,186_3
186_3_177,5,0.6966839427602384,186_3
186_3_178,5,0.6841501648530638,186_3
186_3_179,5,0.6692147249762926,186_3
186_3_180,5,0.6554798992704279,186_3
186_3_181,5,0.6421724049125129,186_3
212_3_1,5,0.0,212_3
212_3_2,5,0.0204426705624697,212_3
212_3_3,5,0.0452238488380851,212_3
212_3_4,5,0.0721613657931257,212_3
212_3_5,5,0.095286227358751,212_3
212_3_6,6,0.1146274727488574,212_3
212_3_7,5,0.1271312216465641,212_3
212_3_8,5,0.1273167659790668,212_3
212_3_9,5,0.1185901619880275,212_3
212_3_10,5,0.1113942194312891,212_3
212_3_11,0,0.1153701041460633,212_3
212_3_12,0,0.125370667211802,212_3
212_3_13,0,0.1358093985607758,212_3
212_3_14,0,0.1458604850990384,212_3
212_3_15,0,0.1550258329768003,212_3
212_3_16,0,0.158441206718029,212_3
212_3_17,0,0.1621335447146172,212_3
212_3_18,0,0.1804285370291241,212_3
212_3_19,0,0.2095789133880891,212_3
212_3_20,0,0.2344166668448522,212_3
212_3_21,0,0.255798216404987,212_3
212_3_22,5,0.2725556006654476,212_3
212_3_23,5,0.3007866273305664,212_3
212_3_24,5,0.3224706650638266,212_3
212_3_25,5,0.3312956480442445,212_3
212_3_26,5,0.338197283787114,212_3
212_3_27,5,0.3463153259383725,212_3
212_3_28,5,0.3565321757280468,212_3
212_3_29,0,0.3680183466032239,212_3
212_3_30,0,0.3741518188102545,212_3
212_3_31,0,0.3767406473472264,212_3
212_3_32,0,0.3802184004037673,212_3
212_3_33,0,0.3895409607433719,212_3
212_3_34,0,0.4077982618380656,212_3
212_3_35,0,0.4299332286254123,212_3
212_3_36,5,0.4495069817342534,212_3
212_3_37,5,0.4624789212085435,212_3
212_3_38,5,0.4749845765225089,212_3
212_3_39,5,0.4918701077993959,212_3
212_3_40,5,0.5066744169947333,212_3
212_3_41,5,0.5070353006844694,212_3
212_3_42,5,0.500493102339882,212_3
212_3_43,5,0.5032056686694399,212_3
212_3_44,0,0.513471488273415,212_3
212_3_45,0,0.5320523229657088,212_3
212_3_46,0,0.5504679803803503,212_3
212_3_47,0,0.5655460327786583,212_3
212_3_48,0,0.5869742075252355,212_3
212_3_49,5,0.6167990138329278,212_3
212_3_50,5,0.6568121079244065,212_3
212_3_51,5,0.7043678217897422,212_3
212_3_52,5,0.7602322736230982,212_3
212_3_53,6,0.8254942394110907,212_3
212_3_54,6,0.8899459141072679,212_3
212_3_55,6,0.9526308654707903,212_3
212_3_56,6,1.0,212_3
212_3_57,6,0.953403740977389,212_3
212_3_58,5,0.8775466864084418,212_3
212_3_59,5,0.7956103868574256,212_3
212_3_60,5,0.7375779568353,212_3
212_3_61,5,0.6937195084796957,212_3
212_3_62,5,0.662141238829745,212_3
212_3_63,5,0.6461104803582289,212_3
212_3_64,5,0.6481542636195932,212_3
212_3_65,5,0.6591801106027166,212_3
212_3_66,5,0.6570397803388301,212_3
212_3_67,6,0.6429745311706703,212_3
212_3_68,6,0.6237522893435081,212_3
212_3_69,6,0.6046710795234804,212_3
212_3_70,6,0.587023608257994,212_3
212_3_71,6,0.5688716283383071,212_3
212_3_72,6,0.5499356949334251,212_3
212_3_73,6,0.5333736792851229,212_3
212_3_74,6,0.5144086812965831,212_3
212_3_75,6,0.4944626125161496,212_3
212_3_76,6,0.4772193149698775,212_3
212_3_77,6,0.4625941528722203,212_3
212_3_78,6,0.4527607555959533,212_3
212_3_79,6,0.4499927166934918,212_3
212_3_80,6,0.4483372612850881,212_3
212_3_81,6,0.4435510580062003,212_3
212_3_82,6,0.4378602335707703,212_3
212_3_83,6,0.4241193142070381,212_3
212_3_84,6,0.4096053636482344,212_3
212_3_85,6,0.3957337198273248,212_3
212_3_86,6,0.3750565387343508,212_3
212_3_87,6,0.3582110595992038,212_3
219_3_1,0,0.0,219_3
219_3_2,0,0.0195070858128474,219_3
219_3_3,0,0.0278391768433018,219_3
219_3_4,0,0.0287760964776057,219_3
219_3_5,0,0.0308208631753164,219_3
219_3_6,0,0.0316519603358824,219_3
219_3_7,0,0.0321060223771293,219_3
219_3_8,0,0.0346427674640418,219_3
219_3_9,0,0.0410262884075774,219_3
219_3_10,0,0.0557608621556441,219_3
219_3_11,0,0.0758287656968111,219_3
219_3_12,0,0.09687954395421,219_3
219_3_13,0,0.1134149818330632,219_3
219_3_14,0,0.1362370744865413,219_3
219_3_15,5,0.1646723275782091,219_3
219_3_16,5,0.1907589556847546,219_3
219_3_17,6,0.203118944486932,219_3
219_3_18,5,0.2008672617819955,219_3
219_3_19,5,0.1815772182585632,219_3
219_3_20,5,0.1620128259356465,219_3
219_3_21,0,0.1488828072172656,219_3
219_3_22,0,0.1398840164920733,219_3
219_3_23,0,0.1368754198396495,219_3
219_3_24,0,0.1471847536835832,219_3
219_3_25,0,0.1676100179956403,219_3
219_3_26,0,0.1923992862805325,219_3
219_3_27,0,0.205877939286546,219_3
219_3_28,0,0.2190266726724343,219_3
219_3_29,5,0.2303156990962051,219_3
219_3_30,5,0.2482609000662279,219_3
219_3_31,5,0.2766272916124734,219_3
219_3_32,5,0.301461555642716,219_3
219_3_33,5,0.3216343406639384,219_3
219_3_34,5,0.3457556906611674,219_3
219_3_35,5,0.3758307985246168,219_3
219_3_36,5,0.4007207403490582,219_3
219_3_37,5,0.4205677402985961,219_3
219_3_38,6,0.4345187945770066,219_3
219_3_39,6,0.4412983415596099,219_3
219_3_40,6,0.442055154014265,219_3
219_3_41,5,0.4393161884358339,219_3
219_3_42,5,0.4339927093000006,219_3
219_3_43,5,0.4302626200191478,219_3
219_3_44,5,0.4285135392857918,219_3
219_3_45,5,0.428689157886313,219_3
219_3_46,5,0.4320311279727062,219_3
219_3_47,5,0.4391049126141733,219_3
219_3_48,5,0.4442675634393497,219_3
219_3_49,5,0.4532692755092271,219_3
219_3_50,5,0.4695201156884261,219_3
219_3_51,5,0.4944440550500811,219_3
219_3_52,5,0.5222241413335738,219_3
219_3_53,5,0.5428198033824165,219_3
219_3_54,5,0.5489568318544997,219_3
219_3_55,5,0.5454538744852906,219_3
219_3_56,5,0.5393767764441688,219_3
219_3_57,5,0.5343951896917798,219_3
219_3_58,5,0.5282853961757306,219_3
219_3_59,5,0.5270390395300273,219_3
219_3_60,5,0.527631183617228,219_3
219_3_61,0,0.5310526351160021,219_3
219_3_62,0,0.5407843921255138,219_3
219_3_63,5,0.5478631400266707,219_3
219_3_64,5,0.5542214501297,219_3
219_3_65,5,0.566566279909239,219_3
219_3_66,5,0.5780214650975282,219_3
219_3_67,5,0.590740034862065,219_3
219_3_68,5,0.60602933926005,219_3
219_3_69,5,0.6197766839866012,219_3
219_3_70,5,0.6363256172732079,219_3
219_3_71,5,0.6601241593165605,219_3
219_3_72,5,0.6872242604657886,219_3
219_3_73,5,0.7188518615172363,219_3
219_3_74,5,0.7530661812430592,219_3
219_3_75,5,0.7948465672878617,219_3
219_3_76,5,0.8497814206197618,219_3
219_3_77,5,0.9167985828807343,219_3
219_3_78,6,0.967919006441354,219_3
219_3_79,6,1.0,219_3
219_3_80,6,0.9648440445195868,219_3
219_3_81,5,0.9149880058485288,219_3
219_3_82,5,0.8568545764911144,219_3
219_3_83,5,0.8013119335306567,219_3
219_3_84,5,0.7552679641241626,219_3
219_3_85,5,0.7196662168524064,219_3
219_3_86,5,0.6933393611346317,219_3
219_3_87,5,0.6722436741377869,219_3
219_3_88,5,0.6527944184466825,219_3
219_3_89,5,0.6350384323730027,219_3
219_3_90,5,0.6228865119536753,219_3
219_3_91,5,0.6237232077301038,219_3
219_3_92,5,0.6444356899305139,219_3
219_3_93,5,0.6731452591276137,219_3
219_3_94,6,0.6882750386869576,219_3
219_3_95,6,0.6749164406929851,219_3
219_3_96,5,0.6567341369790831,219_3
219_3_97,5,0.6417965694288852,219_3
219_3_98,5,0.6301086321106066,219_3
219_3_99,5,0.6166979234122096,219_3
219_3_100,5,0.6043641055018627,219_3
219_3_101,5,0.5961917018249498,219_3
219_3_102,5,0.5852160032108742,219_3
219_3_103,5,0.5650817901689136,219_3
219_3_104,5,0.5278664229362104,219_3
219_3_105,5,0.4938425047564389,219_3
219_3_106,5,0.4668231461271964,219_3
219_3_107,5,0.4508616260620882,219_3
219_3_108,5,0.4444110900400768,219_3
219_3_109,5,0.444407279019619,219_3
219_3_110,5,0.4428598631131733,219_3
219_3_111,5,0.4339548409498314,219_3
219_3_112,5,0.4224879511328472,219_3
219_3_113,5,0.4197185521062359,219_3
219_3_114,5,0.4190006562172633,219_3
219_3_115,5,0.4160308224858143,219_3
219_3_116,5,0.4155022854059086,219_3
219_3_117,5,0.4139714763607945,219_3
219_3_118,5,0.4074364120232348,219_3
219_3_119,5,0.3970009281960362,219_3
219_3_120,5,0.3821282187986366,219_3
219_3_121,5,0.3664082011684641,219_3
219_3_122,5,0.3500019207245343,219_3
219_3_123,5,0.3313669463307877,219_3
219_3_124,5,0.3096850754475939,219_3
219_3_125,5,0.289176827195381,219_3
219_3_126,5,0.2717082088529906,219_3
219_3_127,5,0.2576309980306832,219_3
219_3_128,5,0.2510064386814857,219_3
227_3_1,6,0.6363326901240278,227_3
227_3_2,6,0.638550521884722,227_3
227_3_3,6,0.6411546708789218,227_3
227_3_4,6,0.6443317579862864,227_3
227_3_5,6,0.6474593776620685,227_3
227_3_6,6,0.6502657822332172,227_3
227_3_7,6,0.6535885744274936,227_3
227_3_8,6,0.6565978735775482,227_3
227_3_9,6,0.6615389155694102,227_3
227_3_10,6,0.6666365518632547,227_3
227_3_11,6,0.6696358475122539,227_3
227_3_12,6,0.6717248522272221,227_3
227_3_13,6,0.6746364348730989,227_3
227_3_14,6,0.6771471004276508,227_3
227_3_15,6,0.6793775506508304,227_3
227_3_16,6,0.6810205090312766,227_3
227_3_17,6,0.6834841821092767,227_3
227_3_18,6,0.6872509918156386,227_3
227_3_19,6,0.6914847492185658,227_3
227_3_20,6,0.6973002038883116,227_3
227_3_21,6,0.7056130724272507,227_3
227_3_22,6,0.7129144443543458,227_3
227_3_23,6,0.7200201878763457,227_3
227_3_24,6,0.7260844011949699,227_3
227_3_25,6,0.7335650709964745,227_3
227_3_26,6,0.7464660744483276,227_3
227_3_27,6,0.7694470980460426,227_3
227_3_28,6,0.793676223760293,227_3
227_3_29,6,0.8243010880267774,227_3
227_3_30,6,0.8552114528999768,227_3
227_3_31,6,0.8741390907373423,227_3
227_3_32,6,0.8898875534563973,227_3
227_3_33,6,0.9113746741691976,227_3
227_3_34,6,0.9417015787592632,227_3
227_3_35,6,0.9692780144155612,227_3
227_3_36,6,0.9899611248094284,227_3
227_3_37,6,1.0,227_3
227_3_38,6,0.992246254176176,227_3
227_3_39,6,0.9824811423935328,227_3
227_3_40,6,0.9648960018148456,227_3
227_3_41,6,0.93575766882153,227_3
227_3_42,6,0.9027814890201332,227_3
227_3_43,6,0.8765687588405027,227_3
227_3_44,6,0.8561269181554403,227_3
227_3_45,6,0.836455557598474,227_3
227_3_46,6,0.8192006342066969,227_3
227_3_47,6,0.8050061781004263,227_3
227_3_48,6,0.7919086568750906,227_3
227_3_49,6,0.779732055205824,227_3
227_3_50,6,0.76979231220868,227_3
227_3_51,6,0.7596876798064216,227_3
227_3_52,6,0.7492214809402367,227_3
227_3_53,6,0.7414007021884803,227_3
227_3_54,6,0.734936920420995,227_3
227_3_55,6,0.7306467335198892,227_3
227_3_56,6,0.729356111569929,227_3
227_3_57,6,0.7297664726178315,227_3
227_3_58,6,0.7304399508559769,227_3
227_3_59,6,0.7279915545941096,227_3
227_3_60,6,0.7252248693757553,227_3
227_3_61,6,0.7228309120299563,227_3
227_3_62,6,0.7200454047074409,227_3
227_3_63,6,0.7177113609833075,227_3
227_3_64,6,0.7142712537145735,227_3
227_3_65,6,0.7090648133392741,227_3
227_3_66,6,0.7030761017143727,227_3
227_3_67,6,0.6946167829921304,227_3
227_3_68,6,0.683635714271944,227_3
227_3_69,6,0.674635284903448,227_3
227_3_70,6,0.6669452341069264,227_3
227_3_71,6,0.6588845128068566,227_3
227_3_72,6,0.6509142967866894,227_3
227_3_73,6,0.6439270838749074,227_3
227_3_74,6,0.6379907206674664,227_3
227_3_75,6,0.6331321241339622,227_3
227_3_76,6,0.6289202650568283,227_3
227_3_77,6,0.6243331846310571,227_3
227_3_78,6,0.6197228721514589,227_3
227_3_79,6,0.6156942336890782,227_3
227_3_80,6,0.6105098592408553,227_3
227_3_81,6,0.6062527496350212,227_3
227_3_82,6,0.6019793691953325,227_3
227_3_83,6,0.5961864714633652,227_3
227_3_84,6,0.5906279197256036,227_3
227_3_85,6,0.5854191332304104,227_3
227_3_86,6,0.5812261829920631,227_3
227_3_87,6,0.577644783475907,227_3
227_3_88,6,0.5734274768428606,227_3
227_3_89,6,0.5692529002556622,227_3
227_3_90,6,0.5674832171797516,227_3
227_3_91,6,0.5663557944335678,227_3
227_3_92,6,0.5631580900338625,227_3
227_3_93,6,0.5593015708671066,227_3
227_3_94,6,0.5562497690509862,227_3
227_3_95,6,0.5523179365178355,227_3
227_3_96,6,0.5481062786957298,227_3
227_3_97,5,0.5444841566075442,227_3
227_3_98,5,0.5406722449856077,227_3
227_3_99,5,0.5379045726860638,227_3
227_3_100,5,0.5347473651534694,227_3
227_3_101,5,0.5312304117806511,227_3
227_3_102,5,0.5277287815544311,227_3
227_3_103,5,0.5255148574381661,227_3
227_3_104,5,0.5248992248841419,227_3
227_3_105,5,0.5237113167485826,227_3
227_3_106,5,0.5218870384953147,227_3
227_3_107,5,0.5197552075135935,227_3
227_3_108,5,0.5174065042313791,227_3
227_3_109,5,0.5148992948537112,227_3
227_3_110,5,0.512588046003349,227_3
227_3_111,5,0.5103598858042395,227_3
227_3_112,5,0.5078847723876948,227_3
227_3_113,5,0.5057449250193871,227_3
227_3_114,5,0.5050533044823711,227_3
227_3_115,5,0.5064483722504853,227_3
227_3_116,5,0.5050693822742582,227_3
227_3_117,5,0.5031038597137474,227_3
227_3_118,5,0.5012350183762301,227_3
227_3_119,5,0.4996850448978753,227_3
227_3_120,5,0.4979536341694786,227_3
227_3_121,5,0.4959814934783983,227_3
227_3_122,5,0.4946437362933976,227_3
227_3_123,5,0.4930652628000418,227_3
227_3_124,5,0.4899937164626291,227_3
227_3_125,5,0.4876772427861031,227_3
227_3_126,5,0.485880364145388,227_3
227_3_127,5,0.4829921933681623,227_3
227_3_128,5,0.4805163845841993,227_3
227_3_129,5,0.4806369658857778,227_3
227_3_130,5,0.4812468235755102,227_3
227_3_131,5,0.4819195756704115,227_3
