,index,Class,video,measures,ps,frames_n,measure_scaled,days,frame_loc,height,width,height_org,width_org,measure_normalized
23080,33_3_278,6,33_3,50.1,0.0451274666666666,429,0.1985516411070271,176,0.6480186480186481,60.92208,81.22944,720,960,0.0968248978308707
23081,33_3_279,6,33_3,50.1,0.0451274666666666,429,0.1985516411070271,176,0.6503496503496503,60.92208,81.22944,720,960,0.0968248978308707
23082,33_3_280,6,33_3,50.1,0.0451274666666666,429,0.1985516411070271,176,0.6526806526806527,60.92208,81.22944,720,960,0.0968248978308707
23083,33_3_281,6,33_3,50.1,0.0451274666666666,429,0.1985516411070271,176,0.655011655011655,60.92208,81.22944,720,960,0.0968248978308707
23084,33_3_282,6,33_3,50.1,0.0451274666666666,429,0.1985516411070271,176,0.6573426573426573,60.92208,81.22944,720,960,0.0968248978308707
23085,33_3_283,6,33_3,50.1,0.0451274666666666,429,0.1985516411070271,176,0.6596736596736597,60.92208,81.22944,720,960,0.0968248978308707
23213,33_3_411,6,33_3,50.1,0.0451274666666666,429,0.1985516411070271,176,0.958041958041958,60.92208,81.22944,720,960,0.0968248978308707
23214,33_3_412,6,33_3,50.1,0.0451274666666666,429,0.1985516411070271,176,0.9603729603729604,60.92208,81.22944,720,960,0.0968248978308707
23215,33_3_413,6,33_3,50.1,0.0451274666666666,429,0.1985516411070271,176,0.9627039627039627,60.92208,81.22944,720,960,0.0968248978308707
23216,33_3_414,6,33_3,50.1,0.0451274666666666,429,0.1985516411070271,176,0.965034965034965,60.92208,81.22944,720,960,0.0968248978308707
23217,33_3_415,6,33_3,50.1,0.0451274666666666,429,0.1985516411070271,176,0.9673659673659674,60.92208,81.22944,720,960,0.0968248978308707
23218,33_3_416,6,33_3,50.1,0.0451274666666666,429,0.1985516411070271,176,0.9696969696969696,60.92208,81.22944,720,960,0.0968248978308707
23219,33_3_417,6,33_3,50.1,0.0451274666666666,429,0.1985516411070271,176,0.972027972027972,60.92208,81.22944,720,960,0.0968248978308707
23220,33_3_418,6,33_3,50.1,0.0451274666666666,429,0.1985516411070271,176,0.9743589743589745,60.92208,81.22944,720,960,0.0968248978308707
23221,33_3_419,6,33_3,50.1,0.0451274666666666,429,0.1985516411070271,176,0.9766899766899768,60.92208,81.22944,720,960,0.0968248978308707
23222,33_3_420,6,33_3,50.1,0.0451274666666666,429,0.1985516411070271,176,0.9790209790209792,60.92208,81.22944,720,960,0.0968248978308707
23223,33_3_421,6,33_3,50.1,0.0451274666666666,429,0.1985516411070271,176,0.9813519813519812,60.92208,81.22944,720,960,0.0968248978308707
23224,33_3_422,6,33_3,50.1,0.0451274666666666,429,0.1985516411070271,176,0.9836829836829836,60.92208,81.22944,720,960,0.0968248978308707
23225,33_3_423,6,33_3,50.1,0.0451274666666666,429,0.1985516411070271,176,0.986013986013986,60.92208,81.22944,720,960,0.0968248978308707
23420,39_3_189,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.7159090909090909,190.629281,250.152825,743,975,0.1207167557371895
23421,39_3_190,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.7196969696969697,190.629281,250.152825,743,975,0.1207167557371895
23422,39_3_191,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.7234848484848485,190.629281,250.152825,743,975,0.1207167557371895
23423,39_3_192,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.7272727272727273,190.629281,250.152825,743,975,0.1207167557371895
23424,39_3_193,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.7310606060606061,190.629281,250.152825,743,975,0.1207167557371895
23425,39_3_194,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.7348484848484849,190.629281,250.152825,743,975,0.1207167557371895
23426,39_3_195,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.7386363636363636,190.629281,250.152825,743,975,0.1207167557371895
23427,39_3_196,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.7424242424242424,190.629281,250.152825,743,975,0.1207167557371895
23428,39_3_197,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.7462121212121212,190.629281,250.152825,743,975,0.1207167557371895
23429,39_3_198,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.75,190.629281,250.152825,743,975,0.1207167557371895
23430,39_3_199,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.7537878787878788,190.629281,250.152825,743,975,0.1207167557371895
23431,39_3_200,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.7575757575757576,190.629281,250.152825,743,975,0.1207167557371895
23432,39_3_201,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.7613636363636364,190.629281,250.152825,743,975,0.1207167557371895
23433,39_3_202,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.7651515151515151,190.629281,250.152825,743,975,0.1207167557371895
23434,39_3_203,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.7689393939393939,190.629281,250.152825,743,975,0.1207167557371895
23435,39_3_204,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.7727272727272727,190.629281,250.152825,743,975,0.1207167557371895
23436,39_3_205,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.7765151515151515,190.629281,250.152825,743,975,0.1207167557371895
23437,39_3_206,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.7803030303030303,190.629281,250.152825,743,975,0.1207167557371895
23438,39_3_207,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.7840909090909091,190.629281,250.152825,743,975,0.1207167557371895
23439,39_3_208,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.7878787878787878,190.629281,250.152825,743,975,0.1207167557371895
23440,39_3_209,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.7916666666666666,190.629281,250.152825,743,975,0.1207167557371895
23441,39_3_210,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.7954545454545454,190.629281,250.152825,743,975,0.1207167557371895
23442,39_3_211,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.7992424242424242,190.629281,250.152825,743,975,0.1207167557371895
23443,39_3_212,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.803030303030303,190.629281,250.152825,743,975,0.1207167557371895
23444,39_3_213,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.8068181818181818,190.629281,250.152825,743,975,0.1207167557371895
23445,39_3_214,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.8106060606060606,190.629281,250.152825,743,975,0.1207167557371895
23446,39_3_215,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.8143939393939394,190.629281,250.152825,743,975,0.1207167557371895
23447,39_3_216,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.8181818181818182,190.629281,250.152825,743,975,0.1207167557371895
23457,39_3_226,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.8560606060606061,190.629281,250.152825,743,975,0.1207167557371895
23458,39_3_227,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.8598484848484849,190.629281,250.152825,743,975,0.1207167557371895
23459,39_3_228,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.8636363636363636,190.629281,250.152825,743,975,0.1207167557371895
23460,39_3_229,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.8674242424242424,190.629281,250.152825,743,975,0.1207167557371895
23461,39_3_230,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.8712121212121212,190.629281,250.152825,743,975,0.1207167557371895
23462,39_3_231,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.875,190.629281,250.152825,743,975,0.1207167557371895
23463,39_3_232,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.8787878787878788,190.629281,250.152825,743,975,0.1207167557371895
23464,39_3_233,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.8825757575757576,190.629281,250.152825,743,975,0.1207167557371895
23465,39_3_234,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.8863636363636364,190.629281,250.152825,743,975,0.1207167557371895
23466,39_3_235,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.8901515151515151,190.629281,250.152825,743,975,0.1207167557371895
23467,39_3_236,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.8939393939393939,190.629281,250.152825,743,975,0.1207167557371895
23468,39_3_237,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.8977272727272727,190.629281,250.152825,743,975,0.1207167557371895
23469,39_3_238,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.9015151515151516,190.629281,250.152825,743,975,0.1207167557371895
23470,39_3_239,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.9053030303030304,190.629281,250.152825,743,975,0.1207167557371895
23471,39_3_240,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.9090909090909092,190.629281,250.152825,743,975,0.1207167557371895
23472,39_3_241,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.9128787878787878,190.629281,250.152825,743,975,0.1207167557371895
23473,39_3_242,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.9166666666666666,190.629281,250.152825,743,975,0.1207167557371895
23474,39_3_243,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.9204545454545454,190.629281,250.152825,743,975,0.1207167557371895
23475,39_3_244,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.9242424242424242,190.629281,250.152825,743,975,0.1207167557371895
23476,39_3_245,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.928030303030303,190.629281,250.152825,743,975,0.1207167557371895
23477,39_3_246,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.9318181818181818,190.629281,250.152825,743,975,0.1207167557371895
23478,39_3_247,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.9356060606060606,190.629281,250.152825,743,975,0.1207167557371895
23479,39_3_248,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.9393939393939394,190.629281,250.152825,743,975,0.1207167557371895
23480,39_3_249,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.9431818181818182,190.629281,250.152825,743,975,0.1207167557371895
23481,39_3_250,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.946969696969697,190.629281,250.152825,743,975,0.1207167557371895
23482,39_3_251,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.9507575757575758,190.629281,250.152825,743,975,0.1207167557371895
23483,39_3_252,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.9545454545454546,190.629281,250.152825,743,975,0.1207167557371895
23484,39_3_253,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.9583333333333334,190.629281,250.152825,743,975,0.1207167557371895
23485,39_3_254,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.9621212121212122,190.629281,250.152825,743,975,0.1207167557371895
23486,39_3_255,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.9659090909090908,190.629281,250.152825,743,975,0.1207167557371895
23487,39_3_256,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.9696969696969696,190.629281,250.152825,743,975,0.1207167557371895
23488,39_3_257,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.9734848484848484,190.629281,250.152825,743,975,0.1207167557371895
23489,39_3_258,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.9772727272727272,190.629281,250.152825,743,975,0.1207167557371895
23490,39_3_259,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.981060606060606,190.629281,250.152825,743,975,0.1207167557371895
23491,39_3_260,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.9848484848484848,190.629281,250.152825,743,975,0.1207167557371895
23492,39_3_261,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.9886363636363636,190.629281,250.152825,743,975,0.1207167557371895
23493,39_3_262,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.9924242424242424,190.629281,250.152825,743,975,0.1207167557371895
23494,39_3_263,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,0.9962121212121212,190.629281,250.152825,743,975,0.1207167557371895
23495,39_3_264,6,39_3,57.7,0.1347305682051282,264,0.055479346668249,216,1.0,190.629281,250.152825,743,975,0.1207167557371895
23514,50_3_19,6,50_3,57.0,0.0719429333333333,41,0.131855563538625,205,0.4634146341463415,97.12296,129.49728000000002,720,960,0.118516189877397
23515,50_3_20,6,50_3,57.0,0.0719429333333333,41,0.131855563538625,205,0.4878048780487805,97.12296,129.49728000000002,720,960,0.118516189877397
23523,50_3_28,6,50_3,57.0,0.0719429333333333,41,0.131855563538625,205,0.6829268292682927,97.12296,129.49728000000002,720,960,0.118516189877397
23524,50_3_29,6,50_3,57.0,0.0719429333333333,41,0.131855563538625,205,0.7073170731707317,97.12296,129.49728000000002,720,960,0.118516189877397
23525,50_3_30,6,50_3,57.0,0.0719429333333333,41,0.131855563538625,205,0.7317073170731707,97.12296,129.49728000000002,720,960,0.118516189877397
23526,50_3_31,6,50_3,57.0,0.0719429333333333,41,0.131855563538625,205,0.7560975609756098,97.12296,129.49728000000002,720,960,0.118516189877397
23527,50_3_32,6,50_3,57.0,0.0719429333333333,41,0.131855563538625,205,0.7804878048780488,97.12296,129.49728000000002,720,960,0.118516189877397
23528,50_3_33,6,50_3,57.0,0.0719429333333333,41,0.131855563538625,205,0.8048780487804879,97.12296,129.49728000000002,720,960,0.118516189877397
23529,50_3_34,6,50_3,57.0,0.0719429333333333,41,0.131855563538625,205,0.8292682926829268,97.12296,129.49728000000002,720,960,0.118516189877397
23530,50_3_35,6,50_3,57.0,0.0719429333333333,41,0.131855563538625,205,0.8536585365853658,97.12296,129.49728000000002,720,960,0.118516189877397
23531,50_3_36,6,50_3,57.0,0.0719429333333333,41,0.131855563538625,205,0.8780487804878049,97.12296,129.49728000000002,720,960,0.118516189877397
23532,50_3_37,6,50_3,57.0,0.0719429333333333,41,0.131855563538625,205,0.902439024390244,97.12296,129.49728000000002,720,960,0.118516189877397
23533,50_3_38,6,50_3,57.0,0.0719429333333333,41,0.131855563538625,205,0.926829268292683,97.12296,129.49728000000002,720,960,0.118516189877397
23534,50_3_39,6,50_3,57.0,0.0719429333333333,41,0.131855563538625,205,0.951219512195122,97.12296,129.49728000000002,720,960,0.118516189877397
23535,50_3_40,6,50_3,57.0,0.0719429333333333,41,0.131855563538625,205,0.975609756097561,97.12296,129.49728000000002,720,960,0.118516189877397
23536,50_3_41,6,50_3,57.0,0.0719429333333333,41,0.131855563538625,205,1.0,97.12296,129.49728000000002,720,960,0.118516189877397
23547,56_3_11,6,56_3,42.9,0.0407535999999999,34,0.1864834129514429,172,0.3235294117647059,55.01736,73.35647999999999,720,960,0.0741905061301477
23619,68_3_49,6,68_3,25.7,0.0422293333333333,355,0.0933114837517339,124,0.1380281690140845,57.0096,76.0128,720,960,0.0201194592895315
23620,68_3_50,6,68_3,25.7,0.0422293333333333,355,0.0933114837517339,124,0.1408450704225352,57.0096,76.0128,720,960,0.0201194592895315
23621,68_3_51,6,68_3,25.7,0.0422293333333333,355,0.0933114837517339,124,0.1436619718309859,57.0096,76.0128,720,960,0.0201194592895315
23622,68_3_52,6,68_3,25.7,0.0422293333333333,355,0.0933114837517339,124,0.1464788732394366,57.0096,76.0128,720,960,0.0201194592895315
23623,68_3_53,6,68_3,25.7,0.0422293333333333,355,0.0933114837517339,124,0.1492957746478873,57.0096,76.0128,720,960,0.0201194592895315
23624,68_3_54,6,68_3,25.7,0.0422293333333333,355,0.0933114837517339,124,0.152112676056338,57.0096,76.0128,720,960,0.0201194592895315
23625,68_3_55,6,68_3,25.7,0.0422293333333333,355,0.0933114837517339,124,0.1549295774647887,57.0096,76.0128,720,960,0.0201194592895315
23626,68_3_56,6,68_3,25.7,0.0422293333333333,355,0.0933114837517339,124,0.1577464788732394,57.0096,76.0128,720,960,0.0201194592895315
23627,68_3_57,6,68_3,25.7,0.0422293333333333,355,0.0933114837517339,124,0.1605633802816901,57.0096,76.0128,720,960,0.0201194592895315
23628,68_3_58,6,68_3,25.7,0.0422293333333333,355,0.0933114837517339,124,0.1633802816901408,57.0096,76.0128,720,960,0.0201194592895315
23629,68_3_59,6,68_3,25.7,0.0422293333333333,355,0.0933114837517339,124,0.1661971830985915,57.0096,76.0128,720,960,0.0201194592895315
23630,68_3_60,6,68_3,25.7,0.0422293333333333,355,0.0933114837517339,124,0.1690140845070422,57.0096,76.0128,720,960,0.0201194592895315
23631,68_3_61,6,68_3,25.7,0.0422293333333333,355,0.0933114837517339,124,0.1718309859154929,57.0096,76.0128,720,960,0.0201194592895315
23632,68_3_62,6,68_3,25.7,0.0422293333333333,355,0.0933114837517339,124,0.1746478873239436,57.0096,76.0128,720,960,0.0201194592895315
23633,68_3_63,6,68_3,25.7,0.0422293333333333,355,0.0933114837517339,124,0.1774647887323943,57.0096,76.0128,720,960,0.0201194592895315
23634,68_3_64,6,68_3,25.7,0.0422293333333333,355,0.0933114837517339,124,0.180281690140845,57.0096,76.0128,720,960,0.0201194592895315
23635,68_3_65,6,68_3,25.7,0.0422293333333333,355,0.0933114837517339,124,0.1830985915492957,57.0096,76.0128,720,960,0.0201194592895315
23636,68_3_66,6,68_3,25.7,0.0422293333333333,355,0.0933114837517339,124,0.1859154929577464,57.0096,76.0128,720,960,0.0201194592895315
23637,68_3_67,6,68_3,25.7,0.0422293333333333,355,0.0933114837517339,124,0.1887323943661971,57.0096,76.0128,720,960,0.0201194592895315
23638,68_3_68,6,68_3,25.7,0.0422293333333333,355,0.0933114837517339,124,0.1915492957746478,57.0096,76.0128,720,960,0.0201194592895315
23639,68_3_69,6,68_3,25.7,0.0422293333333333,355,0.0933114837517339,124,0.1943661971830985,57.0096,76.0128,720,960,0.0201194592895315
23640,68_3_70,6,68_3,25.7,0.0422293333333333,355,0.0933114837517339,124,0.1971830985915492,57.0096,76.0128,720,960,0.0201194592895315
23641,68_3_71,6,68_3,25.7,0.0422293333333333,355,0.0933114837517339,124,0.2,57.0096,76.0128,720,960,0.0201194592895315
23642,68_3_72,6,68_3,25.7,0.0422293333333333,355,0.0933114837517339,124,0.2028169014084507,57.0096,76.0128,720,960,0.0201194592895315
