index,Class,video,frames_n
608_2_157,3,608_2,343
608_2_158,3,608_2,343
608_2_159,3,608_2,343
608_2_160,3,608_2,343
608_2_161,3,608_2,343
608_2_162,3,608_2,343
608_2_163,3,608_2,343
608_2_164,3,608_2,343
608_2_165,3,608_2,343
608_2_166,3,608_2,343
608_2_167,3,608_2,343
608_2_168,3,608_2,343
608_2_169,3,608_2,343
608_2_170,3,608_2,343
608_2_171,3,608_2,343
608_2_172,3,608_2,343
608_2_173,3,608_2,343
608_2_174,3,608_2,343
608_2_175,3,608_2,343
608_2_176,3,608_2,343
608_2_177,3,608_2,343
608_2_178,3,608_2,343
608_2_179,3,608_2,343
608_2_180,3,608_2,343
608_2_181,3,608_2,343
608_2_182,3,608_2,343
608_2_183,3,608_2,343
608_2_184,3,608_2,343
608_2_185,3,608_2,343
608_2_186,3,608_2,343
608_2_187,3,608_2,343
608_2_188,3,608_2,343
608_2_189,3,608_2,343
608_2_190,3,608_2,343
608_2_191,3,608_2,343
608_2_192,3,608_2,343
608_2_193,3,608_2,343
608_2_194,3,608_2,343
608_2_195,3,608_2,343
608_2_196,3,608_2,343
608_2_197,3,608_2,343
608_2_198,3,608_2,343
608_2_199,3,608_2,343
608_2_200,3,608_2,343
608_2_201,3,608_2,343
608_2_202,3,608_2,343
608_2_203,3,608_2,343
608_2_204,3,608_2,343
608_2_205,3,608_2,343
608_2_206,3,608_2,343
608_2_207,3,608_2,343
608_2_208,3,608_2,343
608_2_209,3,608_2,343
608_2_210,3,608_2,343
608_2_211,3,608_2,343
608_2_212,3,608_2,343
608_2_213,3,608_2,343
608_2_214,3,608_2,343
608_2_215,3,608_2,343
608_2_216,3,608_2,343
608_2_217,3,608_2,343
608_2_218,3,608_2,343
608_2_219,3,608_2,343
608_2_220,3,608_2,343
608_2_221,3,608_2,343
608_2_222,3,608_2,343
608_2_223,3,608_2,343
608_2_224,3,608_2,343
608_2_225,3,608_2,343
608_2_226,3,608_2,343
608_2_227,3,608_2,343
608_2_228,4,608_2,343
608_2_229,4,608_2,343
608_2_230,4,608_2,343
608_2_231,4,608_2,343
608_2_232,3,608_2,343
608_2_233,3,608_2,343
608_2_234,3,608_2,343
608_2_235,3,608_2,343
608_2_236,3,608_2,343
608_2_237,3,608_2,343
608_2_238,3,608_2,343
608_2_239,3,608_2,343
608_2_240,3,608_2,343
608_2_241,3,608_2,343
608_2_242,3,608_2,343
608_2_243,3,608_2,343
608_2_244,3,608_2,343
608_2_245,3,608_2,343
608_2_246,3,608_2,343
608_2_247,3,608_2,343
608_2_248,3,608_2,343
608_2_249,3,608_2,343
608_2_250,3,608_2,343
608_2_251,3,608_2,343
608_2_252,3,608_2,343
608_2_253,3,608_2,343
608_2_254,3,608_2,343
608_2_255,3,608_2,343
608_2_256,3,608_2,343
608_2_257,3,608_2,343
608_2_258,3,608_2,343
608_2_259,3,608_2,343
608_2_260,3,608_2,343
608_2_261,3,608_2,343
608_2_262,3,608_2,343
608_2_263,3,608_2,343
608_2_264,3,608_2,343
608_2_265,3,608_2,343
608_2_266,3,608_2,343
608_2_267,3,608_2,343
608_2_268,3,608_2,343
608_2_269,3,608_2,343
608_2_270,3,608_2,343
608_2_271,3,608_2,343
608_2_272,3,608_2,343
608_2_273,3,608_2,343
608_2_274,3,608_2,343
608_2_275,3,608_2,343
608_2_276,3,608_2,343
608_2_277,3,608_2,343
608_2_278,3,608_2,343
608_2_279,3,608_2,343
608_2_280,3,608_2,343
608_2_281,3,608_2,343
608_2_282,3,608_2,343
608_2_283,3,608_2,343
608_2_284,3,608_2,343
608_2_285,3,608_2,343
608_2_286,3,608_2,343
608_2_287,3,608_2,343
608_2_288,3,608_2,343
608_2_289,3,608_2,343
608_2_290,3,608_2,343
608_2_291,3,608_2,343
608_2_292,3,608_2,343
608_2_293,3,608_2,343
608_2_294,3,608_2,343
608_2_295,3,608_2,343
608_2_296,3,608_2,343
608_2_297,3,608_2,343
608_2_298,3,608_2,343
608_2_299,3,608_2,343
608_2_300,3,608_2,343
608_2_301,3,608_2,343
608_2_302,3,608_2,343
608_2_303,3,608_2,343
608_2_304,3,608_2,343
608_2_305,3,608_2,343
608_2_306,3,608_2,343
608_2_307,3,608_2,343
608_2_308,3,608_2,343
608_2_309,3,608_2,343
608_2_310,3,608_2,343
608_2_311,3,608_2,343
608_2_312,3,608_2,343
608_2_313,3,608_2,343
608_2_314,3,608_2,343
608_2_315,3,608_2,343
608_2_316,3,608_2,343
608_2_317,3,608_2,343
608_2_318,3,608_2,343
608_2_319,3,608_2,343
608_2_320,3,608_2,343
608_2_321,3,608_2,343
608_2_322,3,608_2,343
608_2_323,3,608_2,343
608_2_324,3,608_2,343
608_2_325,3,608_2,343
608_2_326,3,608_2,343
608_2_327,3,608_2,343
608_2_328,3,608_2,343
608_2_329,3,608_2,343
608_2_330,3,608_2,343
608_2_331,3,608_2,343
608_2_332,3,608_2,343
608_2_333,3,608_2,343
608_2_334,3,608_2,343
608_2_335,3,608_2,343
608_2_336,3,608_2,343
608_2_337,3,608_2,343
608_2_338,3,608_2,343
608_2_339,3,608_2,343
608_2_340,3,608_2,343
608_2_341,3,608_2,343
608_2_342,3,608_2,343
608_2_343,3,608_2,343
609_2_1,3,609_2,363
609_2_2,3,609_2,363
609_2_3,3,609_2,363
609_2_4,3,609_2,363
609_2_5,3,609_2,363
609_2_6,3,609_2,363
609_2_7,3,609_2,363
609_2_8,3,609_2,363
609_2_9,3,609_2,363
609_2_10,3,609_2,363
609_2_11,3,609_2,363
609_2_12,3,609_2,363
609_2_13,3,609_2,363
609_2_14,3,609_2,363
609_2_15,3,609_2,363
609_2_16,3,609_2,363
609_2_17,3,609_2,363
609_2_18,3,609_2,363
609_2_19,3,609_2,363
609_2_20,3,609_2,363
609_2_21,3,609_2,363
609_2_22,3,609_2,363
609_2_23,3,609_2,363
609_2_24,3,609_2,363
609_2_25,3,609_2,363
609_2_26,3,609_2,363
609_2_27,3,609_2,363
609_2_28,3,609_2,363
609_2_29,3,609_2,363
609_2_30,3,609_2,363
609_2_31,3,609_2,363
609_2_32,3,609_2,363
609_2_33,3,609_2,363
609_2_34,3,609_2,363
609_2_35,3,609_2,363
609_2_36,3,609_2,363
609_2_37,3,609_2,363
609_2_38,3,609_2,363
609_2_39,3,609_2,363
609_2_40,3,609_2,363
609_2_41,3,609_2,363
609_2_42,3,609_2,363
609_2_43,3,609_2,363
609_2_44,3,609_2,363
609_2_45,3,609_2,363
609_2_46,3,609_2,363
609_2_47,3,609_2,363
609_2_48,3,609_2,363
609_2_49,3,609_2,363
609_2_50,3,609_2,363
609_2_51,3,609_2,363
609_2_52,3,609_2,363
609_2_53,3,609_2,363
609_2_54,3,609_2,363
609_2_55,3,609_2,363
609_2_56,3,609_2,363
609_2_57,3,609_2,363
609_2_58,3,609_2,363
609_2_59,3,609_2,363
609_2_60,3,609_2,363
609_2_61,3,609_2,363
609_2_62,3,609_2,363
609_2_63,3,609_2,363
609_2_64,3,609_2,363
609_2_65,3,609_2,363
609_2_66,3,609_2,363
609_2_67,3,609_2,363
609_2_68,3,609_2,363
609_2_69,3,609_2,363
609_2_70,3,609_2,363
609_2_71,3,609_2,363
609_2_72,3,609_2,363
609_2_73,3,609_2,363
609_2_74,3,609_2,363
609_2_75,3,609_2,363
609_2_76,3,609_2,363
609_2_77,3,609_2,363
609_2_78,3,609_2,363
609_2_79,3,609_2,363
609_2_80,3,609_2,363
609_2_81,3,609_2,363
609_2_82,3,609_2,363
609_2_83,3,609_2,363
609_2_84,3,609_2,363
609_2_85,3,609_2,363
609_2_86,3,609_2,363
609_2_87,3,609_2,363
609_2_88,3,609_2,363
609_2_89,3,609_2,363
609_2_90,3,609_2,363
609_2_91,3,609_2,363
609_2_92,3,609_2,363
609_2_93,3,609_2,363
609_2_94,3,609_2,363
609_2_95,3,609_2,363
609_2_96,3,609_2,363
609_2_97,3,609_2,363
609_2_98,3,609_2,363
609_2_99,3,609_2,363
609_2_100,3,609_2,363
609_2_101,3,609_2,363
609_2_102,3,609_2,363
609_2_103,3,609_2,363
609_2_104,3,609_2,363
609_2_105,3,609_2,363
609_2_106,3,609_2,363
609_2_107,3,609_2,363
609_2_108,3,609_2,363
609_2_109,3,609_2,363
609_2_110,3,609_2,363
609_2_111,3,609_2,363
609_2_112,3,609_2,363
609_2_113,3,609_2,363
609_2_114,3,609_2,363
609_2_115,3,609_2,363
609_2_116,3,609_2,363
609_2_117,3,609_2,363
609_2_118,3,609_2,363
609_2_119,3,609_2,363
609_2_120,3,609_2,363
609_2_121,3,609_2,363
609_2_122,3,609_2,363
609_2_123,3,609_2,363
609_2_124,3,609_2,363
609_2_125,3,609_2,363
609_2_126,3,609_2,363
609_2_127,3,609_2,363
609_2_128,3,609_2,363
609_2_129,3,609_2,363
609_2_130,3,609_2,363
609_2_131,3,609_2,363
609_2_132,3,609_2,363
609_2_133,3,609_2,363
609_2_134,3,609_2,363
609_2_135,3,609_2,363
609_2_136,3,609_2,363
609_2_137,3,609_2,363
609_2_138,3,609_2,363
609_2_139,3,609_2,363
609_2_140,3,609_2,363
609_2_141,3,609_2,363
609_2_142,3,609_2,363
609_2_143,3,609_2,363
609_2_144,3,609_2,363
609_2_145,3,609_2,363
609_2_146,3,609_2,363
609_2_147,3,609_2,363
609_2_148,3,609_2,363
609_2_149,3,609_2,363
609_2_150,3,609_2,363
609_2_151,3,609_2,363
609_2_152,3,609_2,363
609_2_153,3,609_2,363
609_2_154,3,609_2,363
609_2_155,3,609_2,363
609_2_156,3,609_2,363
609_2_157,3,609_2,363
609_2_158,3,609_2,363
609_2_159,3,609_2,363
609_2_160,3,609_2,363
609_2_161,3,609_2,363
609_2_162,3,609_2,363
609_2_163,3,609_2,363
609_2_164,3,609_2,363
609_2_165,3,609_2,363
609_2_166,3,609_2,363
609_2_167,3,609_2,363
609_2_168,3,609_2,363
609_2_169,3,609_2,363
609_2_170,3,609_2,363
609_2_171,3,609_2,363
609_2_172,3,609_2,363
609_2_173,3,609_2,363
609_2_174,3,609_2,363
609_2_175,3,609_2,363
609_2_176,3,609_2,363
609_2_177,3,609_2,363
609_2_178,3,609_2,363
609_2_179,3,609_2,363
609_2_180,3,609_2,363
609_2_181,3,609_2,363
609_2_182,3,609_2,363
609_2_183,3,609_2,363
609_2_184,3,609_2,363
609_2_185,3,609_2,363
609_2_186,3,609_2,363
609_2_187,3,609_2,363
609_2_188,3,609_2,363
609_2_189,3,609_2,363
609_2_190,3,609_2,363
609_2_191,3,609_2,363
609_2_192,3,609_2,363
609_2_193,3,609_2,363
609_2_194,3,609_2,363
609_2_195,3,609_2,363
609_2_196,3,609_2,363
609_2_197,3,609_2,363
609_2_198,3,609_2,363
609_2_199,3,609_2,363
609_2_200,3,609_2,363
609_2_201,3,609_2,363
609_2_202,3,609_2,363
609_2_203,3,609_2,363
609_2_204,3,609_2,363
609_2_205,3,609_2,363
609_2_206,3,609_2,363
609_2_207,3,609_2,363
609_2_208,3,609_2,363
609_2_209,3,609_2,363
609_2_210,3,609_2,363
609_2_211,3,609_2,363
609_2_212,3,609_2,363
609_2_213,3,609_2,363
609_2_214,3,609_2,363
609_2_215,3,609_2,363
609_2_216,3,609_2,363
609_2_217,3,609_2,363
609_2_218,3,609_2,363
609_2_219,3,609_2,363
609_2_220,3,609_2,363
609_2_221,3,609_2,363
609_2_222,3,609_2,363
609_2_223,3,609_2,363
609_2_224,3,609_2,363
609_2_225,3,609_2,363
609_2_226,3,609_2,363
609_2_227,3,609_2,363
609_2_228,3,609_2,363
609_2_229,3,609_2,363
609_2_230,3,609_2,363
609_2_231,3,609_2,363
609_2_232,3,609_2,363
609_2_233,3,609_2,363
609_2_234,3,609_2,363
609_2_235,3,609_2,363
609_2_236,3,609_2,363
609_2_237,3,609_2,363
609_2_238,3,609_2,363
609_2_239,3,609_2,363
609_2_240,3,609_2,363
609_2_241,3,609_2,363
609_2_242,3,609_2,363
609_2_243,3,609_2,363
609_2_244,3,609_2,363
609_2_245,3,609_2,363
609_2_246,3,609_2,363
609_2_247,3,609_2,363
609_2_248,3,609_2,363
609_2_249,3,609_2,363
609_2_250,3,609_2,363
609_2_251,3,609_2,363
609_2_252,3,609_2,363
609_2_253,3,609_2,363
609_2_254,3,609_2,363
609_2_255,3,609_2,363
609_2_256,3,609_2,363
609_2_257,3,609_2,363
609_2_258,3,609_2,363
609_2_259,3,609_2,363
609_2_260,3,609_2,363
609_2_261,3,609_2,363
609_2_262,3,609_2,363
609_2_263,3,609_2,363
609_2_264,3,609_2,363
609_2_265,3,609_2,363
609_2_266,3,609_2,363
609_2_267,3,609_2,363
609_2_268,3,609_2,363
609_2_269,3,609_2,363
609_2_270,3,609_2,363
609_2_271,3,609_2,363
609_2_272,3,609_2,363
609_2_273,3,609_2,363
609_2_274,3,609_2,363
609_2_275,3,609_2,363
609_2_276,3,609_2,363
609_2_277,3,609_2,363
609_2_278,3,609_2,363
609_2_279,3,609_2,363
609_2_280,3,609_2,363
609_2_281,3,609_2,363
609_2_282,3,609_2,363
609_2_283,3,609_2,363
609_2_284,3,609_2,363
609_2_285,3,609_2,363
609_2_286,3,609_2,363
609_2_287,3,609_2,363
609_2_288,3,609_2,363
609_2_289,3,609_2,363
609_2_290,3,609_2,363
609_2_291,3,609_2,363
609_2_292,3,609_2,363
609_2_293,3,609_2,363
609_2_294,3,609_2,363
609_2_295,3,609_2,363
609_2_296,3,609_2,363
609_2_297,3,609_2,363
609_2_298,3,609_2,363
609_2_299,3,609_2,363
609_2_300,3,609_2,363
609_2_301,3,609_2,363
609_2_302,3,609_2,363
609_2_303,3,609_2,363
609_2_304,3,609_2,363
609_2_305,3,609_2,363
609_2_306,3,609_2,363
609_2_307,3,609_2,363
609_2_308,3,609_2,363
609_2_309,3,609_2,363
609_2_310,3,609_2,363
609_2_311,3,609_2,363
609_2_312,3,609_2,363
609_2_313,3,609_2,363
609_2_314,3,609_2,363
609_2_315,3,609_2,363
609_2_316,3,609_2,363
609_2_317,3,609_2,363
609_2_318,3,609_2,363
609_2_319,3,609_2,363
609_2_320,3,609_2,363
609_2_321,3,609_2,363
609_2_322,3,609_2,363
609_2_323,3,609_2,363
609_2_324,3,609_2,363
609_2_325,3,609_2,363
609_2_326,3,609_2,363
609_2_327,3,609_2,363
609_2_328,3,609_2,363
609_2_329,3,609_2,363
609_2_330,3,609_2,363
609_2_331,3,609_2,363
609_2_332,3,609_2,363
609_2_333,3,609_2,363
609_2_334,3,609_2,363
609_2_335,3,609_2,363
609_2_336,3,609_2,363
609_2_337,3,609_2,363
609_2_338,3,609_2,363
609_2_339,3,609_2,363
609_2_340,3,609_2,363
609_2_341,3,609_2,363
609_2_342,3,609_2,363
609_2_343,3,609_2,363
609_2_344,3,609_2,363
609_2_345,3,609_2,363
609_2_346,3,609_2,363
609_2_347,3,609_2,363
609_2_348,3,609_2,363
609_2_349,3,609_2,363
609_2_350,3,609_2,363
609_2_351,3,609_2,363
609_2_352,3,609_2,363
609_2_353,3,609_2,363
609_2_354,3,609_2,363
609_2_355,3,609_2,363
609_2_356,3,609_2,363
609_2_357,3,609_2,363
609_2_358,3,609_2,363
609_2_359,3,609_2,363
609_2_360,3,609_2,363
609_2_361,3,609_2,363
609_2_362,3,609_2,363
609_2_363,3,609_2,363
613_2_1,3,613_2,165
613_2_2,3,613_2,165
613_2_3,3,613_2,165
613_2_4,3,613_2,165
613_2_5,3,613_2,165
613_2_6,3,613_2,165
613_2_7,3,613_2,165
613_2_8,3,613_2,165
613_2_9,3,613_2,165
613_2_10,3,613_2,165
613_2_11,3,613_2,165
613_2_12,3,613_2,165
613_2_13,3,613_2,165
613_2_14,3,613_2,165
613_2_15,3,613_2,165
613_2_16,3,613_2,165
613_2_17,3,613_2,165
613_2_18,3,613_2,165
613_2_19,3,613_2,165
613_2_20,3,613_2,165
613_2_21,3,613_2,165
613_2_22,3,613_2,165
613_2_23,3,613_2,165
613_2_24,3,613_2,165
613_2_25,3,613_2,165
613_2_26,3,613_2,165
613_2_27,3,613_2,165
613_2_28,3,613_2,165
613_2_29,3,613_2,165
613_2_30,3,613_2,165
613_2_31,3,613_2,165
613_2_32,3,613_2,165
613_2_33,3,613_2,165
613_2_34,3,613_2,165
613_2_35,3,613_2,165
613_2_36,5,613_2,165
613_2_37,5,613_2,165
613_2_38,5,613_2,165
613_2_39,5,613_2,165
613_2_40,5,613_2,165
613_2_41,5,613_2,165
613_2_42,5,613_2,165
613_2_43,6,613_2,165
613_2_44,6,613_2,165
613_2_45,5,613_2,165
613_2_46,5,613_2,165
613_2_47,0,613_2,165
613_2_48,0,613_2,165
613_2_49,0,613_2,165
613_2_50,0,613_2,165
613_2_51,0,613_2,165
613_2_52,5,613_2,165
613_2_53,5,613_2,165
613_2_54,0,613_2,165
613_2_55,0,613_2,165
613_2_56,3,613_2,165
613_2_57,3,613_2,165
613_2_58,3,613_2,165
613_2_59,3,613_2,165
613_2_60,3,613_2,165
613_2_61,3,613_2,165
613_2_62,3,613_2,165
613_2_63,3,613_2,165
613_2_64,3,613_2,165
613_2_65,3,613_2,165
613_2_66,3,613_2,165
613_2_67,3,613_2,165
613_2_68,3,613_2,165
613_2_69,3,613_2,165
613_2_70,3,613_2,165
613_2_71,3,613_2,165
613_2_72,3,613_2,165
613_2_73,3,613_2,165
613_2_74,3,613_2,165
613_2_75,3,613_2,165
613_2_76,3,613_2,165
613_2_77,3,613_2,165
613_2_78,3,613_2,165
613_2_79,3,613_2,165
613_2_80,3,613_2,165
613_2_81,3,613_2,165
613_2_82,3,613_2,165
613_2_83,3,613_2,165
613_2_84,3,613_2,165
613_2_85,3,613_2,165
613_2_86,3,613_2,165
613_2_87,3,613_2,165
613_2_88,3,613_2,165
613_2_89,3,613_2,165
613_2_90,3,613_2,165
613_2_91,3,613_2,165
613_2_92,3,613_2,165
613_2_93,3,613_2,165
613_2_94,3,613_2,165
613_2_95,3,613_2,165
613_2_96,3,613_2,165
613_2_97,3,613_2,165
613_2_98,3,613_2,165
613_2_99,3,613_2,165
613_2_100,3,613_2,165
613_2_101,3,613_2,165
613_2_102,3,613_2,165
613_2_103,3,613_2,165
613_2_104,3,613_2,165
613_2_105,3,613_2,165
613_2_106,3,613_2,165
613_2_107,3,613_2,165
613_2_108,3,613_2,165
613_2_109,3,613_2,165
613_2_110,3,613_2,165
613_2_111,3,613_2,165
613_2_112,3,613_2,165
613_2_113,3,613_2,165
613_2_114,4,613_2,165
613_2_115,4,613_2,165
613_2_116,4,613_2,165
613_2_117,4,613_2,165
613_2_118,4,613_2,165
613_2_119,4,613_2,165
613_2_120,4,613_2,165
613_2_121,4,613_2,165
613_2_122,4,613_2,165
613_2_123,4,613_2,165
613_2_124,4,613_2,165
613_2_125,4,613_2,165
613_2_126,3,613_2,165
613_2_127,3,613_2,165
613_2_128,3,613_2,165
613_2_129,3,613_2,165
613_2_130,3,613_2,165
613_2_131,3,613_2,165
613_2_132,3,613_2,165
613_2_133,3,613_2,165
613_2_134,3,613_2,165
613_2_135,3,613_2,165
613_2_136,3,613_2,165
613_2_137,3,613_2,165
613_2_138,3,613_2,165
613_2_139,3,613_2,165
613_2_140,3,613_2,165
613_2_141,3,613_2,165
613_2_142,3,613_2,165
613_2_143,3,613_2,165
613_2_144,3,613_2,165
613_2_145,3,613_2,165
613_2_146,3,613_2,165
613_2_147,3,613_2,165
613_2_148,3,613_2,165
613_2_149,3,613_2,165
613_2_150,3,613_2,165
613_2_151,3,613_2,165
613_2_152,3,613_2,165
613_2_153,3,613_2,165
613_2_154,3,613_2,165
613_2_155,3,613_2,165
613_2_156,3,613_2,165
613_2_157,3,613_2,165
613_2_158,3,613_2,165
613_2_159,3,613_2,165
613_2_160,3,613_2,165
613_2_161,3,613_2,165
613_2_162,3,613_2,165
613_2_163,3,613_2,165
613_2_164,3,613_2,165
613_2_165,3,613_2,165
614_2_1,3,614_2,186
614_2_2,3,614_2,186
614_2_3,3,614_2,186
614_2_4,3,614_2,186
614_2_5,3,614_2,186
614_2_6,3,614_2,186
614_2_7,3,614_2,186
614_2_8,3,614_2,186
614_2_9,3,614_2,186
614_2_10,3,614_2,186
614_2_11,3,614_2,186
614_2_12,3,614_2,186
614_2_13,3,614_2,186
614_2_14,3,614_2,186
614_2_15,3,614_2,186
614_2_16,3,614_2,186
614_2_17,3,614_2,186
614_2_18,3,614_2,186
614_2_19,3,614_2,186
614_2_20,3,614_2,186
614_2_21,3,614_2,186
614_2_22,3,614_2,186
614_2_23,3,614_2,186
614_2_24,3,614_2,186
614_2_25,3,614_2,186
614_2_26,3,614_2,186
614_2_27,3,614_2,186
614_2_28,3,614_2,186
614_2_29,3,614_2,186
614_2_30,3,614_2,186
614_2_31,3,614_2,186
614_2_32,3,614_2,186
614_2_33,3,614_2,186
614_2_34,3,614_2,186
614_2_35,3,614_2,186
614_2_36,3,614_2,186
614_2_37,3,614_2,186
614_2_38,3,614_2,186
614_2_39,3,614_2,186
614_2_40,3,614_2,186
614_2_41,3,614_2,186
614_2_42,3,614_2,186
614_2_43,3,614_2,186
614_2_44,3,614_2,186
614_2_45,3,614_2,186
614_2_46,3,614_2,186
614_2_47,3,614_2,186
614_2_48,3,614_2,186
614_2_49,3,614_2,186
614_2_50,3,614_2,186
614_2_51,3,614_2,186
614_2_52,3,614_2,186
614_2_53,3,614_2,186
614_2_54,3,614_2,186
614_2_55,3,614_2,186
614_2_56,3,614_2,186
614_2_57,3,614_2,186
614_2_58,3,614_2,186
614_2_59,3,614_2,186
614_2_60,3,614_2,186
614_2_61,3,614_2,186
614_2_62,3,614_2,186
614_2_63,3,614_2,186
614_2_64,3,614_2,186
614_2_65,3,614_2,186
614_2_66,3,614_2,186
614_2_67,3,614_2,186
614_2_68,5,614_2,186
614_2_69,5,614_2,186
614_2_70,6,614_2,186
614_2_71,6,614_2,186
614_2_72,5,614_2,186
614_2_73,5,614_2,186
614_2_74,3,614_2,186
614_2_75,3,614_2,186
614_2_76,3,614_2,186
614_2_77,3,614_2,186
614_2_78,3,614_2,186
614_2_79,3,614_2,186
614_2_80,3,614_2,186
614_2_81,3,614_2,186
614_2_82,3,614_2,186
614_2_83,3,614_2,186
614_2_84,3,614_2,186
614_2_85,3,614_2,186
614_2_86,3,614_2,186
614_2_87,3,614_2,186
614_2_88,3,614_2,186
614_2_89,3,614_2,186
614_2_90,3,614_2,186
614_2_91,3,614_2,186
614_2_92,3,614_2,186
614_2_93,3,614_2,186
614_2_94,3,614_2,186
614_2_95,3,614_2,186
614_2_96,3,614_2,186
614_2_97,3,614_2,186
614_2_98,3,614_2,186
614_2_99,3,614_2,186
614_2_100,3,614_2,186
614_2_101,3,614_2,186
614_2_102,3,614_2,186
614_2_103,3,614_2,186
614_2_104,3,614_2,186
614_2_105,3,614_2,186
614_2_106,3,614_2,186
614_2_107,3,614_2,186
614_2_108,3,614_2,186
614_2_109,3,614_2,186
614_2_110,3,614_2,186
614_2_111,3,614_2,186
614_2_112,3,614_2,186
614_2_113,3,614_2,186
614_2_114,3,614_2,186
614_2_115,3,614_2,186
614_2_116,3,614_2,186
614_2_117,3,614_2,186
614_2_118,3,614_2,186
614_2_119,3,614_2,186
614_2_120,3,614_2,186
614_2_121,3,614_2,186
614_2_122,3,614_2,186
614_2_123,3,614_2,186
614_2_124,3,614_2,186
614_2_125,3,614_2,186
614_2_126,3,614_2,186
614_2_127,3,614_2,186
614_2_128,3,614_2,186
614_2_129,3,614_2,186
614_2_130,3,614_2,186
614_2_131,3,614_2,186
614_2_132,3,614_2,186
614_2_133,3,614_2,186
614_2_134,3,614_2,186
614_2_135,3,614_2,186
614_2_136,3,614_2,186
614_2_137,3,614_2,186
614_2_138,3,614_2,186
614_2_139,3,614_2,186
614_2_140,3,614_2,186
614_2_141,3,614_2,186
614_2_142,3,614_2,186
614_2_143,3,614_2,186
614_2_144,3,614_2,186
614_2_145,3,614_2,186
614_2_146,3,614_2,186
614_2_147,3,614_2,186
614_2_148,3,614_2,186
614_2_149,3,614_2,186
614_2_150,3,614_2,186
614_2_151,3,614_2,186
614_2_152,3,614_2,186
614_2_153,3,614_2,186
614_2_154,3,614_2,186
614_2_155,3,614_2,186
614_2_156,3,614_2,186
614_2_157,3,614_2,186
614_2_158,3,614_2,186
614_2_159,3,614_2,186
614_2_160,3,614_2,186
614_2_161,3,614_2,186
614_2_162,3,614_2,186
614_2_163,3,614_2,186
614_2_164,3,614_2,186
614_2_165,3,614_2,186
614_2_166,3,614_2,186
614_2_167,3,614_2,186
614_2_168,3,614_2,186
614_2_169,3,614_2,186
614_2_170,3,614_2,186
614_2_171,3,614_2,186
614_2_172,3,614_2,186
614_2_173,3,614_2,186
614_2_174,3,614_2,186
614_2_175,3,614_2,186
614_2_176,3,614_2,186
614_2_177,3,614_2,186
614_2_178,3,614_2,186
614_2_179,3,614_2,186
614_2_180,3,614_2,186
614_2_181,3,614_2,186
614_2_182,3,614_2,186
614_2_183,3,614_2,186
614_2_184,3,614_2,186
614_2_185,3,614_2,186
614_2_186,3,614_2,186
615_2_1,3,615_2,165
615_2_2,3,615_2,165
615_2_3,3,615_2,165
615_2_4,3,615_2,165
615_2_5,3,615_2,165
615_2_6,3,615_2,165
615_2_7,3,615_2,165
615_2_8,3,615_2,165
615_2_9,3,615_2,165
615_2_10,3,615_2,165
615_2_11,3,615_2,165
615_2_12,3,615_2,165
615_2_13,3,615_2,165
615_2_14,3,615_2,165
615_2_15,3,615_2,165
615_2_16,3,615_2,165
615_2_17,3,615_2,165
615_2_18,3,615_2,165
615_2_19,3,615_2,165
615_2_20,3,615_2,165
615_2_21,3,615_2,165
615_2_22,3,615_2,165
615_2_23,3,615_2,165
615_2_24,3,615_2,165
615_2_25,4,615_2,165
615_2_26,4,615_2,165
615_2_27,4,615_2,165
615_2_28,3,615_2,165
615_2_29,3,615_2,165
615_2_30,3,615_2,165
615_2_31,3,615_2,165
615_2_32,3,615_2,165
615_2_33,3,615_2,165
615_2_34,3,615_2,165
615_2_35,3,615_2,165
615_2_36,3,615_2,165
615_2_37,3,615_2,165
615_2_38,3,615_2,165
615_2_39,3,615_2,165
615_2_40,3,615_2,165
615_2_41,3,615_2,165
615_2_42,3,615_2,165
615_2_43,3,615_2,165
615_2_44,3,615_2,165
615_2_45,3,615_2,165
615_2_46,3,615_2,165
615_2_47,3,615_2,165
615_2_48,3,615_2,165
615_2_49,3,615_2,165
615_2_50,3,615_2,165
615_2_51,3,615_2,165
615_2_52,3,615_2,165
615_2_53,3,615_2,165
615_2_54,3,615_2,165
615_2_55,3,615_2,165
615_2_56,3,615_2,165
615_2_57,3,615_2,165
615_2_58,3,615_2,165
615_2_59,3,615_2,165
615_2_60,3,615_2,165
615_2_61,3,615_2,165
615_2_62,3,615_2,165
615_2_63,3,615_2,165
615_2_64,3,615_2,165
615_2_65,3,615_2,165
615_2_66,3,615_2,165
615_2_67,3,615_2,165
615_2_68,3,615_2,165
615_2_69,3,615_2,165
615_2_70,3,615_2,165
615_2_71,3,615_2,165
615_2_72,3,615_2,165
615_2_73,3,615_2,165
615_2_74,3,615_2,165
615_2_75,3,615_2,165
615_2_76,3,615_2,165
615_2_77,3,615_2,165
615_2_78,3,615_2,165
615_2_79,3,615_2,165
615_2_80,3,615_2,165
615_2_81,3,615_2,165
615_2_82,3,615_2,165
615_2_83,3,615_2,165
615_2_84,3,615_2,165
615_2_85,3,615_2,165
615_2_86,3,615_2,165
615_2_87,3,615_2,165
615_2_88,3,615_2,165
615_2_89,3,615_2,165
615_2_90,3,615_2,165
615_2_91,3,615_2,165
615_2_92,3,615_2,165
615_2_93,3,615_2,165
615_2_94,3,615_2,165
615_2_95,3,615_2,165
615_2_96,3,615_2,165
615_2_97,3,615_2,165
615_2_98,3,615_2,165
