index,Class,video,measure,ps,frames_n,measure_scaled
386_3_70,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_186,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_187,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_203,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_204,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_205,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_206,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_207,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_261,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_262,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_263,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_264,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_265,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_266,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_267,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_268,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_269,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_270,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_271,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_272,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_273,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_274,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_275,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_276,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_277,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_278,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_279,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_280,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_281,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_282,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_283,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_284,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_285,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_286,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_304,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_305,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_306,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_307,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_308,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_309,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_310,6,386_3,4.47,0.133875,343,0.1081824738725425
386_3_311,6,386_3,4.47,0.133875,343,0.1081824738725425
401_3_61,6,401_3,3.76,0.121438,76,0.0967188697814428
401_3_62,6,401_3,3.76,0.121438,76,0.0967188697814428
401_3_63,6,401_3,3.76,0.121438,76,0.0967188697814428
401_3_64,6,401_3,3.76,0.121438,76,0.0967188697814428
401_3_65,6,401_3,3.76,0.121438,76,0.0967188697814428
401_3_66,6,401_3,3.76,0.121438,76,0.0967188697814428
401_3_72,6,401_3,3.76,0.121438,76,0.0967188697814428
401_3_73,6,401_3,3.76,0.121438,76,0.0967188697814428
401_3_74,6,401_3,3.76,0.121438,76,0.0967188697814428
401_3_75,6,401_3,3.76,0.121438,76,0.0967188697814428
401_3_76,6,401_3,3.76,0.121438,76,0.0967188697814428
409_3_196,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_197,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_198,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_199,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_200,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_201,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_202,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_203,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_204,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_205,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_206,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_207,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_208,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_209,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_210,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_211,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_212,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_213,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_214,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_215,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_216,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_217,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_218,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_219,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_220,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_221,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_222,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_223,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_224,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_225,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_226,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_227,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_228,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_229,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_230,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_231,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_232,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_233,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_234,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_235,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_236,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_237,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_238,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_239,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_240,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_241,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_242,6,409_3,2.07,0.20636,243,-0.0021450201215207
409_3_243,6,409_3,2.07,0.20636,243,-0.0021450201215207
420_3_1,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_2,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_3,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_4,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_5,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_6,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_7,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_8,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_9,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_10,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_11,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_12,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_13,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_14,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_15,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_16,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_17,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_18,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_19,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_20,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_21,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_22,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_23,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_24,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_25,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_26,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_27,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_28,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_29,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_30,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_31,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_32,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_33,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_34,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_35,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_36,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_37,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_38,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_39,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_40,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_41,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_42,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_43,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_44,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_45,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_46,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_47,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_48,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_49,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_50,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_51,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_52,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_53,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_54,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_55,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_56,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_57,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_58,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_80,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_81,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_82,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_83,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_84,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_85,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_86,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_87,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_88,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_89,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_90,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_91,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_92,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_93,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_94,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_95,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_96,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_97,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_98,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_99,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_100,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_101,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_102,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_103,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_104,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_105,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_106,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_107,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_108,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_109,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_110,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_111,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_112,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_113,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_130,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_131,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_132,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_133,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_134,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_135,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_136,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_137,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_138,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_139,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_140,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_141,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_142,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_143,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_144,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_145,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_146,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_147,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_148,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_149,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_150,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_151,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_152,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_153,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_154,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_155,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_156,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_157,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_158,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_176,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_177,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_178,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_179,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_180,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_181,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_182,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_183,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_184,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_185,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_186,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_187,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_188,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_189,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_190,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_191,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_192,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_193,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_194,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_195,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_196,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_197,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_198,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_199,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_200,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_201,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_202,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_203,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_204,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_205,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_206,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_207,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_208,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_209,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_210,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_211,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_212,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_213,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_214,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_233,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_234,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_235,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_236,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_237,6,420_3,5.16,0.153918,238,0.1088200589669284
420_3_238,6,420_3,5.16,0.153918,238,0.1088200589669284
426_3_9,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_10,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_11,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_12,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_13,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_14,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_15,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_16,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_17,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_18,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_19,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_20,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_21,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_22,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_23,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_24,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_25,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_26,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_27,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_28,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_29,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_30,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_31,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_32,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_33,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_34,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_35,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_36,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_37,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_38,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_39,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_40,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_41,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_42,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_43,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_44,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_45,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_46,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_47,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_48,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_49,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_50,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_51,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_52,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_53,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_54,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_55,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_56,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_57,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_58,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_59,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_60,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_61,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_62,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_63,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_64,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_65,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_66,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_67,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_68,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_69,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_70,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_71,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_72,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_73,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_74,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_75,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_76,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_77,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_78,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_79,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_80,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_81,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_82,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_83,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_84,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_85,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_86,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_87,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_88,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_89,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_90,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_91,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_92,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_93,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_94,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_133,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_134,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_135,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_136,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_137,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_138,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_139,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_140,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_141,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_142,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_143,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_144,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_145,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_146,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_147,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_148,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_149,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_150,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_151,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_152,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_153,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_154,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_155,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_156,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_157,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_158,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_159,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_160,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_161,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_162,6,426_3,7.11,0.316997,203,0.0564149841870463
426_3_163,6,426_3,7.11,0.316997,203,0.0564149841870463
453_3_45,6,453_3,5.4,0.268229,203,0.045564794389297
453_3_46,6,453_3,5.4,0.268229,203,0.045564794389297
453_3_47,6,453_3,5.4,0.268229,203,0.045564794389297
453_3_48,6,453_3,5.4,0.268229,203,0.045564794389297
453_3_58,6,453_3,5.4,0.268229,203,0.045564794389297
453_3_59,6,453_3,5.4,0.268229,203,0.045564794389297
453_3_60,6,453_3,5.4,0.268229,203,0.045564794389297
