index,Class,video,measure,ps,frames_n,measure_scaled,days,frame_loc
663_2_90,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.6
663_2_91,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.6066666666666667
663_2_92,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.6133333333333333
663_2_93,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.62
663_2_94,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.6266666666666667
663_2_95,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.6333333333333333
663_2_96,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.64
663_2_97,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.6466666666666666
663_2_98,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.6533333333333333
663_2_99,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.66
663_2_100,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.6666666666666666
663_2_101,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.6733333333333333
663_2_102,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.68
663_2_103,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.6866666666666666
663_2_104,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.6933333333333334
663_2_105,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.7
663_2_106,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.7066666666666667
663_2_107,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.7133333333333334
663_2_108,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.72
663_2_109,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.7266666666666667
663_2_110,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.7333333333333333
663_2_111,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.74
663_2_112,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.7466666666666667
663_2_113,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.7533333333333333
663_2_114,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.76
663_2_115,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.7666666666666667
663_2_116,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.7733333333333333
663_2_117,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.78
663_2_118,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.7866666666666666
663_2_119,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.7933333333333333
663_2_120,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.8
663_2_121,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.8066666666666666
663_2_122,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.8133333333333334
663_2_123,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.82
663_2_124,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.8266666666666667
663_2_125,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.8333333333333334
663_2_126,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.84
663_2_127,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.8466666666666667
663_2_128,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.8533333333333334
663_2_129,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.86
663_2_130,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.8666666666666667
663_2_131,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.8733333333333333
663_2_132,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.88
663_2_133,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.8866666666666667
663_2_134,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.8933333333333333
663_2_135,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.9
663_2_136,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.9066666666666666
663_2_137,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.9133333333333333
663_2_138,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.92
663_2_139,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.9266666666666666
663_2_140,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.9333333333333333
663_2_141,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.94
663_2_142,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.9466666666666667
663_2_143,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.9533333333333334
663_2_144,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.96
663_2_145,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.9666666666666667
663_2_146,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.9733333333333334
663_2_147,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.98
663_2_148,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.9866666666666667
663_2_149,3,663_2,15.44,0.178241,150,0.3596248428942253,144,0.9933333333333333
663_2_150,3,663_2,15.44,0.178241,150,0.3596248428942253,144,1.0
677_2_1,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.023809523809523808
677_2_2,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.047619047619047616
677_2_3,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.07142857142857142
677_2_4,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.09523809523809523
677_2_5,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.11904761904761904
677_2_6,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.14285714285714285
677_2_7,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.16666666666666666
677_2_8,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.19047619047619047
677_2_9,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.21428571428571427
677_2_10,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.23809523809523808
677_2_11,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.2619047619047619
677_2_12,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.2857142857142857
677_2_13,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.30952380952380953
677_2_14,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.3333333333333333
677_2_15,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.35714285714285715
677_2_16,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.38095238095238093
677_2_17,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.40476190476190477
677_2_18,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.42857142857142855
677_2_19,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.4523809523809524
677_2_20,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.47619047619047616
677_2_21,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.5
677_2_22,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.5238095238095238
677_2_23,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.5476190476190477
677_2_24,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.5714285714285714
677_2_25,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.5952380952380952
677_2_26,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.6190476190476191
677_2_27,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.6428571428571429
677_2_28,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.6666666666666666
677_2_29,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.6904761904761905
677_2_30,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.7142857142857143
677_2_31,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.7380952380952381
677_2_32,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.7619047619047619
677_2_33,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.7857142857142857
677_2_34,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.8095238095238095
677_2_35,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.8333333333333334
677_2_36,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.8571428571428571
677_2_37,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.8809523809523809
677_2_38,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.9047619047619048
677_2_39,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.9285714285714286
677_2_40,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.9523809523809523
677_2_41,3,677_2,14.23,0.098104,42,0.6355853055176504,141,0.9761904761904762
677_2_42,3,677_2,14.23,0.098104,42,0.6355853055176504,141,1.0
697_2_1,3,697_2,21.18,0.16888,37,0.542841023807893,185,0.02702702702702703
697_2_2,3,697_2,21.18,0.16888,37,0.542841023807893,185,0.05405405405405406
697_2_3,3,697_2,21.18,0.16888,37,0.542841023807893,185,0.08108108108108109
697_2_4,3,697_2,21.18,0.16888,37,0.542841023807893,185,0.10810810810810811
697_2_5,3,697_2,21.18,0.16888,37,0.542841023807893,185,0.13513513513513514
697_2_6,3,697_2,21.18,0.16888,37,0.542841023807893,185,0.16216216216216217
697_2_7,3,697_2,21.18,0.16888,37,0.542841023807893,185,0.1891891891891892
697_2_8,3,697_2,21.18,0.16888,37,0.542841023807893,185,0.21621621621621623
697_2_9,3,697_2,21.18,0.16888,37,0.542841023807893,185,0.24324324324324326
697_2_10,3,697_2,21.18,0.16888,37,0.542841023807893,185,0.2702702702702703
697_2_11,3,697_2,21.18,0.16888,37,0.542841023807893,185,0.2972972972972973
697_2_12,3,697_2,21.18,0.16888,37,0.542841023807893,185,0.32432432432432434
697_2_13,3,697_2,21.18,0.16888,37,0.542841023807893,185,0.35135135135135137
697_2_14,3,697_2,21.18,0.16888,37,0.542841023807893,185,0.3783783783783784
697_2_15,3,697_2,21.18,0.16888,37,0.542841023807893,185,0.40540540540540543
697_2_16,3,697_2,21.18,0.16888,37,0.542841023807893,185,0.43243243243243246
697_2_17,3,697_2,21.18,0.16888,37,0.542841023807893,185,0.4594594594594595
697_2_18,3,697_2,21.18,0.16888,37,0.542841023807893,185,0.4864864864864865
697_2_19,3,697_2,21.18,0.16888,37,0.542841023807893,185,0.5135135135135135
697_2_20,3,697_2,21.18,0.16888,37,0.542841023807893,185,0.5405405405405406
697_2_21,3,697_2,21.18,0.16888,37,0.542841023807893,185,0.5675675675675675
697_2_22,3,697_2,21.18,0.16888,37,0.542841023807893,185,0.5945945945945946
697_2_23,3,697_2,21.18,0.16888,37,0.542841023807893,185,0.6216216216216216
697_2_24,3,697_2,21.18,0.16888,37,0.542841023807893,185,0.6486486486486487
697_2_25,3,697_2,21.18,0.16888,37,0.542841023807893,185,0.6756756756756757
697_2_26,3,697_2,21.18,0.16888,37,0.542841023807893,185,0.7027027027027027
697_2_27,3,697_2,21.18,0.16888,37,0.542841023807893,185,0.7297297297297297
697_2_28,3,697_2,21.18,0.16888,37,0.542841023807893,185,0.7567567567567568
697_2_29,3,697_2,21.18,0.16888,37,0.542841023807893,185,0.7837837837837838
697_2_30,3,697_2,21.18,0.16888,37,0.542841023807893,185,0.8108108108108109
697_2_31,3,697_2,21.18,0.16888,37,0.542841023807893,185,0.8378378378378378
697_2_32,3,697_2,21.18,0.16888,37,0.542841023807893,185,0.8648648648648649
697_2_33,3,697_2,21.18,0.16888,37,0.542841023807893,185,0.8918918918918919
697_2_34,3,697_2,21.18,0.16888,37,0.542841023807893,185,0.918918918918919
697_2_35,3,697_2,21.18,0.16888,37,0.542841023807893,185,0.9459459459459459
697_2_36,3,697_2,21.18,0.16888,37,0.542841023807893,185,0.972972972972973
697_2_37,3,697_2,21.18,0.16888,37,0.542841023807893,185,1.0
698_2_1,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.009708737864077669
698_2_2,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.019417475728155338
698_2_3,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.02912621359223301
698_2_4,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.038834951456310676
698_2_5,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.04854368932038835
698_2_6,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.05825242718446602
698_2_7,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.06796116504854369
698_2_8,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.07766990291262135
698_2_9,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.08737864077669903
698_2_10,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.0970873786407767
698_2_11,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.10679611650485436
698_2_12,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.11650485436893204
698_2_13,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.1262135922330097
698_2_14,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.13592233009708737
698_2_15,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.14563106796116504
698_2_16,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.1553398058252427
698_2_17,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.1650485436893204
698_2_18,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.17475728155339806
698_2_19,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.18446601941747573
698_2_20,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.1941747572815534
698_2_21,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.20388349514563106
698_2_22,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.21359223300970873
698_2_23,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.22330097087378642
698_2_24,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.23300970873786409
698_2_25,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.24271844660194175
698_2_26,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.2524271844660194
698_2_27,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.2621359223300971
698_2_28,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.27184466019417475
698_2_29,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.2815533980582524
698_2_30,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.2912621359223301
698_2_31,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.30097087378640774
698_2_32,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.3106796116504854
698_2_33,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.32038834951456313
698_2_34,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.3300970873786408
698_2_35,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.33980582524271846
698_2_36,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.34951456310679613
698_2_37,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.3592233009708738
698_2_38,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.36893203883495146
698_2_39,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.3786407766990291
698_2_40,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.3883495145631068
698_2_41,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.39805825242718446
698_2_42,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.4077669902912621
698_2_43,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.4174757281553398
698_2_44,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.42718446601941745
698_2_45,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.4368932038834951
698_2_46,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.44660194174757284
698_2_47,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.4563106796116505
698_2_48,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.46601941747572817
698_2_49,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.47572815533980584
698_2_50,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.4854368932038835
698_2_51,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.49514563106796117
698_2_52,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.5048543689320388
698_2_53,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.5145631067961165
698_2_54,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.5242718446601942
698_2_55,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.5339805825242718
698_2_56,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.5436893203883495
698_2_57,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.5533980582524272
698_2_58,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.5631067961165048
698_2_59,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.5728155339805825
698_2_60,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.5825242718446602
698_2_61,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.5922330097087378
698_2_62,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.6019417475728155
698_2_63,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.6116504854368932
698_2_64,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.6213592233009708
698_2_65,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.6310679611650486
698_2_66,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.6407766990291263
698_2_67,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.6504854368932039
698_2_68,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.6601941747572816
698_2_69,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.6699029126213593
698_2_70,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.6796116504854369
698_2_71,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.6893203883495146
698_2_72,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.6990291262135923
698_2_73,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.7087378640776699
698_2_74,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.7184466019417476
698_2_75,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.7281553398058253
698_2_76,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.7378640776699029
698_2_77,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.7475728155339806
698_2_78,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.7572815533980582
698_2_79,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.7669902912621359
698_2_80,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.7766990291262136
698_2_81,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.7864077669902912
698_2_82,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.7961165048543689
698_2_83,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.8058252427184466
698_2_84,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.8155339805825242
698_2_85,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.8252427184466019
698_2_86,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.8349514563106796
698_2_87,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.8446601941747572
698_2_88,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.8543689320388349
698_2_89,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.8640776699029126
698_2_90,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.8737864077669902
698_2_91,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.883495145631068
698_2_92,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.8932038834951457
698_2_93,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.9029126213592233
698_2_94,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.912621359223301
698_2_95,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.9223300970873787
698_2_96,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.9320388349514563
698_2_97,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.941747572815534
698_2_98,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.9514563106796117
698_2_99,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.9611650485436893
698_2_100,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.970873786407767
698_2_101,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.9805825242718447
698_2_102,3,698_2,25.4,0.192726,103,0.5729698776177866,218,0.9902912621359223
698_2_103,3,698_2,25.4,0.192726,103,0.5729698776177866,218,1.0
5_3_1,5,5_3,3.2,0.087999,57,0.1222327227327125,144,0.017543859649122806
5_3_2,5,5_3,3.2,0.087999,57,0.1222327227327125,144,0.03508771929824561
5_3_3,5,5_3,3.2,0.087999,57,0.1222327227327125,144,0.05263157894736842
5_3_4,5,5_3,3.2,0.087999,57,0.1222327227327125,144,0.07017543859649122
5_3_5,5,5_3,3.2,0.087999,57,0.1222327227327125,144,0.08771929824561403
5_3_6,5,5_3,3.2,0.087999,57,0.1222327227327125,144,0.10526315789473684
5_3_7,5,5_3,3.2,0.087999,57,0.1222327227327125,144,0.12280701754385964
5_3_8,5,5_3,3.2,0.087999,57,0.1222327227327125,144,0.14035087719298245
5_3_9,5,5_3,3.2,0.087999,57,0.1222327227327125,144,0.15789473684210525
5_3_10,5,5_3,3.2,0.087999,57,0.1222327227327125,144,0.17543859649122806
5_3_11,5,5_3,3.2,0.087999,57,0.1222327227327125,144,0.19298245614035087
5_3_12,5,5_3,3.2,0.087999,57,0.1222327227327125,144,0.21052631578947367
5_3_13,5,5_3,3.2,0.087999,57,0.1222327227327125,144,0.22807017543859648
5_3_14,5,5_3,3.2,0.087999,57,0.1222327227327125,144,0.24561403508771928
5_3_15,5,5_3,3.2,0.087999,57,0.1222327227327125,144,0.2631578947368421
5_3_16,5,5_3,3.2,0.087999,57,0.1222327227327125,144,0.2807017543859649
5_3_17,5,5_3,3.2,0.087999,57,0.1222327227327125,144,0.2982456140350877
5_3_18,5,5_3,3.2,0.087999,57,0.1222327227327125,144,0.3157894736842105
5_3_19,5,5_3,3.2,0.087999,57,0.1222327227327125,144,0.3333333333333333
5_3_20,5,5_3,3.2,0.087999,57,0.1222327227327125,144,0.3508771929824561
5_3_21,5,5_3,3.2,0.087999,57,0.1222327227327125,144,0.3684210526315789
5_3_22,5,5_3,3.2,0.087999,57,0.1222327227327125,144,0.38596491228070173
5_3_23,5,5_3,3.2,0.087999,57,0.1222327227327125,144,0.40350877192982454
5_3_24,5,5_3,3.2,0.087999,57,0.1222327227327125,144,0.42105263157894735
5_3_25,5,5_3,3.2,0.087999,57,0.1222327227327125,144,0.43859649122807015
5_3_26,5,5_3,3.2,0.087999,57,0.1222327227327125,144,0.45614035087719296
5_3_27,5,5_3,3.2,0.087999,57,0.1222327227327125,144,0.47368421052631576
