index,Class,video,measure,ps,frames_n,measure_scaled,frame_loc,days
518_2_156,3,518_2,30.07,0.142242,343,0.9489741815262572,0.45481049562682213,227
518_2_157,3,518_2,30.07,0.142242,343,0.9489741815262572,0.4577259475218659,227
518_2_158,3,518_2,30.07,0.142242,343,0.9489741815262572,0.4606413994169096,227
518_2_159,3,518_2,30.07,0.142242,343,0.9489741815262572,0.46355685131195334,227
518_2_160,3,518_2,30.07,0.142242,343,0.9489741815262572,0.46647230320699706,227
518_2_161,3,518_2,30.07,0.142242,343,0.9489741815262572,0.46938775510204084,227
518_2_162,3,518_2,30.07,0.142242,343,0.9489741815262572,0.47230320699708456,227
518_2_163,3,518_2,30.07,0.142242,343,0.9489741815262572,0.4752186588921283,227
518_2_164,3,518_2,30.07,0.142242,343,0.9489741815262572,0.478134110787172,227
518_2_165,3,518_2,30.07,0.142242,343,0.9489741815262572,0.48104956268221577,227
518_2_166,3,518_2,30.07,0.142242,343,0.9489741815262572,0.4839650145772595,227
518_2_167,3,518_2,30.07,0.142242,343,0.9489741815262572,0.4868804664723032,227
518_2_168,3,518_2,30.07,0.142242,343,0.9489741815262572,0.4897959183673469,227
518_2_169,3,518_2,30.07,0.142242,343,0.9489741815262572,0.49271137026239065,227
518_2_170,3,518_2,30.07,0.142242,343,0.9489741815262572,0.4956268221574344,227
518_2_171,3,518_2,30.07,0.142242,343,0.9489741815262572,0.49854227405247814,227
518_2_172,3,518_2,30.07,0.142242,343,0.9489741815262572,0.5014577259475219,227
518_2_173,3,518_2,30.07,0.142242,343,0.9489741815262572,0.5043731778425656,227
518_2_174,3,518_2,30.07,0.142242,343,0.9489741815262572,0.5072886297376094,227
518_2_175,3,518_2,30.07,0.142242,343,0.9489741815262572,0.5102040816326531,227
518_2_176,3,518_2,30.07,0.142242,343,0.9489741815262572,0.5131195335276968,227
518_2_177,3,518_2,30.07,0.142242,343,0.9489741815262572,0.5160349854227405,227
518_2_178,3,518_2,30.07,0.142242,343,0.9489741815262572,0.5189504373177842,227
518_2_179,3,518_2,30.07,0.142242,343,0.9489741815262572,0.521865889212828,227
518_2_180,3,518_2,30.07,0.142242,343,0.9489741815262572,0.5247813411078717,227
518_2_181,3,518_2,30.07,0.142242,343,0.9489741815262572,0.5276967930029155,227
518_2_182,3,518_2,30.07,0.142242,343,0.9489741815262572,0.5306122448979592,227
518_2_183,3,518_2,30.07,0.142242,343,0.9489741815262572,0.5335276967930029,227
518_2_184,3,518_2,30.07,0.142242,343,0.9489741815262572,0.5364431486880467,227
518_2_185,3,518_2,30.07,0.142242,343,0.9489741815262572,0.5393586005830904,227
518_2_186,3,518_2,30.07,0.142242,343,0.9489741815262572,0.5422740524781341,227
518_2_187,3,518_2,30.07,0.142242,343,0.9489741815262572,0.5451895043731778,227
518_2_188,3,518_2,30.07,0.142242,343,0.9489741815262572,0.5481049562682215,227
518_2_189,3,518_2,30.07,0.142242,343,0.9489741815262572,0.5510204081632653,227
518_2_190,3,518_2,30.07,0.142242,343,0.9489741815262572,0.5539358600583091,227
518_2_191,3,518_2,30.07,0.142242,343,0.9489741815262572,0.5568513119533528,227
518_2_192,3,518_2,30.07,0.142242,343,0.9489741815262572,0.5597667638483965,227
518_2_193,3,518_2,30.07,0.142242,343,0.9489741815262572,0.5626822157434402,227
518_2_194,3,518_2,30.07,0.142242,343,0.9489741815262572,0.565597667638484,227
518_2_195,3,518_2,30.07,0.142242,343,0.9489741815262572,0.5685131195335277,227
518_2_196,3,518_2,30.07,0.142242,343,0.9489741815262572,0.5714285714285714,227
518_2_197,3,518_2,30.07,0.142242,343,0.9489741815262572,0.5743440233236151,227
518_2_198,3,518_2,30.07,0.142242,343,0.9489741815262572,0.577259475218659,227
518_2_199,3,518_2,30.07,0.142242,343,0.9489741815262572,0.5801749271137027,227
518_2_200,3,518_2,30.07,0.142242,343,0.9489741815262572,0.5830903790087464,227
518_2_201,3,518_2,30.07,0.142242,343,0.9489741815262572,0.5860058309037901,227
518_2_202,3,518_2,30.07,0.142242,343,0.9489741815262572,0.5889212827988338,227
518_2_203,3,518_2,30.07,0.142242,343,0.9489741815262572,0.5918367346938775,227
518_2_204,3,518_2,30.07,0.142242,343,0.9489741815262572,0.5947521865889213,227
518_2_205,3,518_2,30.07,0.142242,343,0.9489741815262572,0.597667638483965,227
518_2_206,3,518_2,30.07,0.142242,343,0.9489741815262572,0.6005830903790087,227
518_2_207,3,518_2,30.07,0.142242,343,0.9489741815262572,0.6034985422740525,227
518_2_208,3,518_2,30.07,0.142242,343,0.9489741815262572,0.6064139941690962,227
518_2_209,3,518_2,30.07,0.142242,343,0.9489741815262572,0.60932944606414,227
518_2_210,3,518_2,30.07,0.142242,343,0.9489741815262572,0.6122448979591837,227
518_2_211,3,518_2,30.07,0.142242,343,0.9489741815262572,0.6151603498542274,227
518_2_212,3,518_2,30.07,0.142242,343,0.9489741815262572,0.6180758017492711,227
518_2_213,3,518_2,30.07,0.142242,343,0.9489741815262572,0.6209912536443148,227
518_2_214,3,518_2,30.07,0.142242,343,0.9489741815262572,0.6239067055393586,227
518_2_215,3,518_2,30.07,0.142242,343,0.9489741815262572,0.6268221574344023,227
518_2_216,3,518_2,30.07,0.142242,343,0.9489741815262572,0.6297376093294461,227
518_2_217,3,518_2,30.07,0.142242,343,0.9489741815262572,0.6326530612244898,227
518_2_218,3,518_2,30.07,0.142242,343,0.9489741815262572,0.6355685131195336,227
518_2_219,3,518_2,30.07,0.142242,343,0.9489741815262572,0.6384839650145773,227
518_2_220,3,518_2,30.07,0.142242,343,0.9489741815262572,0.641399416909621,227
518_2_221,3,518_2,30.07,0.142242,343,0.9489741815262572,0.6443148688046647,227
518_2_222,3,518_2,30.07,0.142242,343,0.9489741815262572,0.6472303206997084,227
518_2_223,3,518_2,30.07,0.142242,343,0.9489741815262572,0.6501457725947521,227
518_2_224,3,518_2,30.07,0.142242,343,0.9489741815262572,0.6530612244897959,227
518_2_225,3,518_2,30.07,0.142242,343,0.9489741815262572,0.6559766763848397,227
518_2_226,3,518_2,30.07,0.142242,343,0.9489741815262572,0.6588921282798834,227
518_2_227,3,518_2,30.07,0.142242,343,0.9489741815262572,0.6618075801749271,227
518_2_228,3,518_2,30.07,0.142242,343,0.9489741815262572,0.6647230320699709,227
518_2_229,3,518_2,30.07,0.142242,343,0.9489741815262572,0.6676384839650146,227
518_2_230,3,518_2,30.07,0.142242,343,0.9489741815262572,0.6705539358600583,227
518_2_231,3,518_2,30.07,0.142242,343,0.9489741815262572,0.673469387755102,227
518_2_232,3,518_2,30.07,0.142242,343,0.9489741815262572,0.6763848396501457,227
518_2_233,3,518_2,30.07,0.142242,343,0.9489741815262572,0.6793002915451894,227
518_2_234,3,518_2,30.07,0.142242,343,0.9489741815262572,0.6822157434402333,227
518_2_235,3,518_2,30.07,0.142242,343,0.9489741815262572,0.685131195335277,227
518_2_236,3,518_2,30.07,0.142242,343,0.9489741815262572,0.6880466472303207,227
518_2_237,3,518_2,30.07,0.142242,343,0.9489741815262572,0.6909620991253644,227
518_2_238,3,518_2,30.07,0.142242,343,0.9489741815262572,0.6938775510204082,227
518_2_239,3,518_2,30.07,0.142242,343,0.9489741815262572,0.6967930029154519,227
518_2_240,3,518_2,30.07,0.142242,343,0.9489741815262572,0.6997084548104956,227
518_2_241,3,518_2,30.07,0.142242,343,0.9489741815262572,0.7026239067055393,227
518_2_242,3,518_2,30.07,0.142242,343,0.9489741815262572,0.7055393586005831,227
518_2_243,3,518_2,30.07,0.142242,343,0.9489741815262572,0.7084548104956269,227
518_2_244,3,518_2,30.07,0.142242,343,0.9489741815262572,0.7113702623906706,227
518_2_245,3,518_2,30.07,0.142242,343,0.9489741815262572,0.7142857142857143,227
518_2_246,3,518_2,30.07,0.142242,343,0.9489741815262572,0.717201166180758,227
518_2_247,3,518_2,30.07,0.142242,343,0.9489741815262572,0.7201166180758017,227
518_2_248,3,518_2,30.07,0.142242,343,0.9489741815262572,0.7230320699708455,227
518_2_249,3,518_2,30.07,0.142242,343,0.9489741815262572,0.7259475218658892,227
518_2_250,3,518_2,30.07,0.142242,343,0.9489741815262572,0.7288629737609329,227
518_2_251,3,518_2,30.07,0.142242,343,0.9489741815262572,0.7317784256559767,227
518_2_252,3,518_2,30.07,0.142242,343,0.9489741815262572,0.7346938775510204,227
518_2_253,3,518_2,30.07,0.142242,343,0.9489741815262572,0.7376093294460642,227
518_2_254,3,518_2,30.07,0.142242,343,0.9489741815262572,0.7405247813411079,227
518_2_255,3,518_2,30.07,0.142242,343,0.9489741815262572,0.7434402332361516,227
518_2_256,3,518_2,30.07,0.142242,343,0.9489741815262572,0.7463556851311953,227
518_2_257,3,518_2,30.07,0.142242,343,0.9489741815262572,0.749271137026239,227
518_2_258,3,518_2,30.07,0.142242,343,0.9489741815262572,0.7521865889212828,227
518_2_259,3,518_2,30.07,0.142242,343,0.9489741815262572,0.7551020408163265,227
518_2_260,3,518_2,30.07,0.142242,343,0.9489741815262572,0.7580174927113703,227
518_2_261,3,518_2,30.07,0.142242,343,0.9489741815262572,0.760932944606414,227
518_2_262,3,518_2,30.07,0.142242,343,0.9489741815262572,0.7638483965014577,227
518_2_263,3,518_2,30.07,0.142242,343,0.9489741815262572,0.7667638483965015,227
518_2_264,3,518_2,30.07,0.142242,343,0.9489741815262572,0.7696793002915452,227
518_2_265,3,518_2,30.07,0.142242,343,0.9489741815262572,0.7725947521865889,227
518_2_266,3,518_2,30.07,0.142242,343,0.9489741815262572,0.7755102040816326,227
518_2_267,3,518_2,30.07,0.142242,343,0.9489741815262572,0.7784256559766763,227
518_2_268,3,518_2,30.07,0.142242,343,0.9489741815262572,0.7813411078717201,227
518_2_269,3,518_2,30.07,0.142242,343,0.9489741815262572,0.7842565597667639,227
518_2_270,3,518_2,30.07,0.142242,343,0.9489741815262572,0.7871720116618076,227
518_2_271,3,518_2,30.07,0.142242,343,0.9489741815262572,0.7900874635568513,227
518_2_272,3,518_2,30.07,0.142242,343,0.9489741815262572,0.793002915451895,227
518_2_273,3,518_2,30.07,0.142242,343,0.9489741815262572,0.7959183673469388,227
518_2_274,3,518_2,30.07,0.142242,343,0.9489741815262572,0.7988338192419825,227
518_2_275,3,518_2,30.07,0.142242,343,0.9489741815262572,0.8017492711370262,227
518_2_276,3,518_2,30.07,0.142242,343,0.9489741815262572,0.8046647230320699,227
518_2_277,3,518_2,30.07,0.142242,343,0.9489741815262572,0.8075801749271136,227
518_2_278,3,518_2,30.07,0.142242,343,0.9489741815262572,0.8104956268221575,227
518_2_279,3,518_2,30.07,0.142242,343,0.9489741815262572,0.8134110787172012,227
518_2_280,3,518_2,30.07,0.142242,343,0.9489741815262572,0.8163265306122449,227
518_2_281,3,518_2,30.07,0.142242,343,0.9489741815262572,0.8192419825072886,227
518_2_282,3,518_2,30.07,0.142242,343,0.9489741815262572,0.8221574344023324,227
518_2_283,3,518_2,30.07,0.142242,343,0.9489741815262572,0.8250728862973761,227
518_2_284,3,518_2,30.07,0.142242,343,0.9489741815262572,0.8279883381924198,227
518_2_285,3,518_2,30.07,0.142242,343,0.9489741815262572,0.8309037900874635,227
518_2_286,3,518_2,30.07,0.142242,343,0.9489741815262572,0.8338192419825073,227
518_2_287,3,518_2,30.07,0.142242,343,0.9489741815262572,0.8367346938775511,227
518_2_288,3,518_2,30.07,0.142242,343,0.9489741815262572,0.8396501457725948,227
518_2_289,3,518_2,30.07,0.142242,343,0.9489741815262572,0.8425655976676385,227
518_2_290,3,518_2,30.07,0.142242,343,0.9489741815262572,0.8454810495626822,227
518_2_291,3,518_2,30.07,0.142242,343,0.9489741815262572,0.8483965014577259,227
518_2_292,3,518_2,30.07,0.142242,343,0.9489741815262572,0.8513119533527697,227
518_2_293,3,518_2,30.07,0.142242,343,0.9489741815262572,0.8542274052478134,227
518_2_294,3,518_2,30.07,0.142242,343,0.9489741815262572,0.8571428571428571,227
518_2_295,3,518_2,30.07,0.142242,343,0.9489741815262572,0.8600583090379009,227
518_2_296,3,518_2,30.07,0.142242,343,0.9489741815262572,0.8629737609329446,227
518_2_297,3,518_2,30.07,0.142242,343,0.9489741815262572,0.8658892128279884,227
518_2_298,3,518_2,30.07,0.142242,343,0.9489741815262572,0.8688046647230321,227
518_2_299,3,518_2,30.07,0.142242,343,0.9489741815262572,0.8717201166180758,227
518_2_300,3,518_2,30.07,0.142242,343,0.9489741815262572,0.8746355685131195,227
518_2_301,3,518_2,30.07,0.142242,343,0.9489741815262572,0.8775510204081632,227
518_2_302,3,518_2,30.07,0.142242,343,0.9489741815262572,0.880466472303207,227
518_2_303,3,518_2,30.07,0.142242,343,0.9489741815262572,0.8833819241982507,227
518_2_304,3,518_2,30.07,0.142242,343,0.9489741815262572,0.8862973760932945,227
518_2_305,3,518_2,30.07,0.142242,343,0.9489741815262572,0.8892128279883382,227
518_2_306,3,518_2,30.07,0.142242,343,0.9489741815262572,0.892128279883382,227
518_2_307,3,518_2,30.07,0.142242,343,0.9489741815262572,0.8950437317784257,227
518_2_308,3,518_2,30.07,0.142242,343,0.9489741815262572,0.8979591836734694,227
518_2_309,3,518_2,30.07,0.142242,343,0.9489741815262572,0.9008746355685131,227
518_2_310,3,518_2,30.07,0.142242,343,0.9489741815262572,0.9037900874635568,227
518_2_311,3,518_2,30.07,0.142242,343,0.9489741815262572,0.9067055393586005,227
518_2_312,3,518_2,30.07,0.142242,343,0.9489741815262572,0.9096209912536443,227
518_2_313,3,518_2,30.07,0.142242,343,0.9489741815262572,0.9125364431486881,227
518_2_314,3,518_2,30.07,0.142242,343,0.9489741815262572,0.9154518950437318,227
518_2_315,3,518_2,30.07,0.142242,343,0.9489741815262572,0.9183673469387755,227
518_2_316,3,518_2,30.07,0.142242,343,0.9489741815262572,0.9212827988338192,227
518_2_317,3,518_2,30.07,0.142242,343,0.9489741815262572,0.924198250728863,227
518_2_318,3,518_2,30.07,0.142242,343,0.9489741815262572,0.9271137026239067,227
518_2_319,3,518_2,30.07,0.142242,343,0.9489741815262572,0.9300291545189504,227
518_2_320,3,518_2,30.07,0.142242,343,0.9489741815262572,0.9329446064139941,227
518_2_321,3,518_2,30.07,0.142242,343,0.9489741815262572,0.9358600583090378,227
518_2_322,3,518_2,30.07,0.142242,343,0.9489741815262572,0.9387755102040817,227
518_2_323,3,518_2,30.07,0.142242,343,0.9489741815262572,0.9416909620991254,227
518_2_324,3,518_2,30.07,0.142242,343,0.9489741815262572,0.9446064139941691,227
518_2_325,3,518_2,30.07,0.142242,343,0.9489741815262572,0.9475218658892128,227
518_2_326,3,518_2,30.07,0.142242,343,0.9489741815262572,0.9504373177842566,227
518_2_327,3,518_2,30.07,0.142242,343,0.9489741815262572,0.9533527696793003,227
518_2_328,3,518_2,30.07,0.142242,343,0.9489741815262572,0.956268221574344,227
518_2_329,3,518_2,30.07,0.142242,343,0.9489741815262572,0.9591836734693877,227
518_2_330,3,518_2,30.07,0.142242,343,0.9489741815262572,0.9620991253644315,227
518_2_331,3,518_2,30.07,0.142242,343,0.9489741815262572,0.9650145772594753,227
518_2_332,3,518_2,30.07,0.142242,343,0.9489741815262572,0.967930029154519,227
518_2_333,3,518_2,30.07,0.142242,343,0.9489741815262572,0.9708454810495627,227
518_2_334,3,518_2,30.07,0.142242,343,0.9489741815262572,0.9737609329446064,227
518_2_335,3,518_2,30.07,0.142242,343,0.9489741815262572,0.9766763848396501,227
518_2_336,3,518_2,30.07,0.142242,343,0.9489741815262572,0.9795918367346939,227
518_2_337,3,518_2,30.07,0.142242,343,0.9489741815262572,0.9825072886297376,227
518_2_338,3,518_2,30.07,0.142242,343,0.9489741815262572,0.9854227405247813,227
518_2_339,3,518_2,30.07,0.142242,343,0.9489741815262572,0.9883381924198251,227
518_2_340,3,518_2,30.07,0.142242,343,0.9489741815262572,0.9912536443148688,227
518_2_341,3,518_2,30.07,0.142242,343,0.9489741815262572,0.9941690962099126,227
518_2_342,3,518_2,30.07,0.142242,343,0.9489741815262572,0.9970845481049563,227
518_2_343,3,518_2,30.07,0.142242,343,0.9489741815262572,1.0,227
531_2_1,4,531_2,16.46,0.119143,253,0.6030097487255891,0.003952569169960474,148
531_2_2,4,531_2,16.46,0.119143,253,0.6030097487255891,0.007905138339920948,148
531_2_3,4,531_2,16.46,0.119143,253,0.6030097487255891,0.011857707509881422,148
531_2_4,4,531_2,16.46,0.119143,253,0.6030097487255891,0.015810276679841896,148
531_2_5,4,531_2,16.46,0.119143,253,0.6030097487255891,0.019762845849802372,148
531_2_6,4,531_2,16.46,0.119143,253,0.6030097487255891,0.023715415019762844,148
531_2_7,4,531_2,16.46,0.119143,253,0.6030097487255891,0.02766798418972332,148
531_2_8,4,531_2,16.46,0.119143,253,0.6030097487255891,0.03162055335968379,148
531_2_9,4,531_2,16.46,0.119143,253,0.6030097487255891,0.03557312252964427,148
531_2_10,4,531_2,16.46,0.119143,253,0.6030097487255891,0.039525691699604744,148
531_2_11,4,531_2,16.46,0.119143,253,0.6030097487255891,0.043478260869565216,148
531_2_12,4,531_2,16.46,0.119143,253,0.6030097487255891,0.04743083003952569,148
531_2_13,4,531_2,16.46,0.119143,253,0.6030097487255891,0.05138339920948617,148
531_2_14,4,531_2,16.46,0.119143,253,0.6030097487255891,0.05533596837944664,148
531_2_15,4,531_2,16.46,0.119143,253,0.6030097487255891,0.05928853754940711,148
531_2_16,4,531_2,16.46,0.119143,253,0.6030097487255891,0.06324110671936758,148
531_2_17,4,531_2,16.46,0.119143,253,0.6030097487255891,0.06719367588932806,148
531_2_18,4,531_2,16.46,0.119143,253,0.6030097487255891,0.07114624505928854,148
531_2_19,4,531_2,16.46,0.119143,253,0.6030097487255891,0.07509881422924901,148
531_2_20,4,531_2,16.46,0.119143,253,0.6030097487255891,0.07905138339920949,148
531_2_21,4,531_2,16.46,0.119143,253,0.6030097487255891,0.08300395256916997,148
531_2_22,4,531_2,16.46,0.119143,253,0.6030097487255891,0.08695652173913043,148
531_2_23,4,531_2,16.46,0.119143,253,0.6030097487255891,0.09090909090909091,148
531_2_24,4,531_2,16.46,0.119143,253,0.6030097487255891,0.09486166007905138,148
531_2_25,4,531_2,16.46,0.119143,253,0.6030097487255891,0.09881422924901186,148
531_2_26,4,531_2,16.46,0.119143,253,0.6030097487255891,0.10276679841897234,148
531_2_27,4,531_2,16.46,0.119143,253,0.6030097487255891,0.1067193675889328,148
531_2_28,4,531_2,16.46,0.119143,253,0.6030097487255891,0.11067193675889328,148
531_2_29,4,531_2,16.46,0.119143,253,0.6030097487255891,0.11462450592885376,148
531_2_30,4,531_2,16.46,0.119143,253,0.6030097487255891,0.11857707509881422,148
531_2_31,4,531_2,16.46,0.119143,253,0.6030097487255891,0.1225296442687747,148
531_2_32,4,531_2,16.46,0.119143,253,0.6030097487255891,0.12648221343873517,148
531_2_33,4,531_2,16.46,0.119143,253,0.6030097487255891,0.13043478260869565,148
531_2_34,4,531_2,16.46,0.119143,253,0.6030097487255891,0.13438735177865613,148
531_2_35,4,531_2,16.46,0.119143,253,0.6030097487255891,0.1383399209486166,148
531_2_36,4,531_2,16.46,0.119143,253,0.6030097487255891,0.1422924901185771,148
531_2_37,4,531_2,16.46,0.119143,253,0.6030097487255891,0.14624505928853754,148
531_2_38,4,531_2,16.46,0.119143,253,0.6030097487255891,0.15019762845849802,148
531_2_39,4,531_2,16.46,0.119143,253,0.6030097487255891,0.1541501976284585,148
531_2_40,4,531_2,16.46,0.119143,253,0.6030097487255891,0.15810276679841898,148
531_2_41,4,531_2,16.46,0.119143,253,0.6030097487255891,0.16205533596837945,148
531_2_42,4,531_2,16.46,0.119143,253,0.6030097487255891,0.16600790513833993,148
531_2_43,3,531_2,16.46,0.119143,253,0.6030097487255891,0.16996047430830039,148
531_2_44,3,531_2,16.46,0.119143,253,0.6030097487255891,0.17391304347826086,148
531_2_45,3,531_2,16.46,0.119143,253,0.6030097487255891,0.17786561264822134,148
531_2_46,3,531_2,16.46,0.119143,253,0.6030097487255891,0.18181818181818182,148
531_2_47,3,531_2,16.46,0.119143,253,0.6030097487255891,0.1857707509881423,148
531_2_48,3,531_2,16.46,0.119143,253,0.6030097487255891,0.18972332015810275,148
531_2_49,3,531_2,16.46,0.119143,253,0.6030097487255891,0.19367588932806323,148
531_2_50,3,531_2,16.46,0.119143,253,0.6030097487255891,0.1976284584980237,148
531_2_51,3,531_2,16.46,0.119143,253,0.6030097487255891,0.2015810276679842,148
531_2_52,3,531_2,16.46,0.119143,253,0.6030097487255891,0.20553359683794467,148
531_2_53,3,531_2,16.46,0.119143,253,0.6030097487255891,0.20948616600790515,148
531_2_54,3,531_2,16.46,0.119143,253,0.6030097487255891,0.2134387351778656,148
531_2_55,3,531_2,16.46,0.119143,253,0.6030097487255891,0.21739130434782608,148
531_2_56,4,531_2,16.46,0.119143,253,0.6030097487255891,0.22134387351778656,148
531_2_57,4,531_2,16.46,0.119143,253,0.6030097487255891,0.22529644268774704,148
531_2_58,3,531_2,16.46,0.119143,253,0.6030097487255891,0.22924901185770752,148
531_2_59,3,531_2,16.46,0.119143,253,0.6030097487255891,0.233201581027668,148
