index,video,predict,gt,ps
609_2_78,609_2,3,3,0.154677
609_2_79,609_2,3,3,0.154677
609_2_80,609_2,3,3,0.154677
609_2_81,609_2,3,3,0.154677
609_2_82,609_2,3,3,0.154677
609_2_83,609_2,3,3,0.154677
609_2_84,609_2,3,3,0.154677
609_2_85,609_2,3,3,0.154677
609_2_86,609_2,3,3,0.154677
609_2_87,609_2,3,3,0.154677
609_2_88,609_2,3,3,0.154677
609_2_89,609_2,3,3,0.154677
609_2_90,609_2,3,3,0.154677
609_2_91,609_2,3,3,0.154677
609_2_92,609_2,3,3,0.154677
609_2_93,609_2,3,3,0.154677
609_2_94,609_2,3,3,0.154677
609_2_95,609_2,3,3,0.154677
609_2_96,609_2,3,3,0.154677
609_2_97,609_2,3,3,0.154677
609_2_98,609_2,3,3,0.154677
609_2_99,609_2,3,3,0.154677
609_2_100,609_2,3,3,0.154677
609_2_101,609_2,3,3,0.154677
609_2_102,609_2,3,3,0.154677
609_2_103,609_2,3,3,0.154677
609_2_104,609_2,3,3,0.154677
609_2_105,609_2,3,3,0.154677
609_2_106,609_2,3,3,0.154677
609_2_107,609_2,3,3,0.154677
609_2_108,609_2,3,3,0.154677
609_2_109,609_2,3,3,0.154677
609_2_110,609_2,3,3,0.154677
609_2_111,609_2,3,3,0.154677
609_2_112,609_2,3,3,0.154677
609_2_113,609_2,3,3,0.154677
609_2_114,609_2,3,3,0.154677
609_2_115,609_2,3,3,0.154677
609_2_116,609_2,3,3,0.154677
609_2_117,609_2,3,3,0.154677
609_2_118,609_2,3,3,0.154677
609_2_119,609_2,3,3,0.154677
609_2_120,609_2,3,3,0.154677
609_2_121,609_2,3,3,0.154677
609_2_122,609_2,3,3,0.154677
609_2_123,609_2,3,3,0.154677
609_2_124,609_2,3,3,0.154677
609_2_125,609_2,3,3,0.154677
609_2_126,609_2,3,3,0.154677
609_2_127,609_2,3,3,0.154677
609_2_128,609_2,3,3,0.154677
609_2_129,609_2,3,3,0.154677
609_2_130,609_2,3,3,0.154677
609_2_131,609_2,3,3,0.154677
609_2_132,609_2,3,3,0.154677
609_2_133,609_2,3,3,0.154677
609_2_134,609_2,3,3,0.154677
609_2_135,609_2,3,3,0.154677
609_2_136,609_2,3,3,0.154677
609_2_137,609_2,3,3,0.154677
609_2_138,609_2,3,3,0.154677
609_2_139,609_2,3,3,0.154677
609_2_140,609_2,3,3,0.154677
609_2_141,609_2,3,3,0.154677
609_2_142,609_2,3,3,0.154677
609_2_143,609_2,3,3,0.154677
609_2_144,609_2,3,3,0.154677
609_2_145,609_2,3,3,0.154677
609_2_146,609_2,3,3,0.154677
609_2_147,609_2,3,3,0.154677
609_2_148,609_2,3,3,0.154677
609_2_149,609_2,3,3,0.154677
609_2_150,609_2,3,3,0.154677
609_2_151,609_2,3,3,0.154677
609_2_152,609_2,3,3,0.154677
609_2_153,609_2,3,3,0.154677
609_2_154,609_2,3,3,0.154677
609_2_155,609_2,3,3,0.154677
609_2_156,609_2,3,3,0.154677
609_2_157,609_2,3,3,0.154677
609_2_158,609_2,3,3,0.154677
609_2_159,609_2,3,3,0.154677
609_2_160,609_2,3,3,0.154677
609_2_161,609_2,3,3,0.154677
609_2_162,609_2,3,3,0.154677
609_2_163,609_2,3,3,0.154677
609_2_164,609_2,3,3,0.154677
609_2_165,609_2,3,3,0.154677
609_2_166,609_2,3,3,0.154677
609_2_167,609_2,3,3,0.154677
609_2_168,609_2,3,3,0.154677
609_2_169,609_2,3,3,0.154677
609_2_170,609_2,3,3,0.154677
609_2_171,609_2,3,3,0.154677
609_2_172,609_2,3,3,0.154677
609_2_173,609_2,3,3,0.154677
609_2_174,609_2,3,3,0.154677
609_2_175,609_2,3,3,0.154677
609_2_176,609_2,3,3,0.154677
609_2_177,609_2,3,3,0.154677
609_2_178,609_2,3,3,0.154677
609_2_179,609_2,3,3,0.154677
609_2_180,609_2,3,3,0.154677
609_2_181,609_2,3,3,0.154677
609_2_182,609_2,3,3,0.154677
609_2_183,609_2,3,3,0.154677
609_2_184,609_2,3,3,0.154677
609_2_185,609_2,3,3,0.154677
609_2_186,609_2,3,3,0.154677
609_2_187,609_2,3,3,0.154677
609_2_188,609_2,3,3,0.154677
609_2_189,609_2,3,3,0.154677
609_2_190,609_2,3,3,0.154677
609_2_191,609_2,3,3,0.154677
609_2_192,609_2,3,3,0.154677
609_2_193,609_2,3,3,0.154677
609_2_194,609_2,3,3,0.154677
609_2_195,609_2,3,3,0.154677
609_2_196,609_2,3,3,0.154677
609_2_197,609_2,3,3,0.154677
609_2_198,609_2,3,3,0.154677
609_2_199,609_2,3,3,0.154677
609_2_200,609_2,3,3,0.154677
609_2_201,609_2,3,3,0.154677
609_2_202,609_2,3,3,0.154677
609_2_203,609_2,3,3,0.154677
609_2_204,609_2,3,3,0.154677
609_2_205,609_2,3,3,0.154677
609_2_206,609_2,3,3,0.154677
609_2_207,609_2,3,3,0.154677
609_2_208,609_2,3,3,0.154677
609_2_209,609_2,3,3,0.154677
609_2_210,609_2,3,3,0.154677
609_2_211,609_2,3,3,0.154677
609_2_212,609_2,3,3,0.154677
609_2_213,609_2,3,3,0.154677
609_2_214,609_2,3,3,0.154677
609_2_215,609_2,3,3,0.154677
609_2_216,609_2,3,3,0.154677
609_2_217,609_2,3,3,0.154677
609_2_218,609_2,3,3,0.154677
609_2_219,609_2,3,3,0.154677
609_2_220,609_2,3,3,0.154677
609_2_221,609_2,3,3,0.154677
609_2_222,609_2,3,3,0.154677
609_2_223,609_2,3,3,0.154677
609_2_224,609_2,3,3,0.154677
609_2_225,609_2,3,3,0.154677
609_2_226,609_2,3,3,0.154677
609_2_227,609_2,3,3,0.154677
609_2_228,609_2,3,3,0.154677
609_2_229,609_2,3,3,0.154677
609_2_230,609_2,3,3,0.154677
609_2_231,609_2,3,3,0.154677
609_2_232,609_2,3,3,0.154677
609_2_233,609_2,3,3,0.154677
609_2_234,609_2,3,3,0.154677
609_2_235,609_2,3,3,0.154677
609_2_236,609_2,3,3,0.154677
609_2_237,609_2,3,3,0.154677
609_2_238,609_2,3,3,0.154677
609_2_239,609_2,3,3,0.154677
609_2_240,609_2,3,3,0.154677
609_2_241,609_2,3,3,0.154677
609_2_242,609_2,3,3,0.154677
609_2_243,609_2,3,3,0.154677
609_2_244,609_2,3,3,0.154677
609_2_245,609_2,3,3,0.154677
609_2_246,609_2,3,3,0.154677
609_2_247,609_2,3,3,0.154677
609_2_248,609_2,3,3,0.154677
609_2_249,609_2,3,3,0.154677
609_2_250,609_2,3,3,0.154677
609_2_251,609_2,3,3,0.154677
609_2_252,609_2,3,3,0.154677
609_2_253,609_2,3,3,0.154677
609_2_254,609_2,3,3,0.154677
609_2_255,609_2,3,3,0.154677
609_2_256,609_2,3,3,0.154677
609_2_257,609_2,3,3,0.154677
609_2_258,609_2,3,3,0.154677
609_2_259,609_2,3,3,0.154677
609_2_260,609_2,3,3,0.154677
609_2_261,609_2,3,3,0.154677
609_2_262,609_2,3,3,0.154677
609_2_263,609_2,3,3,0.154677
609_2_264,609_2,3,3,0.154677
609_2_265,609_2,3,3,0.154677
609_2_266,609_2,3,3,0.154677
609_2_267,609_2,3,3,0.154677
609_2_268,609_2,3,3,0.154677
609_2_269,609_2,3,3,0.154677
609_2_270,609_2,3,3,0.154677
609_2_271,609_2,3,3,0.154677
609_2_272,609_2,3,3,0.154677
609_2_273,609_2,3,3,0.154677
609_2_274,609_2,3,3,0.154677
609_2_275,609_2,3,3,0.154677
609_2_276,609_2,3,3,0.154677
609_2_277,609_2,3,3,0.154677
609_2_278,609_2,3,3,0.154677
609_2_279,609_2,3,3,0.154677
609_2_280,609_2,3,3,0.154677
609_2_281,609_2,3,3,0.154677
609_2_282,609_2,3,3,0.154677
609_2_283,609_2,3,3,0.154677
609_2_284,609_2,3,3,0.154677
609_2_285,609_2,3,3,0.154677
609_2_286,609_2,3,3,0.154677
609_2_287,609_2,3,3,0.154677
609_2_288,609_2,3,3,0.154677
609_2_289,609_2,3,3,0.154677
609_2_290,609_2,3,3,0.154677
609_2_291,609_2,3,3,0.154677
609_2_292,609_2,3,3,0.154677
609_2_293,609_2,3,3,0.154677
609_2_294,609_2,3,3,0.154677
609_2_295,609_2,3,3,0.154677
609_2_296,609_2,3,3,0.154677
609_2_297,609_2,3,3,0.154677
609_2_298,609_2,3,3,0.154677
609_2_299,609_2,3,3,0.154677
609_2_300,609_2,3,3,0.154677
609_2_301,609_2,3,3,0.154677
609_2_302,609_2,3,3,0.154677
609_2_303,609_2,3,3,0.154677
609_2_304,609_2,3,3,0.154677
609_2_305,609_2,3,3,0.154677
609_2_306,609_2,3,3,0.154677
609_2_307,609_2,3,3,0.154677
609_2_308,609_2,3,3,0.154677
609_2_309,609_2,3,3,0.154677
609_2_310,609_2,3,3,0.154677
609_2_311,609_2,3,3,0.154677
609_2_312,609_2,3,3,0.154677
609_2_313,609_2,3,3,0.154677
609_2_314,609_2,3,3,0.154677
609_2_315,609_2,3,3,0.154677
609_2_316,609_2,3,3,0.154677
609_2_317,609_2,3,3,0.154677
609_2_318,609_2,3,3,0.154677
609_2_319,609_2,3,3,0.154677
609_2_320,609_2,3,3,0.154677
609_2_321,609_2,3,3,0.154677
609_2_322,609_2,3,3,0.154677
609_2_323,609_2,3,3,0.154677
609_2_324,609_2,3,3,0.154677
609_2_325,609_2,3,3,0.154677
609_2_326,609_2,3,3,0.154677
609_2_327,609_2,3,3,0.154677
609_2_328,609_2,3,3,0.154677
609_2_329,609_2,3,3,0.154677
609_2_330,609_2,3,3,0.154677
609_2_331,609_2,3,3,0.154677
609_2_332,609_2,3,3,0.154677
609_2_333,609_2,3,3,0.154677
609_2_334,609_2,3,3,0.154677
609_2_335,609_2,3,3,0.154677
609_2_336,609_2,3,3,0.154677
609_2_337,609_2,3,3,0.154677
609_2_338,609_2,3,3,0.154677
609_2_339,609_2,3,3,0.154677
609_2_340,609_2,3,3,0.154677
609_2_341,609_2,3,3,0.154677
609_2_342,609_2,3,3,0.154677
609_2_343,609_2,3,3,0.154677
609_2_344,609_2,3,3,0.154677
609_2_345,609_2,3,3,0.154677
609_2_346,609_2,3,3,0.154677
609_2_347,609_2,3,3,0.154677
609_2_348,609_2,3,3,0.154677
609_2_349,609_2,3,3,0.154677
609_2_350,609_2,3,3,0.154677
609_2_351,609_2,3,3,0.154677
609_2_352,609_2,3,3,0.154677
609_2_353,609_2,3,3,0.154677
609_2_354,609_2,3,3,0.154677
609_2_355,609_2,3,3,0.154677
609_2_356,609_2,3,3,0.154677
609_2_357,609_2,3,3,0.154677
609_2_358,609_2,3,3,0.154677
609_2_359,609_2,3,3,0.154677
609_2_360,609_2,3,3,0.154677
609_2_361,609_2,3,3,0.154677
609_2_362,609_2,3,3,0.154677
609_2_363,609_2,3,3,0.154677
617_2_1,617_2,3,3,0.254439
617_2_2,617_2,3,3,0.254439
617_2_3,617_2,3,3,0.254439
617_2_4,617_2,3,3,0.254439
617_2_5,617_2,3,3,0.254439
617_2_6,617_2,3,3,0.254439
617_2_7,617_2,3,3,0.254439
617_2_8,617_2,3,3,0.254439
617_2_9,617_2,3,3,0.254439
617_2_10,617_2,3,3,0.254439
617_2_11,617_2,3,3,0.254439
617_2_12,617_2,3,3,0.254439
617_2_13,617_2,3,3,0.254439
617_2_14,617_2,3,3,0.254439
617_2_15,617_2,3,3,0.254439
617_2_16,617_2,3,3,0.254439
617_2_17,617_2,3,3,0.254439
617_2_18,617_2,3,3,0.254439
617_2_19,617_2,3,3,0.254439
617_2_20,617_2,3,3,0.254439
617_2_21,617_2,3,3,0.254439
617_2_22,617_2,3,3,0.254439
617_2_23,617_2,3,3,0.254439
617_2_24,617_2,3,3,0.254439
617_2_25,617_2,3,3,0.254439
617_2_26,617_2,3,3,0.254439
617_2_27,617_2,3,3,0.254439
617_2_28,617_2,3,3,0.254439
617_2_29,617_2,3,3,0.254439
617_2_30,617_2,3,3,0.254439
617_2_31,617_2,3,3,0.254439
617_2_32,617_2,3,3,0.254439
617_2_33,617_2,3,3,0.254439
617_2_34,617_2,3,3,0.254439
617_2_35,617_2,3,3,0.254439
617_2_36,617_2,3,3,0.254439
617_2_37,617_2,3,3,0.254439
617_2_38,617_2,3,3,0.254439
617_2_39,617_2,3,3,0.254439
617_2_40,617_2,3,3,0.254439
617_2_41,617_2,3,3,0.254439
617_2_42,617_2,3,3,0.254439
617_2_43,617_2,3,3,0.254439
617_2_44,617_2,3,3,0.254439
617_2_45,617_2,3,3,0.254439
617_2_46,617_2,3,3,0.254439
617_2_47,617_2,3,3,0.254439
617_2_48,617_2,3,3,0.254439
617_2_49,617_2,3,3,0.254439
617_2_50,617_2,3,3,0.254439
617_2_51,617_2,3,3,0.254439
617_2_52,617_2,3,3,0.254439
617_2_53,617_2,3,3,0.254439
617_2_54,617_2,3,3,0.254439
617_2_55,617_2,3,3,0.254439
617_2_56,617_2,3,3,0.254439
617_2_57,617_2,3,3,0.254439
617_2_58,617_2,3,3,0.254439
617_2_59,617_2,3,3,0.254439
617_2_60,617_2,3,3,0.254439
617_2_61,617_2,3,3,0.254439
617_2_62,617_2,3,3,0.254439
617_2_63,617_2,3,3,0.254439
617_2_64,617_2,3,3,0.254439
617_2_65,617_2,3,3,0.254439
617_2_66,617_2,3,3,0.254439
617_2_67,617_2,3,3,0.254439
617_2_68,617_2,3,3,0.254439
617_2_69,617_2,3,3,0.254439
617_2_70,617_2,3,3,0.254439
617_2_71,617_2,3,3,0.254439
617_2_72,617_2,3,3,0.254439
617_2_73,617_2,3,3,0.254439
617_2_74,617_2,3,3,0.254439
617_2_75,617_2,3,3,0.254439
617_2_76,617_2,3,3,0.254439
617_2_77,617_2,3,3,0.254439
617_2_78,617_2,3,3,0.254439
617_2_79,617_2,3,3,0.254439
617_2_80,617_2,3,3,0.254439
617_2_81,617_2,3,3,0.254439
617_2_82,617_2,3,3,0.254439
617_2_83,617_2,3,3,0.254439
617_2_84,617_2,3,3,0.254439
617_2_85,617_2,3,3,0.254439
617_2_86,617_2,3,3,0.254439
617_2_87,617_2,3,3,0.254439
617_2_88,617_2,3,3,0.254439
617_2_89,617_2,3,3,0.254439
617_2_90,617_2,3,3,0.254439
617_2_91,617_2,3,3,0.254439
617_2_92,617_2,3,3,0.254439
617_2_93,617_2,3,3,0.254439
617_2_94,617_2,3,3,0.254439
617_2_95,617_2,3,3,0.254439
617_2_96,617_2,3,3,0.254439
617_2_97,617_2,3,3,0.254439
617_2_98,617_2,3,3,0.254439
617_2_99,617_2,3,3,0.254439
617_2_100,617_2,3,3,0.254439
617_2_101,617_2,3,3,0.254439
617_2_102,617_2,3,3,0.254439
617_2_103,617_2,3,3,0.254439
617_2_104,617_2,3,3,0.254439
617_2_105,617_2,3,3,0.254439
617_2_106,617_2,3,3,0.254439
617_2_107,617_2,3,3,0.254439
617_2_108,617_2,3,3,0.254439
617_2_109,617_2,3,3,0.254439
617_2_110,617_2,3,3,0.254439
617_2_111,617_2,3,3,0.254439
617_2_112,617_2,3,3,0.254439
617_2_113,617_2,3,3,0.254439
617_2_114,617_2,3,3,0.254439
617_2_115,617_2,3,3,0.254439
617_2_116,617_2,3,3,0.254439
617_2_117,617_2,3,3,0.254439
617_2_118,617_2,3,3,0.254439
617_2_119,617_2,3,3,0.254439
617_2_120,617_2,3,3,0.254439
617_2_121,617_2,3,3,0.254439
617_2_122,617_2,3,3,0.254439
617_2_123,617_2,3,3,0.254439
617_2_124,617_2,3,3,0.254439
617_2_125,617_2,3,3,0.254439
617_2_126,617_2,3,3,0.254439
617_2_127,617_2,3,3,0.254439
617_2_128,617_2,3,3,0.254439
617_2_129,617_2,3,3,0.254439
617_2_130,617_2,3,3,0.254439
617_2_131,617_2,3,3,0.254439
617_2_132,617_2,3,3,0.254439
617_2_133,617_2,3,3,0.254439
617_2_134,617_2,3,3,0.254439
617_2_135,617_2,3,3,0.254439
617_2_136,617_2,3,3,0.254439
617_2_137,617_2,3,3,0.254439
617_2_138,617_2,3,3,0.254439
617_2_139,617_2,3,3,0.254439
617_2_140,617_2,3,3,0.254439
617_2_141,617_2,3,3,0.254439
617_2_142,617_2,3,3,0.254439
617_2_143,617_2,3,3,0.254439
617_2_144,617_2,3,3,0.254439
617_2_145,617_2,3,3,0.254439
617_2_146,617_2,3,3,0.254439
617_2_147,617_2,3,3,0.254439
617_2_148,617_2,3,3,0.254439
617_2_149,617_2,3,3,0.254439
617_2_150,617_2,3,3,0.254439
617_2_151,617_2,3,3,0.254439
617_2_152,617_2,3,3,0.254439
617_2_153,617_2,3,3,0.254439
617_2_154,617_2,3,3,0.254439
617_2_155,617_2,3,3,0.254439
617_2_156,617_2,3,3,0.254439
617_2_157,617_2,3,3,0.254439
617_2_158,617_2,3,3,0.254439
617_2_159,617_2,3,3,0.254439
617_2_160,617_2,3,3,0.254439
617_2_161,617_2,3,3,0.254439
617_2_162,617_2,3,3,0.254439
617_2_163,617_2,3,3,0.254439
617_2_164,617_2,3,3,0.254439
617_2_165,617_2,3,3,0.254439
617_2_166,617_2,3,3,0.254439
617_2_167,617_2,3,3,0.254439
617_2_168,617_2,3,3,0.254439
617_2_169,617_2,3,3,0.254439
617_2_170,617_2,3,3,0.254439
617_2_171,617_2,3,3,0.254439
617_2_172,617_2,3,3,0.254439
617_2_173,617_2,3,3,0.254439
617_2_174,617_2,3,3,0.254439
617_2_175,617_2,3,3,0.254439
617_2_176,617_2,3,3,0.254439
617_2_177,617_2,3,3,0.254439
633_2_1,633_2,0,3,0.232465
633_2_2,633_2,0,3,0.232465
633_2_3,633_2,3,3,0.232465
633_2_4,633_2,3,3,0.232465
633_2_5,633_2,3,3,0.232465
633_2_6,633_2,3,3,0.232465
633_2_7,633_2,3,3,0.232465
633_2_8,633_2,3,3,0.232465
633_2_9,633_2,3,3,0.232465
633_2_10,633_2,3,3,0.232465
633_2_11,633_2,3,3,0.232465
633_2_12,633_2,3,3,0.232465
633_2_13,633_2,3,3,0.232465
633_2_14,633_2,3,3,0.232465
633_2_15,633_2,3,3,0.232465
633_2_16,633_2,3,3,0.232465
633_2_17,633_2,3,3,0.232465
633_2_18,633_2,3,3,0.232465
633_2_19,633_2,3,3,0.232465
633_2_20,633_2,3,3,0.232465
633_2_21,633_2,3,3,0.232465
633_2_22,633_2,3,3,0.232465
633_2_23,633_2,3,3,0.232465
633_2_24,633_2,3,3,0.232465
633_2_25,633_2,3,3,0.232465
633_2_26,633_2,3,3,0.232465
633_2_27,633_2,3,3,0.232465
633_2_28,633_2,3,3,0.232465
633_2_29,633_2,3,3,0.232465
633_2_30,633_2,3,3,0.232465
633_2_31,633_2,3,3,0.232465
633_2_32,633_2,3,3,0.232465
633_2_33,633_2,3,3,0.232465
633_2_34,633_2,3,3,0.232465
633_2_35,633_2,3,3,0.232465
633_2_36,633_2,3,3,0.232465
633_2_37,633_2,3,3,0.232465
633_2_38,633_2,3,3,0.232465
633_2_39,633_2,3,3,0.232465
633_2_40,633_2,3,3,0.232465
633_2_41,633_2,3,3,0.232465
633_2_42,633_2,3,3,0.232465
633_2_43,633_2,3,3,0.232465
633_2_44,633_2,3,3,0.232465
633_2_45,633_2,3,3,0.232465
633_2_46,633_2,3,3,0.232465
633_2_47,633_2,3,3,0.232465
633_2_48,633_2,3,3,0.232465
633_2_49,633_2,3,3,0.232465
633_2_50,633_2,3,3,0.232465
633_2_51,633_2,3,3,0.232465
633_2_52,633_2,3,3,0.232465
633_2_53,633_2,3,3,0.232465
633_2_54,633_2,3,3,0.232465
633_2_55,633_2,3,3,0.232465
633_2_56,633_2,3,3,0.232465
633_2_57,633_2,3,3,0.232465
633_2_58,633_2,3,3,0.232465
633_2_59,633_2,3,3,0.232465
633_2_60,633_2,3,3,0.232465
633_2_61,633_2,3,3,0.232465
633_2_62,633_2,3,3,0.232465
633_2_63,633_2,3,3,0.232465
633_2_64,633_2,3,3,0.232465
633_2_65,633_2,3,3,0.232465
633_2_66,633_2,3,3,0.232465
633_2_67,633_2,3,3,0.232465
633_2_68,633_2,3,3,0.232465
633_2_69,633_2,3,3,0.232465
633_2_70,633_2,3,3,0.232465
633_2_71,633_2,3,3,0.232465
633_2_72,633_2,3,3,0.232465
633_2_73,633_2,3,3,0.232465
633_2_74,633_2,3,3,0.232465
633_2_75,633_2,3,3,0.232465
633_2_76,633_2,3,3,0.232465
633_2_77,633_2,3,3,0.232465
633_2_78,633_2,3,3,0.232465
633_2_79,633_2,3,3,0.232465
633_2_80,633_2,3,3,0.232465
633_2_81,633_2,3,3,0.232465
633_2_82,633_2,3,3,0.232465
633_2_83,633_2,3,3,0.232465
633_2_84,633_2,3,3,0.232465
633_2_85,633_2,3,3,0.232465
633_2_86,633_2,3,3,0.232465
633_2_87,633_2,3,3,0.232465
633_2_88,633_2,3,3,0.232465
633_2_89,633_2,3,3,0.232465
633_2_90,633_2,3,3,0.232465
633_2_91,633_2,3,3,0.232465
633_2_92,633_2,3,3,0.232465
633_2_93,633_2,3,3,0.232465
633_2_94,633_2,3,3,0.232465
633_2_95,633_2,3,3,0.232465
633_2_96,633_2,3,3,0.232465
633_2_97,633_2,3,3,0.232465
633_2_98,633_2,3,3,0.232465
633_2_99,633_2,3,3,0.232465
633_2_100,633_2,3,3,0.232465
633_2_101,633_2,3,3,0.232465
633_2_102,633_2,3,3,0.232465
633_2_103,633_2,3,3,0.232465
633_2_104,633_2,3,3,0.232465
633_2_105,633_2,3,3,0.232465
633_2_106,633_2,3,3,0.232465
633_2_107,633_2,3,3,0.232465
633_2_108,633_2,3,3,0.232465
633_2_109,633_2,3,3,0.232465
633_2_110,633_2,3,3,0.232465
633_2_111,633_2,3,3,0.232465
633_2_112,633_2,3,3,0.232465
633_2_113,633_2,3,3,0.232465
633_2_114,633_2,3,3,0.232465
633_2_115,633_2,3,3,0.232465
633_2_116,633_2,3,3,0.232465
633_2_117,633_2,3,3,0.232465
633_2_118,633_2,3,3,0.232465
633_2_119,633_2,3,3,0.232465
633_2_120,633_2,3,3,0.232465
633_2_121,633_2,3,3,0.232465
633_2_122,633_2,3,3,0.232465
633_2_123,633_2,3,3,0.232465
633_2_124,633_2,3,3,0.232465
633_2_125,633_2,3,3,0.232465
633_2_126,633_2,3,3,0.232465
633_2_127,633_2,3,3,0.232465
633_2_128,633_2,3,3,0.232465
633_2_129,633_2,3,3,0.232465
633_2_130,633_2,3,3,0.232465
633_2_131,633_2,3,3,0.232465
633_2_132,633_2,3,3,0.232465
633_2_133,633_2,3,3,0.232465
633_2_134,633_2,3,3,0.232465
633_2_135,633_2,3,3,0.232465
633_2_136,633_2,3,3,0.232465
633_2_137,633_2,3,3,0.232465
633_2_138,633_2,3,3,0.232465
633_2_139,633_2,3,3,0.232465
633_2_140,633_2,3,3,0.232465
633_2_141,633_2,3,3,0.232465
633_2_142,633_2,3,3,0.232465
633_2_143,633_2,3,3,0.232465
633_2_144,633_2,3,3,0.232465
633_2_145,633_2,3,3,0.232465
633_2_146,633_2,3,3,0.232465
633_2_147,633_2,3,3,0.232465
633_2_148,633_2,3,3,0.232465
633_2_149,633_2,3,3,0.232465
633_2_150,633_2,3,3,0.232465
633_2_151,633_2,3,3,0.232465
633_2_152,633_2,3,3,0.232465
633_2_153,633_2,3,3,0.232465
633_2_154,633_2,3,3,0.232465
633_2_155,633_2,3,3,0.232465
633_2_156,633_2,3,3,0.232465
633_2_157,633_2,3,3,0.232465
633_2_158,633_2,3,3,0.232465
633_2_159,633_2,3,3,0.232465
633_2_160,633_2,3,3,0.232465
633_2_161,633_2,3,3,0.232465
633_2_162,633_2,3,3,0.232465
633_2_163,633_2,3,3,0.232465
633_2_164,633_2,3,3,0.232465
633_2_165,633_2,3,3,0.232465
633_2_166,633_2,3,3,0.232465
633_2_167,633_2,3,3,0.232465
633_2_168,633_2,3,3,0.232465
633_2_169,633_2,3,3,0.232465
633_2_170,633_2,3,3,0.232465
633_2_171,633_2,3,3,0.232465
633_2_172,633_2,3,3,0.232465
633_2_173,633_2,3,3,0.232465
633_2_174,633_2,3,3,0.232465
633_2_175,633_2,3,3,0.232465
633_2_176,633_2,3,3,0.232465
633_2_177,633_2,3,3,0.232465
633_2_178,633_2,3,3,0.232465
633_2_179,633_2,3,3,0.232465
633_2_180,633_2,3,3,0.232465
633_2_181,633_2,3,3,0.232465
633_2_182,633_2,3,3,0.232465
633_2_183,633_2,3,3,0.232465
633_2_184,633_2,3,3,0.232465
633_2_185,633_2,3,3,0.232465
633_2_186,633_2,3,3,0.232465
633_2_187,633_2,3,3,0.232465
633_2_188,633_2,3,3,0.232465
633_2_189,633_2,3,3,0.232465
633_2_190,633_2,3,3,0.232465
633_2_191,633_2,3,3,0.232465
633_2_192,633_2,3,3,0.232465
633_2_193,633_2,3,3,0.232465
633_2_194,633_2,3,3,0.232465
633_2_195,633_2,3,3,0.232465
633_2_196,633_2,3,3,0.232465
633_2_197,633_2,3,3,0.232465
633_2_198,633_2,3,3,0.232465
633_2_199,633_2,3,3,0.232465
633_2_200,633_2,3,3,0.232465
633_2_201,633_2,3,3,0.232465
633_2_202,633_2,3,3,0.232465
633_2_203,633_2,3,3,0.232465
635_2_1,635_2,3,3,0.217936
635_2_2,635_2,3,3,0.217936
635_2_3,635_2,3,3,0.217936
635_2_4,635_2,3,3,0.217936
635_2_5,635_2,3,3,0.217936
635_2_6,635_2,3,3,0.217936
635_2_7,635_2,3,3,0.217936
635_2_8,635_2,3,3,0.217936
635_2_9,635_2,3,3,0.217936
635_2_10,635_2,3,3,0.217936
635_2_11,635_2,3,3,0.217936
635_2_12,635_2,3,3,0.217936
635_2_13,635_2,3,3,0.217936
635_2_14,635_2,3,3,0.217936
635_2_15,635_2,3,3,0.217936
635_2_16,635_2,3,3,0.217936
635_2_17,635_2,3,3,0.217936
635_2_18,635_2,0,3,0.217936
635_2_19,635_2,0,3,0.217936
635_2_20,635_2,0,3,0.217936
635_2_21,635_2,0,3,0.217936
635_2_22,635_2,0,3,0.217936
635_2_23,635_2,0,3,0.217936
635_2_24,635_2,0,3,0.217936
635_2_25,635_2,0,3,0.217936
635_2_26,635_2,0,3,0.217936
635_2_27,635_2,0,3,0.217936
635_2_28,635_2,0,3,0.217936
635_2_29,635_2,0,3,0.217936
635_2_30,635_2,0,3,0.217936
635_2_31,635_2,0,3,0.217936
635_2_32,635_2,0,3,0.217936
635_2_33,635_2,0,3,0.217936
635_2_34,635_2,0,3,0.217936
635_2_35,635_2,0,3,0.217936
635_2_36,635_2,0,3,0.217936
635_2_37,635_2,3,3,0.217936
635_2_38,635_2,3,3,0.217936
635_2_39,635_2,3,3,0.217936
635_2_40,635_2,3,3,0.217936
635_2_41,635_2,3,3,0.217936
635_2_42,635_2,3,3,0.217936
635_2_43,635_2,3,3,0.217936
635_2_44,635_2,3,3,0.217936
635_2_45,635_2,3,3,0.217936
635_2_46,635_2,3,3,0.217936
635_2_47,635_2,3,3,0.217936
635_2_48,635_2,3,3,0.217936
635_2_49,635_2,3,3,0.217936
635_2_50,635_2,3,3,0.217936
635_2_51,635_2,3,3,0.217936
635_2_52,635_2,3,3,0.217936
635_2_53,635_2,3,3,0.217936
635_2_54,635_2,3,3,0.217936
635_2_55,635_2,3,3,0.217936
635_2_56,635_2,3,3,0.217936
635_2_57,635_2,3,3,0.217936
635_2_58,635_2,3,3,0.217936
635_2_59,635_2,3,3,0.217936
635_2_60,635_2,3,3,0.217936
635_2_61,635_2,3,3,0.217936
635_2_62,635_2,3,3,0.217936
635_2_63,635_2,3,3,0.217936
635_2_64,635_2,3,3,0.217936
635_2_65,635_2,3,3,0.217936
635_2_66,635_2,3,3,0.217936
635_2_67,635_2,3,3,0.217936
635_2_68,635_2,3,3,0.217936
635_2_69,635_2,3,3,0.217936
635_2_70,635_2,3,3,0.217936
