index,video,predict,gt
482_2_108,482_2,1,tensor(1)
482_2_110,482_2,1,tensor(1)
482_2_111,482_2,1,tensor(1)
482_2_113,482_2,1,tensor(1)
482_2_114,482_2,1,tensor(1)
482_2_115,482_2,1,tensor(1)
482_2_116,482_2,1,tensor(1)
482_2_119,482_2,1,tensor(1)
482_2_120,482_2,1,tensor(1)
482_2_123,482_2,1,tensor(1)
482_2_126,482_2,1,tensor(1)
482_2_129,482_2,1,tensor(1)
482_2_130,482_2,1,tensor(1)
482_2_132,482_2,1,tensor(1)
482_2_136,482_2,1,tensor(1)
482_2_138,482_2,1,tensor(1)
482_2_140,482_2,1,tensor(1)
482_2_142,482_2,1,tensor(1)
482_2_143,482_2,1,tensor(1)
483_2_1,483_2,1,tensor(1)
483_2_6,483_2,1,tensor(1)
483_2_7,483_2,1,tensor(1)
483_2_8,483_2,1,tensor(1)
483_2_10,483_2,1,tensor(1)
483_2_11,483_2,1,tensor(1)
483_2_12,483_2,1,tensor(1)
483_2_14,483_2,1,tensor(1)
483_2_15,483_2,1,tensor(1)
483_2_17,483_2,1,tensor(1)
483_2_24,483_2,1,tensor(1)
483_2_29,483_2,1,tensor(1)
483_2_33,483_2,1,tensor(1)
483_2_34,483_2,1,tensor(1)
483_2_35,483_2,1,tensor(1)
483_2_37,483_2,1,tensor(1)
483_2_39,483_2,1,tensor(1)
483_2_42,483_2,1,tensor(1)
483_2_47,483_2,1,tensor(1)
483_2_48,483_2,1,tensor(1)
483_2_49,483_2,1,tensor(1)
483_2_50,483_2,1,tensor(1)
483_2_51,483_2,1,tensor(1)
483_2_53,483_2,1,tensor(1)
483_2_54,483_2,1,tensor(1)
483_2_55,483_2,1,tensor(1)
483_2_58,483_2,1,tensor(1)
483_2_60,483_2,2,tensor(1)
483_2_61,483_2,1,tensor(1)
483_2_62,483_2,1,tensor(1)
483_2_64,483_2,1,tensor(1)
483_2_65,483_2,1,tensor(1)
483_2_66,483_2,1,tensor(1)
483_2_67,483_2,1,tensor(1)
483_2_68,483_2,1,tensor(1)
483_2_69,483_2,1,tensor(1)
483_2_70,483_2,1,tensor(1)
483_2_72,483_2,1,tensor(1)
483_2_73,483_2,1,tensor(1)
483_2_74,483_2,1,tensor(1)
483_2_75,483_2,1,tensor(1)
483_2_77,483_2,1,tensor(1)
483_2_78,483_2,1,tensor(1)
483_2_79,483_2,1,tensor(1)
483_2_80,483_2,1,tensor(1)
483_2_82,483_2,1,tensor(1)
483_2_83,483_2,1,tensor(1)
483_2_85,483_2,1,tensor(1)
483_2_86,483_2,1,tensor(1)
483_2_88,483_2,1,tensor(1)
483_2_89,483_2,1,tensor(1)
483_2_92,483_2,1,tensor(1)
483_2_93,483_2,1,tensor(1)
483_2_94,483_2,1,tensor(1)
483_2_95,483_2,1,tensor(1)
483_2_97,483_2,1,tensor(1)
483_2_98,483_2,1,tensor(1)
483_2_99,483_2,1,tensor(1)
483_2_100,483_2,1,tensor(1)
483_2_103,483_2,1,tensor(1)
483_2_104,483_2,1,tensor(1)
483_2_105,483_2,1,tensor(1)
483_2_106,483_2,1,tensor(1)
483_2_109,483_2,1,tensor(1)
483_2_110,483_2,1,tensor(1)
483_2_111,483_2,1,tensor(1)
483_2_112,483_2,1,tensor(1)
483_2_113,483_2,1,tensor(1)
483_2_115,483_2,1,tensor(1)
483_2_117,483_2,1,tensor(1)
483_2_118,483_2,1,tensor(1)
483_2_120,483_2,1,tensor(1)
483_2_123,483_2,1,tensor(1)
483_2_128,483_2,1,tensor(1)
483_2_129,483_2,1,tensor(1)
483_2_131,483_2,1,tensor(1)
483_2_135,483_2,1,tensor(1)
483_2_138,483_2,1,tensor(1)
483_2_142,483_2,1,tensor(1)
483_2_143,483_2,1,tensor(1)
483_2_145,483_2,1,tensor(1)
483_2_146,483_2,1,tensor(1)
483_2_148,483_2,1,tensor(1)
483_2_149,483_2,1,tensor(1)
483_2_152,483_2,1,tensor(1)
483_2_153,483_2,1,tensor(1)
483_2_155,483_2,1,tensor(1)
483_2_156,483_2,1,tensor(1)
483_2_160,483_2,1,tensor(1)
483_2_161,483_2,1,tensor(1)
483_2_162,483_2,1,tensor(1)
483_2_172,483_2,1,tensor(1)
483_2_173,483_2,1,tensor(1)
483_2_175,483_2,1,tensor(1)
483_2_177,483_2,1,tensor(1)
483_2_179,483_2,1,tensor(1)
483_2_181,483_2,1,tensor(1)
483_2_182,483_2,1,tensor(1)
483_2_183,483_2,1,tensor(1)
483_2_184,483_2,1,tensor(1)
483_2_185,483_2,1,tensor(1)
483_2_188,483_2,1,tensor(1)
483_2_193,483_2,1,tensor(1)
483_2_196,483_2,1,tensor(1)
483_2_197,483_2,1,tensor(1)
483_2_202,483_2,1,tensor(1)
483_2_203,483_2,1,tensor(1)
489_2_4,489_2,1,tensor(1)
489_2_6,489_2,1,tensor(1)
489_2_7,489_2,1,tensor(1)
489_2_9,489_2,1,tensor(1)
489_2_12,489_2,1,tensor(1)
489_2_15,489_2,1,tensor(1)
489_2_16,489_2,1,tensor(1)
489_2_17,489_2,1,tensor(1)
489_2_18,489_2,1,tensor(1)
489_2_19,489_2,1,tensor(1)
489_2_20,489_2,1,tensor(1)
489_2_22,489_2,1,tensor(1)
489_2_23,489_2,1,tensor(1)
489_2_25,489_2,1,tensor(1)
489_2_26,489_2,1,tensor(1)
489_2_28,489_2,1,tensor(1)
489_2_33,489_2,1,tensor(1)
489_2_36,489_2,1,tensor(1)
489_2_38,489_2,1,tensor(1)
489_2_39,489_2,1,tensor(1)
489_2_42,489_2,1,tensor(1)
489_2_43,489_2,1,tensor(1)
489_2_44,489_2,1,tensor(1)
489_2_45,489_2,1,tensor(1)
489_2_48,489_2,1,tensor(1)
489_2_49,489_2,1,tensor(1)
489_2_50,489_2,1,tensor(1)
489_2_53,489_2,1,tensor(1)
489_2_54,489_2,1,tensor(1)
489_2_57,489_2,1,tensor(1)
489_2_59,489_2,1,tensor(1)
489_2_60,489_2,1,tensor(1)
489_2_61,489_2,1,tensor(1)
489_2_62,489_2,1,tensor(1)
489_2_63,489_2,1,tensor(1)
489_2_64,489_2,1,tensor(1)
489_2_66,489_2,1,tensor(1)
489_2_68,489_2,1,tensor(1)
489_2_69,489_2,1,tensor(1)
489_2_71,489_2,1,tensor(1)
489_2_72,489_2,1,tensor(1)
489_2_73,489_2,1,tensor(1)
489_2_74,489_2,1,tensor(1)
489_2_75,489_2,1,tensor(1)
489_2_76,489_2,1,tensor(1)
489_2_80,489_2,1,tensor(1)
489_2_81,489_2,1,tensor(1)
489_2_82,489_2,1,tensor(1)
489_2_83,489_2,1,tensor(1)
489_2_85,489_2,1,tensor(1)
489_2_90,489_2,1,tensor(1)
489_2_92,489_2,1,tensor(1)
489_2_95,489_2,1,tensor(1)
489_2_96,489_2,1,tensor(1)
489_2_97,489_2,1,tensor(1)
489_2_99,489_2,1,tensor(1)
489_2_102,489_2,1,tensor(1)
489_2_103,489_2,1,tensor(1)
489_2_104,489_2,1,tensor(1)
489_2_106,489_2,1,tensor(1)
489_2_108,489_2,1,tensor(1)
489_2_109,489_2,1,tensor(1)
489_2_110,489_2,1,tensor(1)
489_2_114,489_2,1,tensor(1)
489_2_115,489_2,1,tensor(1)
489_2_116,489_2,1,tensor(1)
489_2_118,489_2,1,tensor(1)
489_2_120,489_2,1,tensor(1)
489_2_121,489_2,1,tensor(1)
489_2_122,489_2,1,tensor(1)
489_2_126,489_2,1,tensor(1)
489_2_127,489_2,1,tensor(1)
489_2_129,489_2,1,tensor(1)
489_2_140,489_2,1,tensor(1)
489_2_141,489_2,1,tensor(1)
489_2_145,489_2,1,tensor(1)
489_2_147,489_2,1,tensor(1)
489_2_150,489_2,1,tensor(1)
489_2_152,489_2,1,tensor(1)
489_2_153,489_2,1,tensor(1)
489_2_155,489_2,1,tensor(1)
489_2_159,489_2,1,tensor(1)
489_2_160,489_2,1,tensor(1)
489_2_161,489_2,1,tensor(1)
489_2_162,489_2,1,tensor(1)
489_2_163,489_2,1,tensor(1)
489_2_164,489_2,1,tensor(1)
489_2_165,489_2,1,tensor(1)
489_2_169,489_2,1,tensor(1)
489_2_170,489_2,1,tensor(1)
489_2_175,489_2,1,tensor(1)
489_2_176,489_2,1,tensor(1)
489_2_177,489_2,1,tensor(1)
489_2_181,489_2,1,tensor(1)
489_2_182,489_2,1,tensor(1)
489_2_183,489_2,1,tensor(1)
489_2_186,489_2,1,tensor(1)
489_2_187,489_2,1,tensor(1)
489_2_188,489_2,1,tensor(1)
489_2_193,489_2,1,tensor(1)
489_2_198,489_2,1,tensor(1)
489_2_199,489_2,1,tensor(1)
489_2_200,489_2,1,tensor(2)
489_2_201,489_2,1,tensor(2)
489_2_206,489_2,1,tensor(2)
489_2_212,489_2,1,tensor(1)
489_2_219,489_2,1,tensor(1)
489_2_220,489_2,1,tensor(1)
489_2_221,489_2,1,tensor(1)
489_2_222,489_2,1,tensor(1)
489_2_224,489_2,1,tensor(1)
489_2_225,489_2,1,tensor(1)
489_2_226,489_2,1,tensor(1)
489_2_227,489_2,1,tensor(1)
489_2_229,489_2,1,tensor(1)
489_2_231,489_2,1,tensor(1)
489_2_232,489_2,1,tensor(1)
489_2_233,489_2,1,tensor(1)
489_2_234,489_2,1,tensor(1)
489_2_236,489_2,1,tensor(1)
489_2_238,489_2,1,tensor(1)
489_2_239,489_2,1,tensor(1)
489_2_240,489_2,1,tensor(1)
489_2_242,489_2,1,tensor(1)
489_2_243,489_2,1,tensor(1)
489_2_244,489_2,1,tensor(1)
489_2_245,489_2,1,tensor(1)
489_2_246,489_2,1,tensor(1)
489_2_247,489_2,1,tensor(1)
489_2_249,489_2,1,tensor(1)
489_2_252,489_2,1,tensor(1)
489_2_259,489_2,1,tensor(1)
489_2_261,489_2,1,tensor(1)
489_2_262,489_2,1,tensor(1)
489_2_263,489_2,1,tensor(1)
489_2_264,489_2,1,tensor(1)
489_2_265,489_2,1,tensor(1)
489_2_267,489_2,1,tensor(2)
489_2_269,489_2,1,tensor(2)
489_2_271,489_2,1,tensor(1)
489_2_272,489_2,1,tensor(1)
489_2_274,489_2,1,tensor(1)
489_2_275,489_2,1,tensor(1)
489_2_276,489_2,1,tensor(1)
489_2_278,489_2,1,tensor(1)
489_2_279,489_2,1,tensor(1)
489_2_280,489_2,1,tensor(1)
489_2_281,489_2,1,tensor(1)
489_2_285,489_2,1,tensor(1)
489_2_286,489_2,1,tensor(1)
489_2_287,489_2,1,tensor(1)
489_2_288,489_2,1,tensor(1)
489_2_289,489_2,1,tensor(1)
489_2_291,489_2,1,tensor(1)
489_2_292,489_2,1,tensor(1)
489_2_295,489_2,1,tensor(1)
489_2_297,489_2,1,tensor(1)
489_2_298,489_2,1,tensor(1)
489_2_299,489_2,1,tensor(1)
489_2_301,489_2,1,tensor(1)
489_2_302,489_2,1,tensor(1)
489_2_303,489_2,1,tensor(1)
489_2_307,489_2,1,tensor(1)
489_2_308,489_2,1,tensor(1)
489_2_309,489_2,1,tensor(1)
489_2_310,489_2,1,tensor(1)
489_2_311,489_2,1,tensor(1)
489_2_312,489_2,1,tensor(1)
489_2_316,489_2,1,tensor(1)
489_2_318,489_2,1,tensor(1)
489_2_319,489_2,1,tensor(1)
489_2_320,489_2,1,tensor(1)
489_2_321,489_2,1,tensor(1)
489_2_322,489_2,1,tensor(1)
489_2_324,489_2,1,tensor(1)
489_2_325,489_2,1,tensor(1)
489_2_328,489_2,1,tensor(1)
489_2_329,489_2,1,tensor(1)
489_2_331,489_2,1,tensor(1)
489_2_333,489_2,1,tensor(1)
489_2_335,489_2,1,tensor(1)
489_2_337,489_2,1,tensor(1)
489_2_338,489_2,1,tensor(1)
489_2_339,489_2,1,tensor(1)
489_2_340,489_2,1,tensor(1)
489_2_341,489_2,1,tensor(1)
489_2_342,489_2,1,tensor(1)
489_2_343,489_2,1,tensor(1)
489_2_346,489_2,1,tensor(1)
489_2_349,489_2,1,tensor(1)
489_2_350,489_2,1,tensor(1)
489_2_351,489_2,1,tensor(1)
489_2_352,489_2,1,tensor(1)
489_2_353,489_2,1,tensor(1)
489_2_355,489_2,1,tensor(1)
489_2_356,489_2,1,tensor(1)
489_2_357,489_2,1,tensor(1)
489_2_360,489_2,1,tensor(1)
503_2_1,503_2,1,tensor(1)
503_2_3,503_2,1,tensor(1)
503_2_4,503_2,1,tensor(1)
503_2_5,503_2,1,tensor(1)
503_2_6,503_2,1,tensor(1)
503_2_8,503_2,1,tensor(1)
503_2_10,503_2,1,tensor(1)
503_2_12,503_2,1,tensor(1)
503_2_14,503_2,1,tensor(1)
503_2_16,503_2,1,tensor(1)
503_2_17,503_2,1,tensor(1)
503_2_18,503_2,1,tensor(1)
503_2_19,503_2,1,tensor(1)
503_2_21,503_2,1,tensor(1)
503_2_23,503_2,1,tensor(1)
503_2_24,503_2,1,tensor(1)
503_2_29,503_2,1,tensor(1)
503_2_36,503_2,1,tensor(1)
503_2_37,503_2,1,tensor(1)
503_2_38,503_2,1,tensor(1)
503_2_39,503_2,1,tensor(1)
503_2_40,503_2,1,tensor(1)
503_2_43,503_2,1,tensor(1)
503_2_44,503_2,1,tensor(1)
503_2_47,503_2,1,tensor(1)
503_2_48,503_2,1,tensor(2)
503_2_49,503_2,1,tensor(2)
503_2_52,503_2,1,tensor(1)
503_2_53,503_2,1,tensor(1)
503_2_55,503_2,1,tensor(1)
503_2_56,503_2,1,tensor(1)
503_2_57,503_2,1,tensor(1)
503_2_58,503_2,1,tensor(1)
503_2_59,503_2,1,tensor(1)
503_2_60,503_2,1,tensor(1)
503_2_62,503_2,1,tensor(1)
503_2_64,503_2,1,tensor(1)
503_2_65,503_2,1,tensor(1)
503_2_68,503_2,1,tensor(1)
503_2_70,503_2,1,tensor(1)
503_2_72,503_2,1,tensor(1)
503_2_74,503_2,1,tensor(1)
503_2_76,503_2,1,tensor(1)
503_2_78,503_2,1,tensor(1)
503_2_83,503_2,1,tensor(1)
503_2_84,503_2,1,tensor(1)
503_2_85,503_2,1,tensor(1)
503_2_86,503_2,1,tensor(1)
503_2_87,503_2,1,tensor(1)
503_2_88,503_2,1,tensor(1)
503_2_90,503_2,1,tensor(1)
503_2_91,503_2,1,tensor(1)
503_2_93,503_2,1,tensor(1)
503_2_94,503_2,1,tensor(1)
503_2_97,503_2,1,tensor(1)
503_2_99,503_2,1,tensor(1)
503_2_100,503_2,1,tensor(1)
503_2_101,503_2,1,tensor(1)
503_2_102,503_2,1,tensor(1)
503_2_105,503_2,1,tensor(1)
503_2_107,503_2,1,tensor(1)
503_2_109,503_2,1,tensor(1)
503_2_110,503_2,1,tensor(1)
503_2_114,503_2,1,tensor(1)
503_2_115,503_2,1,tensor(1)
503_2_116,503_2,1,tensor(1)
503_2_119,503_2,1,tensor(1)
503_2_121,503_2,1,tensor(1)
503_2_123,503_2,1,tensor(1)
503_2_124,503_2,1,tensor(0)
503_2_126,503_2,1,tensor(0)
503_2_127,503_2,0,tensor(0)
503_2_129,503_2,0,tensor(0)
503_2_134,503_2,1,tensor(0)
503_2_142,503_2,1,tensor(2)
503_2_144,503_2,1,tensor(1)
503_2_145,503_2,1,tensor(1)
503_2_147,503_2,1,tensor(1)
503_2_154,503_2,1,tensor(1)
503_2_156,503_2,1,tensor(1)
503_2_162,503_2,1,tensor(1)
503_2_165,503_2,1,tensor(1)
505_2_1,505_2,1,tensor(2)
505_2_3,505_2,1,tensor(2)
505_2_5,505_2,1,tensor(2)
505_2_8,505_2,1,tensor(2)
505_2_9,505_2,1,tensor(2)
505_2_12,505_2,1,tensor(1)
505_2_17,505_2,1,tensor(1)
505_2_20,505_2,1,tensor(1)
505_2_22,505_2,1,tensor(1)
505_2_23,505_2,1,tensor(1)
505_2_25,505_2,1,tensor(2)
505_2_28,505_2,1,tensor(2)
505_2_29,505_2,1,tensor(2)
505_2_30,505_2,1,tensor(2)
505_2_32,505_2,1,tensor(1)
505_2_33,505_2,1,tensor(1)
505_2_37,505_2,1,tensor(1)
505_2_39,505_2,1,tensor(1)
505_2_41,505_2,1,tensor(1)
505_2_42,505_2,1,tensor(1)
505_2_43,505_2,1,tensor(1)
505_2_44,505_2,1,tensor(1)
505_2_45,505_2,1,tensor(1)
505_2_46,505_2,1,tensor(1)
505_2_47,505_2,1,tensor(1)
505_2_50,505_2,1,tensor(1)
505_2_52,505_2,1,tensor(1)
505_2_54,505_2,1,tensor(1)
505_2_55,505_2,1,tensor(1)
505_2_56,505_2,1,tensor(1)
505_2_57,505_2,1,tensor(1)
505_2_58,505_2,1,tensor(1)
505_2_60,505_2,1,tensor(1)
505_2_62,505_2,1,tensor(1)
505_2_63,505_2,1,tensor(1)
505_2_65,505_2,1,tensor(1)
505_2_68,505_2,1,tensor(1)
505_2_69,505_2,1,tensor(1)
505_2_73,505_2,1,tensor(1)
505_2_75,505_2,1,tensor(1)
505_2_77,505_2,1,tensor(1)
505_2_78,505_2,1,tensor(1)
505_2_79,505_2,1,tensor(1)
505_2_81,505_2,1,tensor(1)
505_2_85,505_2,1,tensor(1)
505_2_89,505_2,1,tensor(2)
505_2_91,505_2,1,tensor(2)
505_2_94,505_2,1,tensor(2)
505_2_97,505_2,1,tensor(2)
505_2_98,505_2,1,tensor(2)
505_2_99,505_2,2,tensor(2)
505_2_101,505_2,2,tensor(2)
505_2_103,505_2,2,tensor(2)
505_2_105,505_2,1,tensor(2)
505_2_107,505_2,2,tensor(2)
505_2_112,505_2,1,tensor(2)
505_2_114,505_2,2,tensor(2)
505_2_116,505_2,1,tensor(2)
505_2_117,505_2,1,tensor(2)
505_2_118,505_2,1,tensor(2)
505_2_120,505_2,1,tensor(1)
505_2_123,505_2,1,tensor(1)
505_2_124,505_2,1,tensor(1)
505_2_125,505_2,1,tensor(1)
505_2_127,505_2,1,tensor(1)
505_2_130,505_2,1,tensor(1)
505_2_132,505_2,1,tensor(1)
505_2_133,505_2,1,tensor(1)
505_2_134,505_2,1,tensor(1)
505_2_137,505_2,1,tensor(1)
505_2_141,505_2,1,tensor(1)
505_2_144,505_2,1,tensor(1)
505_2_145,505_2,1,tensor(1)
505_2_146,505_2,1,tensor(1)
505_2_147,505_2,1,tensor(1)
505_2_149,505_2,1,tensor(1)
505_2_152,505_2,1,tensor(1)
505_2_153,505_2,1,tensor(1)
505_2_154,505_2,1,tensor(1)
505_2_157,505_2,1,tensor(1)
505_2_158,505_2,1,tensor(1)
505_2_159,505_2,1,tensor(1)
505_2_161,505_2,1,tensor(1)
505_2_162,505_2,1,tensor(1)
505_2_163,505_2,1,tensor(1)
532_2_2,532_2,1,tensor(1)
532_2_3,532_2,1,tensor(1)
532_2_4,532_2,1,tensor(1)
532_2_12,532_2,1,tensor(1)
532_2_13,532_2,1,tensor(1)
532_2_14,532_2,1,tensor(1)
532_2_15,532_2,1,tensor(1)
532_2_18,532_2,1,tensor(1)
532_2_20,532_2,1,tensor(1)
532_2_23,532_2,1,tensor(1)
532_2_24,532_2,1,tensor(1)
532_2_26,532_2,1,tensor(1)
532_2_28,532_2,1,tensor(1)
532_2_29,532_2,1,tensor(1)
532_2_30,532_2,1,tensor(1)
532_2_32,532_2,1,tensor(1)
532_2_37,532_2,1,tensor(1)
532_2_38,532_2,1,tensor(1)
532_2_39,532_2,1,tensor(1)
532_2_42,532_2,1,tensor(1)
532_2_45,532_2,1,tensor(1)
532_2_48,532_2,1,tensor(1)
532_2_50,532_2,1,tensor(1)
532_2_51,532_2,1,tensor(1)
532_2_52,532_2,1,tensor(1)
532_2_55,532_2,1,tensor(1)
532_2_56,532_2,1,tensor(1)
532_2_58,532_2,1,tensor(1)
532_2_59,532_2,1,tensor(1)
532_2_60,532_2,1,tensor(1)
532_2_61,532_2,1,tensor(1)
532_2_67,532_2,1,tensor(1)
532_2_68,532_2,1,tensor(1)
532_2_69,532_2,1,tensor(1)
532_2_70,532_2,1,tensor(1)
532_2_71,532_2,1,tensor(1)
532_2_72,532_2,1,tensor(1)
532_2_73,532_2,1,tensor(1)
532_2_76,532_2,1,tensor(1)
532_2_77,532_2,1,tensor(1)
553_2_2,553_2,1,tensor(1)
553_2_4,553_2,1,tensor(1)
553_2_5,553_2,1,tensor(1)
553_2_8,553_2,1,tensor(1)
553_2_9,553_2,1,tensor(1)
553_2_11,553_2,1,tensor(1)
553_2_13,553_2,1,tensor(1)
553_2_14,553_2,1,tensor(1)
553_2_15,553_2,1,tensor(1)
553_2_17,553_2,1,tensor(1)
553_2_18,553_2,1,tensor(1)
553_2_20,553_2,1,tensor(1)
553_2_21,553_2,1,tensor(1)
553_2_22,553_2,1,tensor(1)
553_2_24,553_2,1,tensor(1)
553_2_27,553_2,1,tensor(1)
553_2_29,553_2,1,tensor(1)
553_2_31,553_2,1,tensor(1)
562_2_4,562_2,1,tensor(1)
562_2_7,562_2,1,tensor(1)
562_2_8,562_2,1,tensor(1)
562_2_9,562_2,1,tensor(1)
562_2_10,562_2,1,tensor(1)
562_2_12,562_2,1,tensor(1)
562_2_13,562_2,1,tensor(1)
562_2_15,562_2,1,tensor(1)
562_2_18,562_2,1,tensor(1)
562_2_20,562_2,1,tensor(1)
562_2_22,562_2,1,tensor(1)
562_2_23,562_2,1,tensor(1)
562_2_28,562_2,1,tensor(1)
562_2_31,562_2,1,tensor(1)
562_2_32,562_2,1,tensor(1)
562_2_33,562_2,1,tensor(1)
562_2_34,562_2,1,tensor(1)
562_2_37,562_2,1,tensor(1)
562_2_39,562_2,1,tensor(1)
562_2_42,562_2,1,tensor(1)
562_2_43,562_2,1,tensor(1)
562_2_44,562_2,1,tensor(1)
562_2_46,562_2,1,tensor(1)
562_2_47,562_2,1,tensor(1)
562_2_49,562_2,1,tensor(1)
562_2_51,562_2,1,tensor(1)
562_2_52,562_2,1,tensor(1)
562_2_53,562_2,1,tensor(1)
562_2_56,562_2,1,tensor(1)
562_2_57,562_2,1,tensor(1)
562_2_58,562_2,1,tensor(1)
562_2_66,562_2,1,tensor(1)
562_2_70,562_2,1,tensor(1)
562_2_71,562_2,1,tensor(1)
562_2_77,562_2,1,tensor(1)
562_2_78,562_2,1,tensor(1)
562_2_80,562_2,1,tensor(1)
562_2_81,562_2,1,tensor(1)
562_2_82,562_2,1,tensor(1)
562_2_85,562_2,1,tensor(1)
562_2_88,562_2,1,tensor(1)
562_2_89,562_2,1,tensor(1)
562_2_90,562_2,1,tensor(1)
562_2_92,562_2,1,tensor(1)
562_2_93,562_2,1,tensor(1)
562_2_94,562_2,1,tensor(1)
562_2_95,562_2,1,tensor(1)
562_2_96,562_2,1,tensor(1)
562_2_97,562_2,1,tensor(1)
562_2_98,562_2,1,tensor(1)
562_2_101,562_2,1,tensor(2)
562_2_102,562_2,1,tensor(1)
562_2_103,562_2,1,tensor(1)
562_2_104,562_2,1,tensor(1)
562_2_105,562_2,1,tensor(1)
562_2_108,562_2,1,tensor(1)
562_2_110,562_2,1,tensor(1)
562_2_117,562_2,1,tensor(1)
562_2_118,562_2,1,tensor(1)
562_2_119,562_2,1,tensor(1)
562_2_120,562_2,1,tensor(1)
562_2_122,562_2,1,tensor(1)
562_2_125,562_2,1,tensor(2)
562_2_126,562_2,1,tensor(2)
562_2_127,562_2,1,tensor(2)
562_2_128,562_2,1,tensor(2)
562_2_130,562_2,1,tensor(2)
562_2_136,562_2,1,tensor(1)
562_2_137,562_2,1,tensor(1)
562_2_139,562_2,1,tensor(1)
562_2_140,562_2,1,tensor(1)
563_2_1,563_2,1,tensor(2)
563_2_3,563_2,1,tensor(2)
563_2_4,563_2,1,tensor(2)
563_2_5,563_2,1,tensor(1)
563_2_8,563_2,1,tensor(1)
563_2_9,563_2,1,tensor(1)
563_2_10,563_2,1,tensor(1)
563_2_15,563_2,1,tensor(1)
563_2_17,563_2,1,tensor(1)
563_2_18,563_2,1,tensor(1)
563_2_19,563_2,1,tensor(1)
563_2_21,563_2,1,tensor(1)
563_2_22,563_2,1,tensor(1)
563_2_23,563_2,1,tensor(1)
563_2_25,563_2,1,tensor(1)
563_2_26,563_2,1,tensor(1)
563_2_27,563_2,1,tensor(1)
563_2_28,563_2,1,tensor(1)
563_2_30,563_2,1,tensor(1)
563_2_31,563_2,1,tensor(1)
563_2_32,563_2,1,tensor(1)
563_2_35,563_2,1,tensor(1)
563_2_36,563_2,1,tensor(1)
563_2_37,563_2,1,tensor(1)
563_2_38,563_2,1,tensor(1)
563_2_39,563_2,1,tensor(1)
585_2_3,585_2,1,tensor(1)
585_2_4,585_2,1,tensor(1)
585_2_5,585_2,1,tensor(1)
585_2_6,585_2,1,tensor(1)
585_2_10,585_2,1,tensor(1)
585_2_11,585_2,1,tensor(1)
585_2_12,585_2,1,tensor(1)
585_2_15,585_2,1,tensor(1)
585_2_20,585_2,1,tensor(1)
585_2_27,585_2,1,tensor(1)
585_2_29,585_2,1,tensor(1)
585_2_33,585_2,1,tensor(1)
585_2_34,585_2,1,tensor(1)
585_2_35,585_2,1,tensor(1)
585_2_37,585_2,1,tensor(1)
585_2_40,585_2,1,tensor(1)
585_2_48,585_2,1,tensor(1)
585_2_53,585_2,1,tensor(1)
585_2_59,585_2,1,tensor(1)
592_2_1,592_2,1,tensor(1)
592_2_5,592_2,1,tensor(1)
592_2_6,592_2,1,tensor(1)
592_2_7,592_2,1,tensor(1)
592_2_9,592_2,1,tensor(1)
592_2_10,592_2,1,tensor(1)
592_2_11,592_2,1,tensor(1)
592_2_15,592_2,1,tensor(1)
592_2_16,592_2,1,tensor(1)
592_2_18,592_2,1,tensor(1)
592_2_24,592_2,1,tensor(1)
592_2_26,592_2,1,tensor(1)
592_2_27,592_2,1,tensor(1)
592_2_29,592_2,1,tensor(1)
592_2_30,592_2,1,tensor(1)
592_2_36,592_2,1,tensor(1)
592_2_38,592_2,1,tensor(1)
592_2_39,592_2,1,tensor(1)
610_2_6,610_2,1,tensor(1)
610_2_8,610_2,1,tensor(1)
610_2_9,610_2,1,tensor(1)
610_2_12,610_2,1,tensor(1)
610_2_14,610_2,1,tensor(1)
610_2_15,610_2,1,tensor(1)
610_2_16,610_2,1,tensor(1)
610_2_17,610_2,1,tensor(1)
610_2_18,610_2,1,tensor(1)
610_2_19,610_2,1,tensor(1)
610_2_20,610_2,1,tensor(1)
610_2_21,610_2,1,tensor(1)
610_2_23,610_2,1,tensor(1)
610_2_24,610_2,1,tensor(1)
610_2_28,610_2,1,tensor(1)
610_2_29,610_2,1,tensor(1)
610_2_30,610_2,1,tensor(1)
610_2_31,610_2,1,tensor(1)
610_2_32,610_2,1,tensor(1)
610_2_35,610_2,1,tensor(1)
610_2_36,610_2,1,tensor(1)
610_2_37,610_2,1,tensor(1)
610_2_38,610_2,1,tensor(1)
610_2_39,610_2,1,tensor(1)
610_2_40,610_2,1,tensor(1)
610_2_44,610_2,1,tensor(1)
610_2_45,610_2,1,tensor(1)
610_2_46,610_2,1,tensor(1)
610_2_48,610_2,1,tensor(1)
610_2_51,610_2,1,tensor(1)
610_2_52,610_2,1,tensor(1)
610_2_56,610_2,1,tensor(1)
610_2_60,610_2,1,tensor(1)
610_2_61,610_2,1,tensor(1)
610_2_62,610_2,1,tensor(1)
610_2_64,610_2,1,tensor(1)
610_2_65,610_2,1,tensor(1)
610_2_67,610_2,1,tensor(1)
610_2_68,610_2,1,tensor(1)
610_2_70,610_2,1,tensor(1)
610_2_76,610_2,1,tensor(1)
610_2_77,610_2,1,tensor(1)
610_2_80,610_2,1,tensor(1)
610_2_82,610_2,1,tensor(1)
610_2_87,610_2,1,tensor(1)
610_2_90,610_2,1,tensor(1)
610_2_91,610_2,1,tensor(1)
610_2_93,610_2,1,tensor(1)
610_2_94,610_2,1,tensor(1)
610_2_95,610_2,1,tensor(1)
610_2_97,610_2,1,tensor(1)
610_2_101,610_2,1,tensor(1)
610_2_102,610_2,1,tensor(1)
