index,video,predict,gt
228_3_49,228_3,6,5
228_3_55,228_3,6,6
228_3_58,228_3,6,6
228_3_59,228_3,5,6
228_3_61,228_3,5,5
228_3_64,228_3,5,5
228_3_68,228_3,5,5
228_3_72,228_3,5,5
228_3_73,228_3,5,5
228_3_74,228_3,5,5
228_3_76,228_3,5,5
228_3_77,228_3,5,5
228_3_81,228_3,6,6
228_3_82,228_3,6,6
228_3_83,228_3,6,6
228_3_85,228_3,5,5
228_3_87,228_3,5,5
228_3_90,228_3,5,5
228_3_91,228_3,5,5
228_3_92,228_3,5,5
228_3_95,228_3,5,5
228_3_97,228_3,5,5
228_3_99,228_3,5,5
228_3_101,228_3,5,5
228_3_103,228_3,5,5
228_3_106,228_3,5,5
228_3_107,228_3,5,5
228_3_108,228_3,5,5
228_3_109,228_3,5,5
228_3_110,228_3,5,5
228_3_112,228_3,5,5
228_3_113,228_3,5,5
228_3_115,228_3,5,5
228_3_117,228_3,5,5
228_3_118,228_3,5,5
228_3_119,228_3,5,5
228_3_121,228_3,5,5
228_3_127,228_3,5,5
228_3_130,228_3,6,5
228_3_132,228_3,6,5
228_3_133,228_3,6,6
228_3_137,228_3,6,6
228_3_138,228_3,6,6
228_3_141,228_3,6,6
228_3_142,228_3,6,6
228_3_145,228_3,6,6
228_3_147,228_3,5,5
228_3_149,228_3,5,5
228_3_154,228_3,6,6
228_3_156,228_3,6,6
228_3_158,228_3,6,6
228_3_161,228_3,6,6
228_3_162,228_3,6,6
228_3_163,228_3,6,6
228_3_164,228_3,6,6
228_3_165,228_3,6,6
228_3_172,228_3,5,5
228_3_175,228_3,5,5
228_3_176,228_3,5,5
228_3_177,228_3,5,5
228_3_179,228_3,5,5
228_3_182,228_3,5,5
228_3_183,228_3,5,5
228_3_184,228_3,5,5
228_3_188,228_3,5,5
228_3_190,228_3,5,5
228_3_191,228_3,5,5
228_3_192,228_3,5,5
228_3_194,228_3,5,5
228_3_195,228_3,5,5
228_3_196,228_3,5,5
228_3_197,228_3,5,5
228_3_201,228_3,5,5
228_3_204,228_3,5,5
228_3_207,228_3,5,5
228_3_208,228_3,5,5
228_3_209,228_3,5,5
228_3_211,228_3,5,5
228_3_212,228_3,5,5
228_3_213,228_3,5,5
228_3_214,228_3,5,5
228_3_217,228_3,5,5
228_3_218,228_3,5,5
228_3_219,228_3,5,5
228_3_220,228_3,5,5
228_3_221,228_3,5,5
228_3_225,228_3,5,5
228_3_226,228_3,5,5
228_3_227,228_3,5,5
228_3_230,228_3,5,5
228_3_231,228_3,5,5
228_3_233,228_3,5,5
228_3_234,228_3,5,5
228_3_236,228_3,5,5
233_3_2,233_3,5,5
233_3_4,233_3,5,5
233_3_6,233_3,5,5
233_3_8,233_3,5,5
233_3_9,233_3,5,5
233_3_12,233_3,5,5
233_3_17,233_3,5,5
233_3_18,233_3,5,5
233_3_24,233_3,5,5
233_3_25,233_3,5,5
233_3_26,233_3,5,5
233_3_33,233_3,5,5
233_3_42,233_3,5,5
233_3_46,233_3,5,5
233_3_47,233_3,5,5
233_3_48,233_3,5,5
233_3_50,233_3,5,5
233_3_51,233_3,5,5
233_3_53,233_3,6,5
233_3_54,233_3,6,5
233_3_56,233_3,6,5
233_3_57,233_3,6,5
233_3_58,233_3,6,5
233_3_62,233_3,6,5
233_3_63,233_3,6,5
233_3_68,233_3,6,5
233_3_69,233_3,6,5
233_3_72,233_3,6,5
233_3_74,233_3,5,5
233_3_75,233_3,5,5
233_3_76,233_3,5,5
233_3_77,233_3,5,5
233_3_79,233_3,5,5
233_3_82,233_3,5,5
233_3_86,233_3,5,5
233_3_87,233_3,5,5
233_3_88,233_3,5,5
233_3_90,233_3,5,6
233_3_92,233_3,5,6
233_3_93,233_3,6,6
233_3_95,233_3,6,6
233_3_96,233_3,6,6
233_3_97,233_3,6,6
233_3_101,233_3,6,6
233_3_103,233_3,6,6
233_3_105,233_3,6,6
233_3_107,233_3,6,6
233_3_112,233_3,6,6
233_3_113,233_3,6,6
233_3_116,233_3,6,6
233_3_117,233_3,6,6
233_3_119,233_3,6,6
233_3_126,233_3,6,6
233_3_130,233_3,6,6
233_3_135,233_3,6,6
233_3_137,233_3,6,6
233_3_138,233_3,6,6
233_3_141,233_3,6,6
233_3_145,233_3,6,6
233_3_146,233_3,6,6
233_3_148,233_3,5,5
233_3_149,233_3,5,5
233_3_150,233_3,5,5
233_3_151,233_3,5,5
233_3_152,233_3,5,5
233_3_153,233_3,5,5
233_3_154,233_3,6,5
233_3_156,233_3,6,5
233_3_159,233_3,6,5
233_3_160,233_3,6,5
233_3_161,233_3,6,5
233_3_162,233_3,5,5
233_3_168,233_3,6,5
233_3_169,233_3,6,5
233_3_179,233_3,6,6
233_3_180,233_3,6,6
233_3_181,233_3,6,6
233_3_182,233_3,6,6
233_3_183,233_3,6,6
233_3_186,233_3,6,6
233_3_188,233_3,6,6
233_3_195,233_3,5,6
233_3_196,233_3,6,6
233_3_197,233_3,5,6
233_3_198,233_3,6,6
233_3_199,233_3,6,6
233_3_209,233_3,6,6
233_3_211,233_3,6,6
233_3_216,233_3,5,5
233_3_217,233_3,5,5
233_3_219,233_3,5,5
233_3_222,233_3,5,5
233_3_223,233_3,5,5
233_3_226,233_3,5,5
233_3_227,233_3,5,5
233_3_228,233_3,5,5
233_3_231,233_3,6,5
233_3_232,233_3,6,5
233_3_233,233_3,6,6
233_3_236,233_3,6,6
233_3_237,233_3,6,6
233_3_238,233_3,6,6
233_3_239,233_3,6,6
233_3_240,233_3,6,6
233_3_241,233_3,6,6
233_3_242,233_3,6,6
233_3_244,233_3,6,6
233_3_247,233_3,6,6
233_3_248,233_3,6,6
233_3_251,233_3,6,6
233_3_253,233_3,6,6
233_3_255,233_3,6,6
233_3_256,233_3,6,6
233_3_258,233_3,6,6
233_3_260,233_3,6,6
233_3_262,233_3,6,6
233_3_269,233_3,6,6
233_3_273,233_3,6,6
233_3_274,233_3,6,6
233_3_275,233_3,6,6
233_3_276,233_3,6,6
233_3_279,233_3,6,6
233_3_281,233_3,6,6
233_3_283,233_3,6,6
233_3_286,233_3,6,6
233_3_287,233_3,6,6
233_3_288,233_3,6,6
233_3_292,233_3,6,6
233_3_294,233_3,6,6
233_3_296,233_3,6,6
233_3_300,233_3,6,6
233_3_303,233_3,6,6
233_3_304,233_3,6,6
233_3_307,233_3,6,6
233_3_308,233_3,6,6
233_3_311,233_3,6,6
233_3_313,233_3,6,6
233_3_314,233_3,6,6
233_3_316,233_3,6,6
233_3_319,233_3,6,6
233_3_322,233_3,6,6
233_3_324,233_3,6,6
233_3_325,233_3,6,6
233_3_330,233_3,6,6
233_3_334,233_3,6,6
233_3_335,233_3,6,6
233_3_341,233_3,6,6
233_3_344,233_3,6,6
233_3_345,233_3,6,6
233_3_348,233_3,6,6
233_3_349,233_3,6,6
233_3_351,233_3,6,6
233_3_353,233_3,6,6
233_3_355,233_3,6,6
233_3_356,233_3,6,6
233_3_358,233_3,6,6
233_3_359,233_3,6,6
233_3_361,233_3,6,6
233_3_362,233_3,6,6
239_3_1,239_3,5,5
239_3_2,239_3,5,5
239_3_4,239_3,5,5
239_3_5,239_3,5,5
239_3_10,239_3,5,5
239_3_11,239_3,5,5
239_3_13,239_3,5,5
239_3_15,239_3,5,5
239_3_16,239_3,5,5
239_3_17,239_3,5,5
239_3_20,239_3,6,5
239_3_23,239_3,5,5
239_3_25,239_3,5,5
239_3_27,239_3,5,5
239_3_29,239_3,5,5
239_3_32,239_3,5,5
239_3_33,239_3,6,5
239_3_34,239_3,6,5
239_3_35,239_3,6,6
239_3_41,239_3,6,6
239_3_43,239_3,6,6
239_3_44,239_3,6,6
239_3_46,239_3,6,6
239_3_51,239_3,6,6
239_3_52,239_3,6,5
239_3_53,239_3,6,5
239_3_54,239_3,5,5
239_3_56,239_3,5,5
239_3_58,239_3,5,5
239_3_59,239_3,5,5
239_3_60,239_3,5,5
239_3_63,239_3,5,5
239_3_66,239_3,6,5
239_3_67,239_3,6,5
239_3_68,239_3,6,6
239_3_69,239_3,6,6
239_3_70,239_3,6,6
239_3_73,239_3,6,6
239_3_74,239_3,6,6
239_3_76,239_3,6,6
239_3_80,239_3,6,6
239_3_82,239_3,6,6
239_3_83,239_3,6,5
239_3_85,239_3,6,5
239_3_88,239_3,6,5
239_3_89,239_3,6,5
239_3_91,239_3,6,5
239_3_98,239_3,6,5
239_3_101,239_3,6,6
239_3_102,239_3,6,6
239_3_104,239_3,6,6
239_3_105,239_3,6,6
239_3_107,239_3,5,6
239_3_109,239_3,5,6
239_3_111,239_3,5,6
239_3_113,239_3,5,6
239_3_114,239_3,5,6
239_3_115,239_3,5,6
239_3_120,239_3,6,6
239_3_121,239_3,6,6
239_3_123,239_3,6,6
239_3_124,239_3,6,6
239_3_125,239_3,6,6
239_3_127,239_3,6,6
239_3_129,239_3,6,6
239_3_132,239_3,6,6
239_3_134,239_3,6,6
239_3_136,239_3,6,6
239_3_137,239_3,6,6
239_3_143,239_3,6,6
239_3_144,239_3,6,6
239_3_146,239_3,6,6
239_3_147,239_3,6,6
239_3_150,239_3,6,5
239_3_153,239_3,6,5
239_3_158,239_3,5,5
239_3_159,239_3,5,5
239_3_164,239_3,5,5
239_3_165,239_3,5,5
239_3_166,239_3,5,5
239_3_167,239_3,5,0
239_3_169,239_3,0,0
239_3_170,239_3,0,0
239_3_177,239_3,5,5
239_3_178,239_3,5,5
239_3_179,239_3,5,5
239_3_180,239_3,5,5
239_3_182,239_3,5,0
239_3_183,239_3,5,0
239_3_190,239_3,0,0
239_3_191,239_3,5,0
239_3_192,239_3,5,0
239_3_193,239_3,5,5
239_3_194,239_3,5,5
239_3_195,239_3,5,5
239_3_196,239_3,5,5
239_3_199,239_3,5,5
239_3_201,239_3,5,5
239_3_202,239_3,5,5
239_3_204,239_3,5,5
239_3_210,239_3,5,5
239_3_212,239_3,5,5
239_3_214,239_3,5,5
239_3_216,239_3,5,5
239_3_217,239_3,5,5
239_3_219,239_3,5,5
239_3_226,239_3,6,5
239_3_227,239_3,6,5
239_3_228,239_3,6,5
239_3_231,239_3,5,5
239_3_232,239_3,5,5
239_3_233,239_3,5,5
239_3_234,239_3,5,5
257_3_12,257_3,0,0
257_3_14,257_3,0,0
257_3_18,257_3,5,0
257_3_19,257_3,5,5
257_3_20,257_3,5,5
257_3_21,257_3,6,5
257_3_22,257_3,6,5
257_3_26,257_3,6,6
257_3_27,257_3,6,6
257_3_28,257_3,6,6
257_3_29,257_3,6,6
257_3_30,257_3,6,6
257_3_31,257_3,6,6
257_3_32,257_3,6,6
257_3_33,257_3,6,5
257_3_35,257_3,5,5
257_3_43,257_3,6,6
257_3_44,257_3,6,6
257_3_46,257_3,6,6
257_3_49,257_3,6,6
257_3_50,257_3,6,6
257_3_51,257_3,5,5
257_3_53,257_3,5,5
257_3_54,257_3,5,5
257_3_55,257_3,5,5
257_3_57,257_3,5,5
257_3_58,257_3,5,5
257_3_60,257_3,5,5
257_3_63,257_3,6,5
257_3_64,257_3,6,5
257_3_74,257_3,6,6
257_3_78,257_3,6,6
257_3_81,257_3,6,6
257_3_82,257_3,6,6
257_3_88,257_3,6,6
257_3_92,257_3,6,6
257_3_93,257_3,6,6
257_3_96,257_3,6,6
257_3_100,257_3,6,6
257_3_101,257_3,6,6
257_3_104,257_3,5,5
257_3_105,257_3,5,5
257_3_106,257_3,5,5
257_3_108,257_3,6,5
257_3_109,257_3,6,5
257_3_110,257_3,6,5
257_3_112,257_3,6,5
257_3_113,257_3,6,5
257_3_114,257_3,6,5
257_3_117,257_3,6,6
257_3_122,257_3,6,6
257_3_123,257_3,6,6
257_3_127,257_3,6,6
257_3_131,257_3,6,6
257_3_132,257_3,6,6
257_3_133,257_3,6,6
257_3_134,257_3,6,6
257_3_136,257_3,6,6
257_3_138,257_3,6,6
257_3_140,257_3,6,6
257_3_141,257_3,6,6
257_3_144,257_3,6,6
257_3_148,257_3,6,6
257_3_149,257_3,6,6
257_3_151,257_3,6,6
257_3_154,257_3,6,5
257_3_157,257_3,5,5
257_3_159,257_3,5,5
257_3_161,257_3,5,5
257_3_162,257_3,5,5
257_3_164,257_3,5,5
257_3_167,257_3,6,5
257_3_171,257_3,5,5
257_3_172,257_3,5,5
257_3_174,257_3,6,5
257_3_177,257_3,6,6
257_3_178,257_3,6,6
257_3_180,257_3,6,6
257_3_181,257_3,6,6
257_3_183,257_3,6,6
257_3_184,257_3,6,6
257_3_185,257_3,6,6
257_3_186,257_3,6,6
257_3_188,257_3,6,6
257_3_190,257_3,6,6
257_3_193,257_3,6,6
257_3_194,257_3,6,6
272_3_1,272_3,5,5
272_3_2,272_3,5,5
272_3_5,272_3,5,5
272_3_6,272_3,5,5
272_3_8,272_3,5,5
272_3_9,272_3,5,5
272_3_10,272_3,5,5
272_3_12,272_3,5,5
272_3_13,272_3,5,5
272_3_15,272_3,5,5
272_3_16,272_3,5,5
272_3_20,272_3,5,5
272_3_22,272_3,5,5
272_3_27,272_3,5,5
272_3_32,272_3,5,5
272_3_33,272_3,5,5
272_3_35,272_3,5,5
272_3_37,272_3,5,5
272_3_40,272_3,5,5
272_3_42,272_3,5,5
272_3_43,272_3,5,5
272_3_44,272_3,5,5
272_3_46,272_3,5,5
272_3_47,272_3,5,5
272_3_48,272_3,0,0
272_3_49,272_3,0,0
272_3_50,272_3,5,0
272_3_52,272_3,5,0
272_3_53,272_3,0,0
272_3_54,272_3,0,0
272_3_56,272_3,0,0
272_3_62,272_3,0,0
272_3_63,272_3,0,0
272_3_64,272_3,0,0
272_3_65,272_3,0,0
272_3_68,272_3,0,0
272_3_70,272_3,0,0
272_3_71,272_3,0,0
272_3_74,272_3,5,0
272_3_75,272_3,5,0
272_3_77,272_3,5,0
272_3_78,272_3,5,0
272_3_79,272_3,5,5
272_3_82,272_3,5,5
272_3_88,272_3,5,5
272_3_89,272_3,5,5
272_3_99,272_3,5,5
272_3_102,272_3,0,0
272_3_103,272_3,0,0
272_3_105,272_3,0,0
272_3_107,272_3,0,0
272_3_108,272_3,5,0
272_3_109,272_3,5,0
272_3_110,272_3,5,0
272_3_113,272_3,5,0
272_3_114,272_3,5,0
272_3_116,272_3,5,0
272_3_117,272_3,5,0
272_3_121,272_3,0,0
272_3_125,272_3,0,0
272_3_127,272_3,0,0
272_3_132,272_3,0,0
272_3_133,272_3,0,0
272_3_134,272_3,0,0
272_3_136,272_3,0,0
272_3_138,272_3,0,0
272_3_139,272_3,0,0
272_3_140,272_3,0,0
272_3_141,272_3,0,0
272_3_146,272_3,5,5
272_3_147,272_3,5,5
272_3_148,272_3,5,5
272_3_152,272_3,5,5
272_3_153,272_3,5,5
272_3_154,272_3,5,5
272_3_159,272_3,5,5
272_3_160,272_3,5,5
272_3_164,272_3,5,5
272_3_165,272_3,5,5
272_3_166,272_3,5,5
272_3_167,272_3,5,5
272_3_169,272_3,6,5
272_3_171,272_3,6,6
272_3_175,272_3,6,6
272_3_176,272_3,6,6
272_3_177,272_3,6,6
272_3_178,272_3,6,6
272_3_180,272_3,6,6
272_3_181,272_3,6,6
272_3_182,272_3,6,6
272_3_185,272_3,5,6
272_3_186,272_3,5,6
272_3_187,272_3,5,6
272_3_189,272_3,5,6
272_3_193,272_3,6,6
272_3_197,272_3,6,6
272_3_201,272_3,6,5
272_3_211,272_3,5,5
272_3_215,272_3,5,5
272_3_216,272_3,5,5
272_3_217,272_3,5,5
272_3_219,272_3,5,5
272_3_221,272_3,5,5
272_3_222,272_3,5,5
272_3_225,272_3,5,5
272_3_227,272_3,5,5
272_3_231,272_3,5,0
272_3_232,272_3,5,0
272_3_235,272_3,5,0
272_3_237,272_3,5,0
272_3_238,272_3,5,0
272_3_241,272_3,5,0
272_3_242,272_3,5,0
272_3_246,272_3,5,0
272_3_247,272_3,5,0
272_3_248,272_3,5,0
272_3_251,272_3,5,0
272_3_254,272_3,0,0
272_3_256,272_3,0,0
272_3_260,272_3,0,0
272_3_262,272_3,0,0
272_3_263,272_3,0,0
272_3_264,272_3,0,0
272_3_266,272_3,0,0
272_3_267,272_3,0,0
272_3_268,272_3,0,0
272_3_270,272_3,5,0
272_3_271,272_3,5,0
272_3_272,272_3,5,0
272_3_276,272_3,0,0
272_3_277,272_3,0,0
272_3_281,272_3,0,0
272_3_282,272_3,0,0
272_3_284,272_3,0,0
272_3_286,272_3,0,0
272_3_290,272_3,5,0
272_3_291,272_3,5,5
272_3_293,272_3,5,5
272_3_294,272_3,5,5
272_3_295,272_3,5,5
272_3_297,272_3,5,0
272_3_300,272_3,5,0
272_3_301,272_3,5,0
272_3_302,272_3,5,0
272_3_304,272_3,5,0
272_3_305,272_3,5,0
272_3_307,272_3,5,0
272_3_308,272_3,5,0
272_3_309,272_3,0,0
272_3_311,272_3,0,0
272_3_312,272_3,0,0
272_3_313,272_3,0,0
272_3_315,272_3,0,0
272_3_316,272_3,0,0
272_3_317,272_3,0,0
272_3_318,272_3,0,0
272_3_319,272_3,0,0
272_3_321,272_3,0,0
272_3_322,272_3,0,0
272_3_324,272_3,0,0
272_3_326,272_3,0,0
272_3_328,272_3,0,0
272_3_329,272_3,0,0
272_3_331,272_3,0,0
272_3_333,272_3,0,0
272_3_335,272_3,0,0
272_3_338,272_3,5,5
272_3_342,272_3,6,5
272_3_345,272_3,6,5
272_3_346,272_3,6,5
272_3_349,272_3,6,5
272_3_352,272_3,6,6
272_3_358,272_3,5,5
272_3_363,272_3,5,5
272_3_368,272_3,5,6
272_3_369,272_3,6,6
272_3_371,272_3,5,6
272_3_373,272_3,5,6
272_3_377,272_3,6,6
272_3_380,272_3,6,6
272_3_381,272_3,6,6
272_3_383,272_3,5,6
284_3_2,284_3,0,0
284_3_7,284_3,0,0
284_3_10,284_3,0,0
284_3_11,284_3,0,0
284_3_12,284_3,0,0
284_3_13,284_3,0,0
284_3_15,284_3,3,0
284_3_16,284_3,0,0
284_3_27,284_3,0,0
284_3_29,284_3,0,0
284_3_32,284_3,0,0
284_3_33,284_3,0,0
284_3_34,284_3,0,0
284_3_35,284_3,0,0
284_3_39,284_3,0,0
284_3_40,284_3,0,0
284_3_41,284_3,0,0
284_3_43,284_3,0,0
284_3_46,284_3,0,0
284_3_48,284_3,0,0
284_3_50,284_3,0,0
284_3_55,284_3,5,5
284_3_56,284_3,5,5
284_3_57,284_3,5,5
284_3_58,284_3,5,5
284_3_59,284_3,5,5
284_3_61,284_3,0,5
284_3_62,284_3,0,5
284_3_63,284_3,0,5
284_3_66,284_3,5,5
284_3_69,284_3,6,6
284_3_70,284_3,6,6
284_3_71,284_3,6,6
284_3_73,284_3,6,6
284_3_75,284_3,6,6
284_3_79,284_3,5,5
284_3_82,284_3,5,5
284_3_83,284_3,5,5
284_3_84,284_3,5,5
284_3_87,284_3,5,5
284_3_89,284_3,6,5
284_3_90,284_3,5,5
284_3_92,284_3,5,6
284_3_95,284_3,6,6
284_3_100,284_3,6,6
284_3_101,284_3,6,6
284_3_108,284_3,6,6
284_3_112,284_3,6,6
284_3_113,284_3,6,6
284_3_114,284_3,6,6
284_3_115,284_3,6,6
285_3_1,285_3,0,0
285_3_3,285_3,5,0
285_3_4,285_3,5,0
285_3_5,285_3,5,5
285_3_6,285_3,5,5
285_3_7,285_3,5,5
285_3_8,285_3,5,5
285_3_9,285_3,5,5
285_3_11,285_3,0,0
285_3_12,285_3,0,0
285_3_14,285_3,0,0
285_3_16,285_3,0,0
285_3_19,285_3,0,0
285_3_20,285_3,0,0
285_3_23,285_3,5,5
285_3_24,285_3,5,5
285_3_25,285_3,5,5
285_3_28,285_3,0,5
285_3_29,285_3,0,0
285_3_31,285_3,0,0
285_3_32,285_3,0,0
285_3_34,285_3,5,5
285_3_37,285_3,5,5
285_3_38,285_3,5,5
285_3_39,285_3,5,5
285_3_40,285_3,5,5
285_3_41,285_3,5,5
285_3_43,285_3,5,5
285_3_44,285_3,5,5
285_3_47,285_3,5,5
285_3_48,285_3,5,5
285_3_49,285_3,5,5
285_3_50,285_3,5,5
285_3_54,285_3,0,0
285_3_56,285_3,0,0
285_3_58,285_3,0,0
285_3_59,285_3,0,0
285_3_60,285_3,0,0
285_3_61,285_3,0,0
285_3_62,285_3,0,0
285_3_64,285_3,5,0
285_3_66,285_3,5,5
285_3_67,285_3,5,5
285_3_72,285_3,5,5
285_3_74,285_3,5,5
285_3_75,285_3,5,5
285_3_76,285_3,5,5
285_3_77,285_3,5,5
285_3_78,285_3,5,5
285_3_83,285_3,5,6
285_3_85,285_3,5,5
285_3_88,285_3,5,5
285_3_91,285_3,5,5
312_3_2,312_3,0,0
312_3_7,312_3,0,0
312_3_8,312_3,0,0
312_3_9,312_3,0,0
312_3_11,312_3,0,0
312_3_15,312_3,0,0
312_3_16,312_3,0,0
312_3_17,312_3,0,0
312_3_19,312_3,0,0
312_3_20,312_3,0,0
312_3_21,312_3,0,0
312_3_23,312_3,0,0
312_3_24,312_3,0,0
312_3_25,312_3,0,0
312_3_26,312_3,0,0
312_3_27,312_3,0,0
312_3_30,312_3,0,0
312_3_31,312_3,0,0
312_3_33,312_3,0,0
312_3_35,312_3,0,0
312_3_37,312_3,0,0
312_3_38,312_3,0,0
312_3_41,312_3,0,0
312_3_46,312_3,0,0
312_3_48,312_3,0,0
312_3_50,312_3,0,0
312_3_52,312_3,0,0
312_3_53,312_3,0,0
312_3_54,312_3,0,0
312_3_55,312_3,0,0
312_3_60,312_3,0,0
312_3_61,312_3,0,0
312_3_63,312_3,6,5
312_3_67,312_3,6,5
312_3_68,312_3,6,5
312_3_70,312_3,5,5
312_3_74,312_3,6,5
312_3_75,312_3,6,5
312_3_79,312_3,6,5
312_3_80,312_3,6,5
312_3_81,312_3,6,5
312_3_83,312_3,6,5
312_3_84,312_3,6,5
312_3_88,312_3,6,5
312_3_89,312_3,6,5
312_3_91,312_3,6,5
312_3_93,312_3,6,5
312_3_94,312_3,6,5
312_3_95,312_3,6,5
312_3_96,312_3,6,5
312_3_99,312_3,0,0
312_3_100,312_3,0,0
312_3_102,312_3,0,0
312_3_105,312_3,0,0
312_3_107,312_3,0,0
312_3_110,312_3,0,0
312_3_111,312_3,0,0
312_3_114,312_3,5,0
312_3_116,312_3,6,5
312_3_117,312_3,6,5
312_3_118,312_3,6,5
312_3_120,312_3,6,5
312_3_121,312_3,6,5
312_3_124,312_3,6,5
312_3_125,312_3,6,5
312_3_129,312_3,6,5
312_3_130,312_3,5,5
312_3_134,312_3,0,0
312_3_135,312_3,5,5
312_3_136,312_3,6,5
312_3_139,312_3,6,5
312_3_140,312_3,6,5
312_3_142,312_3,6,5
312_3_146,312_3,6,5
312_3_149,312_3,6,5
312_3_150,312_3,6,5
312_3_152,312_3,6,5
312_3_153,312_3,6,5
312_3_160,312_3,6,5
312_3_161,312_3,6,5
312_3_162,312_3,6,5
312_3_163,312_3,6,5
312_3_168,312_3,6,5
312_3_171,312_3,6,5
315_3_1,315_3,0,0
315_3_3,315_3,0,0
315_3_4,315_3,3,0
315_3_8,315_3,0,0
315_3_9,315_3,0,0
315_3_10,315_3,0,0
315_3_21,315_3,5,0
315_3_24,315_3,5,5
315_3_26,315_3,5,5
315_3_27,315_3,3,3
315_3_31,315_3,0,3
315_3_32,315_3,0,3
315_3_33,315_3,0,3
315_3_35,315_3,5,5
315_3_37,315_3,5,5
315_3_38,315_3,5,5
315_3_41,315_3,5,5
315_3_42,315_3,5,5
315_3_43,315_3,5,5
315_3_44,315_3,0,5
315_3_45,315_3,0,5
315_3_47,315_3,5,5
315_3_48,315_3,5,5
315_3_49,315_3,0,5
315_3_54,315_3,5,5
315_3_55,315_3,5,5
315_3_57,315_3,5,3
315_3_61,315_3,6,5
315_3_62,315_3,6,5
315_3_64,315_3,6,6
315_3_67,315_3,6,6
315_3_68,315_3,6,6
315_3_69,315_3,6,6
315_3_71,315_3,6,6
315_3_72,315_3,6,6
315_3_73,315_3,6,6
315_3_77,315_3,6,6
315_3_78,315_3,6,6
315_3_79,315_3,6,6
315_3_80,315_3,6,6
328_3_4,328_3,6,6
328_3_6,328_3,6,6
328_3_7,328_3,6,6
328_3_10,328_3,6,6
328_3_11,328_3,6,6
328_3_12,328_3,6,6
328_3_13,328_3,6,6
328_3_15,328_3,6,6
328_3_17,328_3,6,6
328_3_18,328_3,6,6
328_3_19,328_3,6,6
328_3_21,328_3,6,6
328_3_25,328_3,6,6
328_3_27,328_3,6,6
328_3_31,328_3,6,6
328_3_34,328_3,6,6
328_3_35,328_3,6,6
328_3_36,328_3,6,6
328_3_38,328_3,6,6
328_3_40,328_3,6,6
328_3_41,328_3,6,6
328_3_42,328_3,6,6
328_3_44,328_3,6,6
328_3_45,328_3,6,6
328_3_46,328_3,6,6
328_3_47,328_3,6,6
328_3_48,328_3,6,6
328_3_49,328_3,6,6
328_3_50,328_3,6,6
328_3_51,328_3,6,6
328_3_52,328_3,6,5
328_3_53,328_3,6,5
328_3_55,328_3,5,5
328_3_57,328_3,5,5
328_3_59,328_3,5,5
328_3_62,328_3,5,5
328_3_64,328_3,5,5
328_3_68,328_3,5,5
328_3_69,328_3,5,5
328_3_70,328_3,5,5
328_3_71,328_3,5,5
328_3_72,328_3,5,5
328_3_73,328_3,5,5
328_3_77,328_3,5,5
328_3_79,328_3,5,5
328_3_81,328_3,5,5
328_3_85,328_3,5,5
328_3_87,328_3,5,5
328_3_88,328_3,5,5
328_3_89,328_3,5,5
328_3_91,328_3,5,5
328_3_93,328_3,5,5
328_3_94,328_3,5,5
328_3_95,328_3,5,5
328_3_97,328_3,5,5
328_3_98,328_3,5,5
328_3_99,328_3,5,5
328_3_101,328_3,5,5
328_3_103,328_3,5,5
328_3_104,328_3,5,5
328_3_106,328_3,5,5
328_3_107,328_3,5,5
328_3_110,328_3,5,5
328_3_112,328_3,5,5
328_3_114,328_3,5,5
328_3_115,328_3,5,5
328_3_116,328_3,5,5
328_3_117,328_3,5,5
328_3_119,328_3,5,5
328_3_121,328_3,5,5
328_3_124,328_3,5,5
328_3_125,328_3,5,5
328_3_129,328_3,5,5
328_3_130,328_3,5,5
328_3_131,328_3,5,5
328_3_132,328_3,5,5
328_3_133,328_3,5,5
328_3_136,328_3,0,5
328_3_138,328_3,5,5
328_3_139,328_3,5,5
328_3_140,328_3,5,5
328_3_142,328_3,5,5
328_3_146,328_3,5,5
328_3_147,328_3,5,5
328_3_150,328_3,5,5
328_3_152,328_3,5,5
328_3_153,328_3,5,5
328_3_155,328_3,5,5
328_3_157,328_3,5,5
328_3_158,328_3,5,5
328_3_163,328_3,5,5
328_3_164,328_3,5,5
328_3_166,328_3,5,5
328_3_168,328_3,5,5
328_3_169,328_3,5,5
328_3_170,328_3,5,5
328_3_171,328_3,5,5
328_3_173,328_3,5,5
328_3_174,328_3,5,5
328_3_187,328_3,5,5
328_3_189,328_3,5,5
328_3_191,328_3,5,5
328_3_192,328_3,5,5
328_3_195,328_3,0,5
328_3_196,328_3,5,5
328_3_198,328_3,5,5
328_3_199,328_3,5,5
328_3_200,328_3,5,5
328_3_201,328_3,5,5
328_3_202,328_3,5,5
328_3_203,328_3,5,5
328_3_210,328_3,5,5
328_3_211,328_3,5,5
328_3_212,328_3,5,5
328_3_213,328_3,5,5
328_3_216,328_3,5,5
328_3_222,328_3,5,5
328_3_226,328_3,5,5
328_3_227,328_3,5,5
328_3_228,328_3,5,5
328_3_231,328_3,5,5
328_3_232,328_3,5,5
328_3_235,328_3,5,5
328_3_236,328_3,5,5
328_3_237,328_3,5,5
328_3_239,328_3,5,5
328_3_241,328_3,5,5
328_3_242,328_3,5,5
328_3_243,328_3,5,5
328_3_244,328_3,5,5
328_3_246,328_3,5,5
328_3_247,328_3,5,5
328_3_248,328_3,5,5
328_3_250,328_3,5,5
328_3_253,328_3,5,6
328_3_255,328_3,5,5
